Bursa;(14. Yarýþ Günü);05/03/2013
1. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EVELYN K DB;3y k  d;MACHO UNO (USA);HENNESSY WALTZ (USA);53 +0.40;M.GÜNDÜZELÝ;NÝYAZÝ AZIN;G.GÜNGÖR;49;2.01.48;4,50;1 Boy
2;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;53;E.KAÇAR AP;MEHMET BABADAÐ;Ö.DÝNÇ;72;2.01.67;1,05;4 Boy
3;CONTORIUM KG K DB;3y d  e;PERFECT STORM;NÝRAN;58;Ý.H.KETME;ALÝ UZUNKÝPRÝK;V.TURAN;65;2.02.39;1,95;4,5 Boy
4;INNAMORMENTO K DB;3y d  e;OKAWANGO (USA);FANTASTIC YELLOW;50;S.TIRPAN AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;51;2.03.06;4,95;
SIRALI ÝKÝLÝ(4/2) :6,85 TL

2. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEA SPARKLE K DB;3y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;58 +0.20;O.ATMACA;KEMAL KIRLI;R.ÇÝNAR;48;1.31.41;1,55;4 Boy
2;EURODICE KG K GKR;3y d  d;PERFECT STORM;CONTRARY (USA);58;A.SÖZEN;AYÞEN AYDIN;M.T.BALYEMEZ;25;1.32.08;3,30;1 Boy
3;NESRÝN SULTAN K DB;3y d  d;STRIKE THE GOLD (USA);NURÇEM (IRE);54;OÐUZ EREN AP;UMUR ÖZARAR;ÖZER BAÞEL;;1.32.24;12,70;5 Boy
