Ýzmir;(9. Yarýþ Günü);18/01/2015
1. Kosu 15:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AK BEYAZ BEY KG DB SK;4y a  a;ÖZGÜRBEY;NAZLISINCAN;50;A.C. ÝNAN AP;ADNAN MAZICI;M.KURDU;58;1.38.96;1,55;Boyun
2;DÝNAMÝK KG DB;4y k  a;BÝLGÝN;GÖZDEM;50 +2.00;M.SAV;CÜNEYT BUÐDAYCI;M.CÜCEL;48;1.39.03;3,30;Uzak
3;GÜLFEM;4y k k;YELGEÇEN;CERENÝM;53;G.ERDUMAN AP;ABDULLAH ATAÞ;V.KELLECÝ;65;1.40.16;5,85;5 Boy
4;ONURLU KG SK;4y k  a;AMCABEY;MUNGAN;58;A.ESMER AP;CÝHAN EMÝL;A.ÖCAL;75;1.41.09;2,00;
5;ÝNSAFSIZ KG DB;4y a  a;YAVUZCA;TEKKALE;56,5;N.AVCÝ AP;YALÇIN KILIÇ;D.YENTÜR;70;1.41.46;3,10;
6;KEREMEFE KG DB SK;4y k  a;KARATAÞ;AKÇIKMAZ;50 +0.70;E.EFE;H.CAN ÇIKMAZ;Y.AÇIL;42;1.44.16;13,10;


2. Kosu 15:30;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSNALIM SK;3y d  d;FRACAS (IRE);PRINCESS MADAEN (IRE);50,5;Y.BAYIR AP;ALÝ KAYA;O.KAPLAN;47;1.15.05;3,30;3 Boy
2;MY LAL KG K;3y a  d;GOLDEN SUN;BÝRSU;57,5;A.OLUK;ASLAN SAVAÞAN;B.SOYSAL;51;1.15.56;2,55;Baþ
3;HAPPY VALENTINE KG;3y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);57,5;M.ÇÝÇEK;G.DÝLEK EMÝRSOY;S.ARSLAN;51;1.15.58;3,85;3,5 Boy
4;DOUBLE STEEL SKG SK;3y d  d;KANEKO;HAMPTON LUCY (IRE);53,5;F.KABADAYI AP;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;53;1.16.21;1,90;
5;ÜLKÜCAN K;3y d  d;BORS;LADY MASTER;51,5;N.AVCÝ AP;GÖKAY SONGÜR;HAL.KAYA;47;1.17.09;5,75;
6;BAHAMA MARTISI KG K;3y a  d;BOSPORUS (IRE);SUDENAZ;50,5;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;43;1.17.86;6,25;
7;MISS QUEEN SKG SK;3y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;60;K.TOKAÇOÐLU;AHMET KAYIMTU;Y.AÇIL;56;1.20.97;5,00;
ÝKÝLÝ(4/5) :4,65 TL, SIRALI ÝKÝLÝ(5/4) :10,00 TL, ÜÇLÜ BAHÝS(5/4/3) :3,58 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANIZARBOS DB SKG;3y a  e;ARSENIC;ROYAL ALIEN;58;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;44;1.43.50;1,05;3,5 Boy
2;GENAROTOR KG;3y d  e;VICTORY GALLOP (CAN);NOBLE DAME;54;B.KOÇOÐULLARI AP;MEHMET NURETTÝN ÇEKE;T.SOYAD;43;1.44.21;2,45;3 Boy
3;POWERCROSS KG SK;3y d  e;POWERSCOURT (GB);ANOTHER CROSS (FR);58;M.ÇÝÇEK;AYBERK TEZEL;S.YANIK;23;1.44.74;4,50;2,5 Boy
4;BLACK SWOOD DB SKG SK;3y d  e;EAGLE EYED (USA);FINAL DESTINATION;55;N.KILIÇASLAN AP;AVNÝ ÇOLAK;Y.PETEK;44;1.45.12;4,60;
5;DEZA K GKR;3y d  e;SCARFACE;MÝRA;53;A.C. ÝNAN AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;15;1.45.79;8,60;
6;GOLD AJWAAD KG;3y d  e;BIN AJWAAD (IRE);SÝYAH ORFE;53;U.ÝRTÝÞ AP;GIYASETTÝN ÞEN;B.ÖZGÜR;;1.54.78;10,00;
SIRALI ÝKÝLÝ(1/4) :2,00 TL, 1. ÇÝFTE(5/1) :5,30 TL

4. Kosu : BOSTANLI 16:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
