Ankara;(14. Yarýþ Günü);29/05/2007
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YARDIMCI GÜLÜ KG K;3y a  d;EMÝRBEY;BÝLEMEM;54,5;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;47;1.21.61;2,35;Yarým Boy
2;SARNIÇ;3y k  d;VOLGA.2;BAÐDATGÜLÜ.33;52,5;Ý.SOYAD AP;MÜSLÜM YILDIZ;A.E.BAÞ;;1.21.71;7,50;Yarým Boy
3;KÝRAZKIZI;3y a  d;ÞÖVALYE;ZEHRA.112;52,5;GÖKH.GÖKÇE AP;HAYRETTÝN KARAMAZI;Y.DEMÝR;;1.21.79;33,90;Yarým Boy
4;MÝKAÝL ABÝ KG;3y a  e;HABERBATUR;CANRÜKEN;56;MUSA DEMÝR;ABDULLAH ALTIN;Ö.ALTIN;;1.21.87;27,10;
5;TANBERK KG;3y d  e;ÝBOCAN;ALSEKLAVÝ.24;56;M.KORKMAZ;KEMAL SÖZEN;A.TEKÝNALP;;1.22.06;31,10;
6;ÖZGENALP KG DB;3y d  e;DRUID (PL);ÞAHÝDE.54;56;A.BÝRDAL;ENVER YILDIZ;H.YÜZBAÞI;;1.22.16;16,40;
7;KATI FIRTINASI;3y k  d;ÞENTAY;ZOZAN.1;54,5;Ö.KAYA;MÜSLÜM KATI;MAH.DOÐAN;;1.23.20;23,30;
8;DUHAN;3y a  e;ANAVARZA;SEYYARE.61;56;M.TARHAN;MEVLÜT DEMÝR;M.A.ÝNCESOY;42;1.23.34;4,10;
9;ODÝNDEN KG DB;3y a  e;ODÝNHAN;KOÞARAT;56;S.BOYRAZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.23.94;13,30;
10;YAVUZ STAR KG;3y a  e;ÖZGÜN BAMKA;ÞÝMÞEK HANIM;56;KEMAL KURT;MÜSLÜM YILDIZ;A.E.BAÞ;;1.24.00;7,50;
11;AKAHENK;3y k  d;SERDARBEY;BAÐDAGÜL;54,5;F.ÇAKAR;TAYRAL TUTUMLU;Þ.AYDEMÝR;;1.24.08;6,40;
