Ýzmir;(19. Yarýþ Günü);07/06/2012
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAMAT METÝN KG K;3y a  e;ZENGÝNOÐLU;BALIMSULTAN;57;F.VURUCU;METÝN DAY;S.KAYAÞ;;1.16.64;4,55;2 Boy
2;UÇANOÐLU KG SK;3y a  e;YALAZ;UÇANYÜZ;53;Y.ÇILGIN AP;ERDÝNÇ SALTABAÞ;M.ZELYURT;;1.17.01;1,60;Uzak
3;TAARUZ KG DB;3y k  e;HABERBATUR;ÖZLÜKIZ;53;A.OLUK AP;ERHAN AKBAÞ;F.ÇELTÝK;;1.18.77;5,05;Boyun
4;FÝKOKAYA KG K;3y a  e;MUZAFFER ÇAVUÞ;FÝGO;52;G.GÜRGEN AP;SAHDUN KAYA;H.ARAN;;1.18.83;140,20;
5;NASÝPKAYA KG;3y a  d;BOKSÖR;RUMUZ;55 +2.00;REC.ÖZÞAHÝN;KADRÝYE KAYA;Y.AYDIN;;1.20.43;93,45;
6;DÝLEK HATUN KG K;3y a  d;YALAZ;ÝSMÝNUR;51;ERDÝ GÖKÇE AP;ÝRÞÝL MAZICI;M.ZELYURT;;1.20.52;2,65;
7;YILDIZGÖZ KG K DB;3y a  d;DEVÝREN;AHUMKIZI;55 +1.10;S.ÖZEN;SÜRMELÝ KARACA;A.E.ALKIÞ;42;1.20.92;5,60;
8;BAYKUÞ DERESÝ KG;3y k  e;TURGUT REÝS;LÝNDA;52;N.KILIÇASLAN AP;KAYA KAYA;M.A.PAKEL;;1.20.93;8,45;
9;TORNACI ÝSMAÝL KG K DB;3y k  e;CANBOLAT;SÝDAR;57;UFUK AKAY;MUSTAFA KARATOPRAK;H.ARAN;;1.21.53;25,45;
10;KUTLUTEKÝN K;3y k  e;KOÞAYALP;ÝLDENÝZ;53;K.AYKUL AP;KAYA KAYA;M.A.PAKEL;;1.23.24;8,45;
11;BEKÝRBEYLÝ KIZI KG DB;3y a  d;TATARCIK;BURÇAK;55 +0.30;M.GÖNÜLTAÞ;FETHÝ ASLAN;V.KELLECÝ;;1.23.33;7,75;
12;ASLIZEREN KG;3y a  d;ATAK;SARIKIZ;50;CEM KAYA AP;ETHEM KAYA;H.ARAN;38;1.23.87;20,00;
13;YILMAYANAT KG K;3y k  e;SÜRMELÝCAN;FERAYCAN;57 +0.60;A.ÖZDENÝZ;ÖZGÜR FIRAT;A.E.ALKIÞ;;1.24.14;15,55;
14;DÝNÇKAYA K;3y k  d;ATACAN;ÖZLEMKAYA;52;Ý.KALE AP;KAYA KAYA;M.A.PAKEL;20;1.24.26;8,45;
[(1)BAYKUÞ DERESÝ,(4)KUTLUTEKÝN,(12)DÝNÇKAYA,ÝKÝLÝ(2/7) :6,80 TL, SIRALI ÝKÝLÝ(2/7) :17,40 TL, PLASE(7) :2,90 TL, PLASE(2) :1,35 TL, PLASE ÝKÝLÝ(5/7) :8,10 TL, PLASE ÝKÝLÝ(2/7) :28,70 TL, PLASE ÝKÝLÝ(2/5) :12,10 TL, TABELA BAHÝS(2/7/5/3) :140,64 TL, TABELA BAHÝS SIRASIZ(2/7/5/3) :3,29 TL

2. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADORABLE K;2y d  d;PERFECT STORM;FAR OUT COUNTESS (USA);54 +2.00;A.ALPAGUT;ERSAN ÖZBELGE;M.DUMAN;;1.06.84;3,10;1,5  Boy
2;MOUNTAIN PARADISE SK ÖG;2y d  d;MOUNTAIN CAT (USA);HAYRÝYE;54 +0.30;F.VURUCU;ERDOÐAN DUMLUPINAR;A.COÞKAN;53;1.07.06;1,10;Uzak
3;GÖKSU YILDIZI SKG SK;2y d  d;TARZAN;XENA;54 +0.30;B.SERÝNKAYA;A.HAÞÝM AGAR;C.YILDIRIM;;1.08.48;4,80;1,5  Boy
4;GREENGAGE K;2y d  d;GREEN GÖNEN;GAVIOTTA;54 +2.00;E.YAVUZ;ABDULLAH ATAÞ;O.KAPLAN;;1.08.74;2,20;
5;SEREN ON KG K;2y a  d;INDIGO RED (GB);NADÝDEM;52;E.KOÇ AP;DURAN TEKELÝ;D.TEKELÝ;20;1.09.31;6,70;
6;GREEN SARI K;2y a  d;GREEN GÖNEN;LAKSHMI;49;N.AVCÝ AP;BÜLENT DEMÝR;O.KAPLAN;35;Koþmaz;;
SIRALI ÝKÝLÝ(1/5) :5,30 TL, 1. ÇÝFTE(2/1) :26,05 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANNAZAR KG SK;3y a  e;NEVZATBEY;GÜLCE;53;ERDÝ GÖKÇE AP;ABDULLAH AKDEMÝR;Z.TURÐUL;;1.17.68;2,15;4 Boy
2;HABERDAR KG SK;3y a  d;HABERBATUR;ÖZGÜNBAL;55;A.SÖZEN;HÜSEYÝN BOYRAZ;B.ÖZGÜR;;1.18.41;4,10;1,5  Boy
3;DESTENAZ KG;3y a  d;CAÞ;SABIK AY;50;CEM KAYA AP;Ý.HALÝL DEMÝR;H.ARAN;30;1.18.65;85,85;2,5 Boy
4;OÐLUM ÖZGÜR KG K;3y a  e;ANADOLU ATEÞÝ;ACARKIZ;57;B.SERÝNKAYA;MEVLÜT TANÝYÝT;T.TURAN;45;1.19.05;2,10;
5;TOKUÇLU KIZ KG K;3y k  d;SANCAKBEYÝ;ASÝA;55 +0.30;KEMAL KURT;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;22;1.19.75;40,40;
6;ELPECAN KG K;3y k  e;MAGRÝP;SÝNDÝRELLA;57;F.ÇAKAR;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;;1.20.03;5,80;
7;HOZATLI KG;3y a  d;ÖZGÜRBEY;NURBANU;50;M.SAV AP;EROL ÞÝRÝN;ALÝ GÜMÜÞ;38;1.20.33;7,50;
8;SUSAMA KG;3y k  e;SANCAKBEYÝ;NAFÝLE;52;Ý.KALE AP;KAYA KAYA;H.ARAN;;1.20.76;23,25;
9;ORFEKAYA K;3y k  d;EÐRÝCE;ORFE;50;B.AVERBAK AP;ETHEM KAYA;H.ARAN;;1.21.69;59,70;
10;TAHMAZ DB SK;3y a  e;VOLKAN;SEVÝNDÝKLÝ GÜZELÝ;52;A.ESMER AP;SÜRMELÝ KARACA;A.E.ALKIÞ;20;1.23.18;80,80;
11;HABERBATUROÐLU KG;3y k  e;HABERBATUR;FERAYE;57;F.AVCI;MAHMUT ALPAY;C.YILDIRIM;;1.23.56;8,00;
12;KARANALP KG K;3y a  e;YAVUZCA;TEKKALE;57 +0.20;UFUK AKAY;AYHAN KASAR;F.KEMAHLIOÐLU;;1.23.94;57,25;
13;ÞENEL DB;3y a  e;KOÞAYALP;FARAH-BUFFÝ (PL);57;S.ÖZEN;NÝHAT BÝLTEKÝN;A.E.ALKIÞ;30;1.24.11;6,25;
14;ESESKAYA KG;3y k  d;KARAHALÝFE;KARAÝNCÝ.25;50;H.KALINYILMAZ AP;KADRÝYE KAYA;Y.AYDIN;;1.24.85;8,95;
