Adana;(13. Yarýþ Günü);30/01/2010
1. Kosu 14:00;KV-6/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARIANNE;5y d k;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);55;D.YILDIZ;METÝN GÜNDAY;A.KARAKUÞ;78;1.35.16;11,70;Burun
2;MONJAL;6y d k;ROYAL ABJAR (USA);CEMRE;55;N.ÞEN;SENEM GÖZEL;Y.ÝÞGÜZAR;82;1.35.18;1,30;2 Boy
3;TOWERVINT;4y d k;MARLIN (USA);RUSIAN GIRL;54 +2.00;Ö.KAYA;FATMA ÞANSLI;Þ.AYDEMÝR;75;1.35.56;3,40;Yarým Boy
4;SABÝN;6y d k;UNACCOUNTED FOR (USA);FUSS (USA);55;G.KOCAKAYA;SENEM GÖZEL;Y.ÝÞGÜZAR;94;1.35.67;1,30;
5;BLACK BLOOD SK;4y d k;VELOCIRAPTOR (GB);DISKO BAY (IRE);54 +1.30;A.BÝRDAL;ALÝ CAN DAÐTEKÝN;M.ATAL;94;1.35.68;3,55;
6;MISS BEBEK;4y d k;VELOCIRAPTOR (GB);KAYLA;54 +1.00;A.SÖZEN;M.LEVENT TOPSAKAL;M.H.ESÝN;76;1.35.93;5,75;
7;PASÝFÝKA KG K;4y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;55;G.YILDIZ;M.SELÇUK SAN;M.H.ESÝN;72;1.37.75;3,45;
8;CATCH ME;7y a k;ROYAL ABJAR (USA);FOLLOW ME;55;Y.TAÞDELEN;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;83;1.41.28;8,95;
[(3)MONJAL,(5)SABÝN,

2. Kosu 14:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORUÇ REÝS KG;6y k  a;SIH TAHA;BÝGEHATUN;53 +1.20;G.YILDIZ;ATÝLLA ÖZSOY;Y.POLAT.;52;2.24.78;2,95;Burun
2;AYBERK KG K DB;6y a  a;ÝBOCAN;MATRA.73;55;S.AKTAÞ AP;TAÞKIN AVCI;M.UÇAR;64;2.24.79;9,10;Yarým Boy
3;AYTENCÝK KG DB;8y k k;HABERBATUR;ZAFERÝM;57,5;Ö.KAYA;KADRÝYE KAYA;H.ARAN;61;2.24.91;9,20;1 Boy
4;ÇAMLIDERELÝ KG DB;7y k  a;SADUN;KÜÇÜKFÝLÝZ;50 +2.00;A.KURÞUN;MAHMUT PEKÝN;E.BALPINAR;45;2.25.06;11,20;
5;ÖZÜMBATUR KG;6y k  a;HABERBATUR;ÖZÜMKIZ;55,5 +1.00;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;57;2.25.90;4,50;
6;KEMALPAÞALIM KG DB;7y a  a;HALÝD;SERTULUÐ;58;GÖKH.YILMAZ AP;ABDULLAH POLAT;HÜS.ÇAKMAK;70;2.26.07;1,95;
7;ÜMÝDÝM KG;7y a  a;HALÝD;ÇAYGÜZELÝ;59,5;E.METÝN;SEVGÝ TOSUNOÐLU;H.R.YEÞÝLBUDAK;65;2.26.87;4,65;
8;CANSULTAN KG;8y k k;KARACA.5;KARACA SULTAN;53 +0.20;B.SERÝNKAYA;ALAATTÝN KARACA;S.CANER;52;2.28.28;9,30;
9;KUTNU KG DB;6y k  a;BERKOÞ;ÞAHÝDE.55;63;M.KORKMAZ;SUAT DEMÝRAL;Z.ÜNER;72;2.28.38;11,35;
10;YAÐIZTAY KG;5y a  a;DEVÝRHAN;IÞILSU;50 +2.00;U.YÜCEL;OSMAN BUDAK;R.ATLI;44;2.29.23;21,90;
11;ÞAH MUSTAFA;5y a  a;BABAHASAN;ÖZKANKIZI;58,5;A.BÝRDAL;AHMET ÖZKAN;At Sahibi;63;2.29.69;8,10;
12;AÐLAYANKIZ;7y a k;DÝNÇERBEY;ÖZKANKIZI;59,5;E.SÝNCAN AP;AHMET ÖZKAN;At Sahibi;68;2.29.96;8,10;
13;ÇÖKERTME KG DB;5y a  a;BÝRADER;SABIKA.76;58,5;Y.TAÞDELEN AP;SUAT DEMÝRAL;Z.ÜNER;65;2.30.60;11,35;
14;HÜRMEN KG K;7y k  a;SIH TAHA;PIRILTI.1;50;H.Ý.AKÇAY;YUSUF DEMÝRCÝOÐLU;NAÝM GÜL;39;2.32.16;35,30;
15;ZEYTÝNKIZ KG;8y a k;RÝKARDO;PATNOS GÜZELÝ;57 +1.50;G.KILIÇ;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;60;2.33.13;35,85;
[(1)KUTNU,(13)ÇÖKERTME,[(4)ÞAH MUSTAFA,(2)AÐLAYANKIZ,ÝKÝLÝ(8/15) :43,80 TL, SIRALI ÝKÝLÝ(8/15) :61,60 TL, PLASE(15) :3,45 TL, PLASE(8) :4,00 TL, PLASE ÝKÝLÝ(5/15) :22,00 TL, PLASE ÝKÝLÝ(8/15) :25,80 TL, PLASE ÝKÝLÝ(5/8) :24,40 TL, TABELA BAHÝS(8/15/5/10) :550,50 TL, TABELA BAHÝS SIRASIZ(8/15/5/10) :11,63 TL

3. Kosu 15:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRETORIA KG K DB;3y a  e;SEA HERO (USA);SABIRLI KADIN (IRE);57,5;A.KURÞUN AP;BERDAN YERLÝKAYA;Y.AKDAÞ;46;1.30.81;3,20;Boyun
