Bursa;(15. Yarýþ Günü);22/02/2009
1. Kosu 13:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AENEAS;3y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);56;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;66;2.05.09;2,10;1,5  Boy
2;WAIT AND SEE KG;3y a  e;SEA HERO (USA);YALVAÇLIM (HUN);52 +2.00;S.ÖZEN;NECATÝ BOZKURT;Ö.A.ALAKUÞTEKÝN;50;2.05.38;5,30;1 Boy
3;GURURLU KG;3y d  e;NATIVE PROCIDA;TEVAZU (IRE);54;H.ALTIN AP;MEHMET ARSLAN;A.TEMÝZER;62;2.05.56;5,35;1,5  Boy
4;BLACK TIGER;3y k  e;BARANOVÝÇÝ;JALE II;59,5;Ý.H.KETME;TALAT ÖNER;A.R.AYDIN;65;2.05.79;1,65;
5;DYLAN KG;3y a  e;CAÞ (IRE);PRIATOR;53 +0.50;M.GÜNDÜZELÝ;SELMA GÜLERCE;MÜC.KAYA;52;2.06.05;3,65;
6;LEONIDAS DB;3y a  e;KARELÝN (IRE);ELMA;50 +1.90;B.SAV;MUSTAFA BAYKARA;M.BAYKARA;35;2.08.89;7,15;
7;BENITO DB SKG SK;3y a  e;ELIXIR (IRE);MISTY IMAGE;51 +1.80;D.YILDIZ;S.SELMAN TAÞBEK;Z.ÜNER;48;2.12.17;16,80;
8;BERKÞAH KG K DB;3y d  e;ISLAMBOL;LAETITIA;55,5;O.ÝNCE AP;M.ENGÝN SEZEN;N.YILDIRIM;63;2.12.19;10,65;
ÝKÝLÝ(1/6) :11,70 TL, SIRALI ÝKÝLÝ(1/6) :20,50 TL, ÜÇLÜ BAHÝS(1/6/4) :12,74 TL

2. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇ GÜRKAN SKG SK;5y d  a;LOCKTON (GB);ERKUT;56;D.YILDIZ;COÞKUN YILDIZ;M.ÖCAL;95;1.56.54;1,95;Yarým Boy
2;WANHELSIG SK;5y a  a;BOSPORUS (IRE);MARKÝZ;56;Þ.AKDUMAN;EÞREF AKDUMAN;M.BAYKARA;89;1.56.64;2,95;1 Boy
3;OSLO SK;4y d k;STRIKE THE GOLD (USA);RO-RO;52,5 +0.80;Ö.YILDIRIM;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;93;1.56.80;3,65;Baþ
4;ARTEM DB;5y d  a;RED BISHOP (USA);ASALET TEMSÝLCÝSÝ (IRE);56 +0.10;Ç.OK;Ý.KAZIM KASTAR;A.R.AYDIN;92;1.56.84;5,40;
5;AYHAN BEY KG K;4y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);54;Ý.H.KETME;AYHAN DURGUN;M.KESÝCÝ;75;1.56.85;10,50;
6;NO RISK NO FUN KG K;5y k  a;MUJTAHID (USA);MILLSTONE;56;Y.TUNÇ;KAZANFER YAVUZ;H.CANSU;53;1.56.92;7,75;
