Ýstanbul;(8. Yarýþ Günü);13/05/2009
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIERRA SK;3y k  d;UNACCOUNTED FOR (USA);TALARIA;53,5;H.KARATAÞ;MERAL ATMAN;K.ARDA;49;1.33.71;2,45;3,5 Boy
2;KANÞAV;3y d  e;UNACCOUNTED FOR (USA);ATALA;55;N.ÞEN;FETHÝ ATAN;S.KONAK;71;1.34.28;1,35;1 Boy
3;MASTIFF SKG SK;3y a  e;STRIKE THE GOLD (USA);ALAMET (FR);58;S.BOYRAZ;M.SENCER GÝRGÝN;M.TEKDEMÝR;56;1.34.47;2,95;5 Boy
4;BACK BAY DB SKG SK;3y d  e;FREE MAN;MISS NANCY;56;A.BÝRDAL;HÜSEYÝN ALTUNBAÞ;HÜS.ALTUNBAÞ;53;1.35.40;9,70;
5;TEOMANBEY KG;3y k  e;UNACCOUNTED FOR (USA);NAZ HANIM;55;G.YILDIZ;AHMET KAVRAN;M.ÖZ;80;1.35.69;3,20;
6;ZIRHLI K;3y d  e;TAÞKIN;CHOCOLATE;55;S.ÖZEN;YUNUS KARAN;MES.AKBULUT;49;1.36.63;7,90;
SIRALI ÝKÝLÝ(6/3) :5,25 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAYAVUZ;3y k  e;YAVUZCA;MALÝKAN;56 +0.50;M.KAYA;KAYA KAYA;C.T.KÖSE;;1.10.21;4,35;Yarým Boy
2;KURÇAK KG;3y a  e;KOÞAYALP;ALIMPINAR;56;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;;1.10.32;1,75;Boyun
3;ORÇUN KG;3y a  e;ALTAHA;MEBRUKE.87;56;N.ÞEN;NECATÝ DEMÝRKOL;A.YAZICI;;1.10.38;5,90;4,5 Boy
4;PEYAMÝ;3y k  e;HÝRATASAN;ÖYKÜ;56;H.KARATAÞ;B.HAKAN DURMUÞ;MEHMET DEMÝR;;1.11.27;2,65;
5;ÞÝVE;3y k  e;SEKLAVÝ.39;SERTAP;56;G.YILDIZ;ARMAÐAN TURHAN;Y.N.TAPKI;;1.12.01;4,45;
6;ZÝGANAKAYA KG SK;3y k  e;TÝMURHAN;YELKIZ;52;ONUR ÖZ AP;ZEKÝ KARATAÞ;A.KASAR;;1.13.14;15,95;
7;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;56 +2.00;S.KAYA;KEMAL PAYLAN;A.KASAR;;1.13.27;2,95;
8;ONURSOY KG;3y k  e;KOÞAYALP;MENCULE.55;56;F.ÇAKAR;MEVLÜT TANÝYÝT;N.KÖÇKEN;;1.13.29;1,75;
9;ÇOKER KG;3y k  e;BÝLGÝN;VOLGANAME;56;GÖKH.GÖKÇE;KEMAL PAYLAN;A.KASAR;;1.13.85;2,95;
10;SERCÝHAN SKG SK;3y a  e;SERGEN;KIRÞEMSA.44;52;BU.YEÞÝLBUDAK AP;Ý.HALÝL DEMÝR;A.KASAR;;1.16.24;22,25;
11;HÝSARPINAR;3y k  d;HÝSARHAN;SAPHA.28;54,5;A.SÖZEN;KEMAL PAYLAN;A.KASAR;14;Koþmaz;;
[(4)MERTKAL,(1)ÇOKER,(11)HÝSARPINAR,[(3)KURÇAK,(5)ONURSOY,ÝKÝLÝ(2/3) :12,30 TL, SIRALI ÝKÝLÝ(2/3) :32,65 TL, 1. ÇÝFTE(6/2) :23,25 TL

