Adana;(11. Yarýþ Günü);06/05/2014
1. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKDAL K;3y d  e;FÝYAKALI;GÜNEÞ YILDIZI;58;AHMET TAÞ;FADIL KAPLAN;C.KOÇAK;;1.48.45;11,40;3,5 Boy
2;RAIN OF APRIL KG DB SK;3y a  d;POPULAR DEMAND;BAKAN CAN;56;MÜS.ÇELÝK;MEHMET ÇELÝK;M.BATMAN;40;1.48.98;2,35;1 Boy
3;TEA SPOON KG SK;3y a  d;STRIKE THE GOLD (USA);TINA`S DANCE;56;M.TURAN;A.LEVENT DÝLMAÇ;S.EREN;;1.49.11;6,00;Baþ
4;JUNON SKG SK;3y d  d;GRAND EKINOKS;EKINOKS CODE;52;H.BUDAK AP;CUMA DEMÝR;Y.TOPÇU;35;1.49.13;2,45;
5;KAÞMIRCAN K DB;3y d  d;ELIXIR (IRE);GIMME HOPE JOANNA;56 +1.00;Ö.KAYA;ATÝLLA SERÝNER;R.KONUK;37;1.49.14;2,75;
6;TOTAL SCORE KG DB SK;3y a  e;SEA HERO (USA);PITIR;58;F.YARDIMCI;MÝTHAT KATI;M.KATI;52;1.49.22;3,05;
7;ÞET OÐLU SKG SK;3y d  e;DIVINE LIGHT (JPN);SÝYAH ORFE;58;Ý.GÖÇER;GIYASETTÝN ÞEN;Y.KONUK;;1.49.98;13,60;
8;PRINCESS SONIA SKG SK;3y d  d;SPORTS HERO (USA);PISTOL PRINCESS;56;A.BÝRDAL;A.LEVENT DÝLMAÇ;S.EREN;20;1.50.21;6,00;
9;CATHERINE KG DB SK;3y d  d;ABDÜLÇAKAR (IRE);BALARZUM;56;E.SÝNCAN;BAKIR YAÞARTEKÝN;H.KARATAÞ;34;1.50.46;10,40;
10;TABU KG K;3y d  d;RIVER SPECIAL (USA);SAD BUT TRUE;56 +2.00;A.LUNKAYA;Þ.OKAN TOPALOÐLU;Ý.UÇAR;36;1.50.69;13,90;
[(10)TEA SPOON,(7)PRINCESS SONIA,ÝKÝLÝ(2/8) :32,90 TL, SIRALI ÝKÝLÝ(2/8) :161,80 TL, ÜÇLÜ BAHÝS(2/8/10) :192,20 TL, PLASE(8) :1,70 TL, PLASE(2) :3,30 TL, PLASE ÝKÝLÝ(2/10) :157,30 TL, PLASE ÝKÝLÝ(2/8) :9,90 TL, PLASE ÝKÝLÝ(8/10) :10,10 TL

2. Kosu 18:30;ÞARTLI 3/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
