Adana;(33. Yarýþ Günü);22/09/2013
1. Kosu 18:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HYPATIA SK;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);58;A.KURÞUN;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;57;1.30.78;1,05;Uzak
2;FOURTUNE DB SKG SK;2y a  d;SEA HERO (USA);SANTA BARBARA GIRL;47;S.ÇELÝK AP;DAVUT KAYA;HÜS.KAYA;36;1.31.86;2,75;5 Boy
3;KEREMÝN ATI DB SKG SK;2y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);53 +1.00;V.DEMÝR AP;ÞEVKET ERKAN ÞAR;B.ÖZASLAN;;1.32.91;3,90;Yarým Boy
4;DÝLÞAR SULTAN KG K;2y d  d;POWERSCOURT (GB);TARHUNDAS;52 +1.70;E.KILIK;ÞEVKET ERKAN ÞAR;B.ÖZASLAN;23;1.33.00;3,90;
5;MACARIM KG K;2y d  e;CARIBOU;HAVVANUR;50;H.BUDAK AP;GIYASETTÝN ÞEN;Y.KONUK;;1.35.73;7,15;
6;BENGÜLAY SK;2y d  d;ALL FOR OSMAN;QUICK LADY;58;KEMAL KURT;SALÝH YILDIZER;B.KONUK;54;Koþmaz;;
[(3)KEREMÝN ATI,(5)DÝLÞAR SULTAN,SIRALI ÝKÝLÝ(2/6) :1,70 TL

2. Kosu 19:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)6.250 TL;2.)2.500 TL;3.)1.250 TL;4.)625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞÝRYILDIZ KG K;3y a  e;NAVARON;YILDIZKAYA;52;A.E.TÜLEK AP;BEÞÝR KAYA;A.DÝNÇ;59;1.22.91;2,35;3 Boy
2;GÜVENBAKAN;3y k  e;GOBAKBEY;YARDIMCIKIZI;55;V.KIZMAZ AP;MEHMET BECENE;K.YILDIZ;67;1.23.45;7,90;3 Boy
3;ADAM KG DB SK;3y a  e;HÜRBATUR;NEAME.56;55 +1.30;Ö.KAYA;SEZGÝN DÖNMEZ;M.MEHMET ÝNAL;50;1.24.05;4,90;1 Boy
4;TEKELÝHAN K;3y k  e;TEKELÝOÐLU;SABAHIM;55;E.KILIK;ETHEM YILDIZ;B.KONUK;56;1.24.24;1,75;
5;SAÐNAKHAN;3y k  e;SAÐANAK;GÜRNAZIM;52;R.POLAT AP;M.BOZAN UÇAR;H.ATAÞ;56;1.24.38;3,60;
6;SERAPHANIM KG;3y a  d;KARAYAÐIZ;MENCULE.52;55;A.KURÞUN;CUMA ALIÞ;HÜS.GÜNEÞ;55;1.26.08;10,60;
7;YESARÝ KG DB;3y k  e;KÖKMENHAN;ZARAFET;55 +2.00;S.ÖZEN;TAHSÝN KÖKMEN;A.E.KARAKURT;56;1.27.02;8,05;
8;TITANIC KG K;3y a  e;KARACA.5;KARAMELEK;57;H.KILIÇARSLAN;MAHMUT YILDIZTEKÝN;H.ATAÞ;53;1.28.22;7,40;
9;YÜNLÜCE STARI KG SK;3y a  e;TURGUT REÝS;SEYHATÇI;53 +1.80;N.ÞEN;ERKUT ÞAHÝN;Y.AKDAÞ;;1.37.02;18,35;
1. ÇÝFTE(2/2) :3,70 TL

