Adana;(11. Yarýþ Günü);28/01/2006
1. Kosu 12:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD FOR LADY;5y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);54;GÖK.BEKTAÞ AP;M.ALÝ DEMÝR;H.K.KILIÇ;90;2.26.83;1,75;2 BOY
2;GAYGANA SK;5y k  a;SEA HERO (USA);GÜLDÝTA;56 +0.30;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;86;2.27.20;1,90;2 BOY
3;VICTORY SONG SK;7y a  a;MANÝLA (USA);CLASSICAL MUSIC;56;N.ÞEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;103;2.27.52;3,50;2 BOY
4;CARIBU KG K;4y d k;MOUNTAIN CAT (USA);SECOND TERM (IRE);52,5 +2.00;A.BÝRDAL;M.EREN DOÐANBEY;M.GÜLENDAÐI;105;2.27.90;2,55;
5;BLOODY MOON DB;8y k k;GOLDMARK (USA);RARELY IRISH (USA);51,5 +0.60;G.YILDIZ AP;M.EDÝP KANTARMACI;A.E.BAÞ;86;2.28.82;7,05;
6;ERTEM;6y a  a;ROYAL ABJAR (USA);DONNA GRAZIA (GB);56;O.ÖZTÜRK;A.LEVENT BAYKAL;E.MUTLU;92;2.32.16;3,25;
SIRALI ÝKÝLÝ(3/2) :3,65 TL

2. Kosu 13:00;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 YTL;2.)23.960 YTL;3.)11.980 YTL;4.)5.990 YTL;1.)11.980 YTL;2.)4.792 YTL;3.)2.396 YTL;4.)1.198 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYÇORA KG;5y a  a;ÖZGÜN;CAHÝDE.73;59;H.KARATAÞ;VELÝ BALTACI;M.DEMÝR;121;1.45.10;1,25;1 BOY
2;SONPERDE;7y k  a;SAVATLI;CAHÝDE.71;59;S.KAYA;ADÝL TURAN;E.DIBLEN;123;1.45.31;2,30;2,5 BOY
3;TEKELÝOÐLU;7y k  a;THUNDER TIKI (US);MAHÝDE.14;59;Y.TUNÇ;MAHÝR TEKÝNALP;A.ÖZDOÐAN;133;1.45.81;2,45;1,5 BOY
4;ÖZGÜL KG;8y a k;ÖZGÜN;KEMÝYETÜLIRAK.55;57,5;F.ÇAKAR;MURAT ÇAKAR;B.YARGI;102;1.46.13;3,35;
5;SERAY KG;8y a k;TUNCA;SUMRU;57,5;Ý.H.KETME;MURAT ALTIN;M.A.ÝNCESOY;102;1.46.59;10,10;
6;YELGEÇEN;5y a  a;SÜLO;NEAME.55;59;Ö.KAYA;ABDULLAH KAYA;C.T.KÖSE;123;1.46.91;5,70;
SIRALI ÝKÝLÝ(1/2) :1,95 TL, 1. ÇÝFTE(3/1) :2,70 TL

3. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKKIR KG;4y k  a;SA`D.27;FAZILA.30;54;H.KATI AP;FATÝH ÇÝFTÇÝ;M.KATI;49;2.22.56;4,30;3 BOY
2;BEZÝRGAN KG;4y k  a;ÖZGÜN;MATRA.75;58;H.KARATAÞ;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;52;2.23.14;1,20;BOYUN
3;GÖKSUN KG;4y a  a;ANAVARZA;MATRA.63;58;D.YILDIZ;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;42;2.23.21;3,45;UZAK
4;DERSÝM KG;4y k  a;RÜZGARLI;BURUKHANIM;58;O.ÖZTÜRK;IÞIL GÜNEÞ;A.C.ÞEN;27;2.24.48;9,90;
5;KARATAY KG;4y k  a;SERTAN;NAZIMA.30;58;N.ÞEN;SITKI ÞÝMÞEK;H.ÞÝMÞEK;14;2.25.48;11,15;
6;KIZILDOÐAN KG DB;4y d  a;SARAR;KEMÝYETÜLIRAK.56;58;R.TAÞDELEN;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;40;2.26.10;4,20;
7;TUMBULSAVARA KG DB;4y a k;BEYEFENDÝ;ERDENÝZ;56,5;M.TUMBUL;CELAL TUMBUL;Ý.AKBALI;46;2.27.09;5,50;
8;NADÝDE KG K DB;4y k k;HÝRATASAN;MESRURE.52;56,5;E.METÝN;ERKUT ÞAHÝN;Y.DEMÝR;16;2.28.22;22,20;
9;NAZLI GÜZELÝ KG DB;4y k k;HABERBATUR;GÜLLÜÞAH;56,5 +2.00;Ö.KAYA;DAVUT KAYA;A.KAYA;14;2.28.33;11,65;
10;YAPRAKCIK KG;4y k k;TULYAD;SÜBEYHÝ.31;56,5;NÝYAZÝ KONUK;AHMET GÜVEN;A.KARAKUÞ;14;2.28.51;29,55;
11;TATGÜZELÝ KG;4y a k;ÖZGÜN BAMKA;RAKKASE;56,5 +2.00;M.KORKMAZ;MUSTAFA KORKMAZ;M.KORKMAZ;31;2.29.51;19,70;
12;MÝMÝROÐLU KG;4y k  a;ÇELEBÝ.1;GÖKGÝZ;58;O.ÖZELCANAT;FATÝH ÖZGEN;B.YARGI;30;2.32.56;40,45;
13;UYGURALP KG;4y a  a;ANAVARZA;CAHÝDE.71;56 +1.60;B.KARATAÞ AP;FUAT ÞÝMÞEK;M.KILIÇSEREN;0;2.45.10;37,20;


4. Kosu : ÇUKUROVA 14:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.900 TL;2.)23.960 TL;3.)11.980 TL;4.)5.990 TL;1.)11.980 TL;2.)4.792 TL;3.)2.396 TL;4.)1.198 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝLAN;4y a k;HABERBATUR;DÝLAN.1;56,5;S.BOYRAZ;OSMAN BUDAK;A.DUTAL;96;1.23.68;2,35;1,5 BOY
2;ALPAK KG;4y k  a;ALAZ;SAPHA.32;58;Y.TUNÇ;TURAN ASLAN;Ý.AKBALI;95;1.23.90;11,90;1/2 BOY
3;KAFKASLI KG;4y d  a;CAÞ;MALÝKE.18;58 +1.00;S.KAYA;MUSTAFA KAYA;C.T.KÖSE;131;1.24.04;1,05;1 BOY
4;ATEÞTOPU KG;4y a  a;UMUTBEY;CAHÝDE.67;58;H.KARATAÞ;ENVER YILDIZ;ÝS.TEKÝNALP;121;1.24.24;2,90;
5;BABASANCAK KG;4y a  a;SANCAKLI;SUMRU;58;Ý.H.KETME;H.SEMÝH KOÇER;K.O.GÜRKEM;130;1.25.74;7,45;
SIRALI ÝKÝLÝ(5/1) :47,50 TL

5. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASMÝN K;4y d k;RED BISHOP (USA);MÝNÝÞ;50 +2.00;M.TARHAN;AYDIN GÜNER;E.MUTLU;47;2.08.98;10,80;5 BOY
2;MATOYA;4y d k;COMMON GROUNDS (GB);LATOYA;51,5 +2.00;Ý.H.KETME;VURAL C. ÇAKIM;G.SUBAÞI;65;2.09.79;4,80;3,5 BOY
