Adana;(39. Yarýþ Günü);31/03/2008
1. Kosu 15:00;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATUHANBEY KG DB;5y d  a;EMAEL (PL);SEYYARE.55;54,5;G.KOCAKAYA AP;ÖZGÜR TANÝYÝT;M.GÜNEÞ;94;2.05.75;1,80;Boyun
2;ÞEKERBEY KG;7y a  a;BAMKA.3;ZAHÝDE.34;57,5;E.METÝN;NECDET TURAN;Ü.ARSLAN;75;2.05.80;4,15;4 Boy
3;BEYT EL HARUF KG;4y k  a;DEVÝRHAN;SERDENCAN;50;H.Ý.AKÇAY;SEFA ÇIKMAZ;Y.YILMAZ;44;2.06.54;3,25;2,5 Boy
4;ANTERES KG DB;5y k  a;HABERBATUR;ÞERÝFE.1;54,5 +0.30;Y.BÝLÝK;OSMAN BUDAK;A.DUTAL;37;2.07.02;7,80;
5;KURTBAÞ KG;8y a  a;SERTAN;ZEHRA.102;52,5;MEH.ÇELÝK AP;HAKAN ÇELÝK;MAHÝR DEMÝR;85;2.07.12;6,80;
6;KEMALPAÞALIM KG DB;5y a  a;HALÝD;SERTULUÐ;56,5;A.ARSLAN AP;ORKUN GERÇEK;Y.ÝÞGÜZAR;87;2.07.94;1,55;
7;SEFAHAN KG;6y d  a;ÇIKMAZ;SERDENCAN;55,5;AHMET ÇELÝK;SEFA ÇIKMAZ;Y.YILMAZ;94;2.20.99;3,25;
8;ZAFER KG;6y d  a;TIGRES LIGHT (US);ZAFÝRE.16;59,5;M.AKYAVUZ;AYFER ÞÝMÞEK;M.KILIÇSEREN;77;Koþmaz;;
[(8)BEYT EL HARUF,(6)SEFAHAN,ÝKÝLÝ(3/4) :5,00 TL, SIRALI ÝKÝLÝ(3/4) :6,20 TL, ÜÇLÜ BAHÝS(3/4/8) :3,61 TL Çýkan 1 Atla: 0,50 TL

2. Kosu : YASÝN MÝLLÝ 15:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TARHAN KG;4y k  a;DON JUAN;FAZILA.28;55 +0.30;S.BOYRAZ;TARIK TEKÇE;EKREM ÇÝLEK;70;2.17.76;2,70;1,5  Boy
2;YAVUZSOY;4y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;G.YILDIZ;RECAÝ YAVUZ;TUR.KANTARMACI;83;2.18.47;2,70;2,5 Boy
