Bursa;(31. Yarýþ Günü);16/07/2012
1. Kosu 14:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN OF ESKÝÞEHÝR KG K;2y d  d;DIVINE LIGHT (JPN);SIMBATU (GB);51 +2.00;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;53;1.18.66;2,05;2,5 Boy
2;SÜNNETÇÝ BEYÝ K DB;2y a  e;UNACCOUNTED FOR (USA);SOPRAN;53 +0.20;Ö.YILDIRIM;ÞENAY SÜNNETÇÝ;B.AKKAYA;;1.19.08;1,40;3,5 Boy
3;FÝRÝGYALI;2y a  e;SUN MUSIC (IRE);HANÝS KIZI;49;Y.PÝLAVCILAR AP;HAYATÝ CAN;HÜS.CAN;48;1.19.78;2,20;5 Boy
4;THUNDER ROCK SK;2y d  e;BULLMARKET;ZEHRA NUR;55 +1.70;M.KAYA;ALÝ KAYA;HAS.KAYA;56;1.20.91;2,80;
SIRALI ÝKÝLÝ(4/2) :6,90 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERZA KG;3y k  d;CAÞ;NECME.37;55 +0.10;AHMET ÇELÝK;MELÝS KURTEL EMÝN;H.TOP;;1.20.16;2,75;1 Boy
2;HÝSARGÜL KG K DB;3y k  d;HÝSARHAN;CAHÝDE.75;55 +1.50;M.KAYA;MURAT AKÇA;K.KAYALIK;44;1.20.31;3,35;3 Boy
3;AZRANAZ KG K;3y k  d;ANTEPLÝ;OYUNCU.22;50;M.TURAN AP;HACÝ YILDIZ;T.KIYAS;;1.20.90;6,80;Yarým Boy
4;DAÐYUDANBEY KG K DB;3y k  e;SAÐANAK;GÜLBEGÜM;52;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;46;1.21.01;2,10;
5;NÝLAT KG K;3y d  d;SONCAN;PRINCESSA (RU);50;T.YILDIZ AP;METE ÇELÝK;U.GÖKÇE;20;1.22.27;25,25;
6;PAYLANKAYA KG;3y k  e;OÐUZ KAAN;HARSACAN;52;Y.AKTAÞ AP;KADRÝYE KAYA;HAS.KAYA;41;1.22.58;8,20;
7;SARA GÜL KG SK;3y a  d;BAHADIRBEY;RESSAM KIZ;51;Y.PÝLAVCILAR AP;BAKIR FELHAN;R.ÖZÞAHÝN;;1.23.06;5,95;
8;RAFET KG;3y a  e;ÝBOCAN;NEZAHAT;57 +0.10;K.TOKAÇOÐLU;MÜCAHÝT YILDIZHAN;A.AKBULUT;;1.23.38;5,30;
9;SARIGOBAK KG K;3y a  d;BEYEFENDÝ;CANKÖYLÜM;53;Y.ÇILGIN AP;ÇETÝN ÖZDÝL;A.R.YILDIZ;;1.23.49;28,55;
10;ÞENDAÐ KG;3y a  e;ÞENTAY;AJLANHANIM;53;H.ALTIN AP;MEHMET BABADAÐ;V.S.METEL;;1.24.21;7,05;
11;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;51;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;38;1.25.09;2,10;
12;GÜLÜMKATI KG;3y a  d;DENÝZALTI;SÝTARE;55 +0.90;Ç.OK;MÝTHAT KATI;C.ÖZBEK;;1.26.14;109,55;
13;CAN ÖZKAN KG DB;3y k  d;AÐAMEMET;NURÖZKAN;55 +1.30;Ý.KATI;ZEYNEL ÖZKAN;MAH.YARDIMCI;;1.28.74;41,05;
14;SULTANLI KG K;3y a  d;SEZGÝNBEY;ALSEVÝN;50;EN.TOKÇALAR AP;Ý.HALÝL DEMÝR;HAS.KAYA;;1.31.72;164,35;
15;SÝHÝRÝM KG;3y k  e;SÝHÝR;BÝRSEN;57;H.KATI;AZÝZ GÖKKAN;A.TEMÝZER;;Koþmaz;;
