Ýstanbul;(61. Yarýþ Günü);29/08/2007
1. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOOD MEMORY SKG;2y a  d;BOSPORUS (IRE);LOCH DIAMOND (GB);54,5;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.13.65;6,05;1,5  Boy
2;DAHAR KIZI;2y d  d;SRI PEKAN (USA);ALÝ DAHAR (USA);54,5 +1.00;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;;1.13.85;3,25;4 Boy
3;TRUE LOVE KG K;2y d  d;SEA HERO (USA);BARBARÝZE;54,5 +0.50;S.BOYRAZ;ÖZKAN ÖZEN;S.F.KARAGÖZ;;1.14.37;4,35;Boyun
4;TORONTO;2y d  e;KARELÝN (IRE);ZEYKAN;56 +1.00;F.ÇAKAR;TARIK AYDIN;H.HARMANBAÞI;;1.14.42;6,70;
5;MEDENÝ;2y d  e;EAGLE EYED (USA);BLUE BAY (GER);56 +0.30;Y.TUNÇ;YAVUZ TUNÇ;K.MELÝKE;;1.15.61;5,20;
6;YOZGAT SÜRMELÝSÝ SK;2y d  d;RIVER SPECIAL (USA);PEARL;54,5 +0.30;G.YILDIZ;NEVZAT ÜNLÜ;S.MUTLU;;1.15.62;10,65;
7;DE NIRO;2y a  e;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.16.88;1,25;
8;BACHATA;2y d  e;RIVER SPECIAL (USA);BERRY;56 +1.00;A.R.YILDIZ;HAKAN CANTINAZ;M.TEKDEMÝR;;1.17.19;13,10;
9;ATÝKBEY;2y d  e;COMMON GROUNDS (GB);PUPILLA;54;T.KOYUNCU AP;ÝSMAÝL ATÝK;G.HALKATAÞ;;Koþmaz;;
10;FLASH GORDON;2y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);56;M.DÜLGAR;S.SELMAN TAÞBEK;S.TAÞBEK;;Koþmaz;;
[(3)DE NIRO,(4)FLASH GORDON,ÝKÝLÝ(7/8) :9,05 TL, SIRALI ÝKÝLÝ(8/7) :22,85 TL, ÜÇLÜ BAHÝS(8/7/9) :4,67 TL Çýkan 1 Atla: 0,45 TL

2. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NASH BISHOP;2y d  e;RED BISHOP (USA);ILES (GER);56;A.SÖZEN;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;;1.13.39;3,30;2 Boy
2;SHEEMAR K;2y d  d;SHREWD IDEA (GB);HIGHLY DESIRABLE (IRE);54,5 +0.80;H.KARATAÞ;ESRA ATMAN ÖZYÝÐÝT;K.ARDA;;1.13.65;7,20;Yarým Boy
3;FINDIK KIRAN KG K;2y d  d;MOUNTAIN CAT (USA);FRENCH MIST (GB);54,5 +1.90;M.KAYA;BARAN D. CEMÝLOÐLU;T.KANTARMACI;;1.13.75;1,35;2 Boy
4;PUNTACANA KG;2y d  e;BOSPORUS (IRE);FANCY HEIGHTS (GB);56 +0.30;Y.TUNÇ;V.GARO KUYUMCÝYAN;S.KERESTECÝ;;1.14.04;7,15;
