Bursa;(26. Yarýþ Günü);28/06/2013
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DONNIE BRASCO KG;2y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);57;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;G.GÜNGÖR;;1.17.52;1,25;3 Boy
2;GÜNDÜZYELÝ;2y d  e;WIN RIVER WIN (USA);HANKEPEK KIZI;53;OÐUZ EREN AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.17.99;2,10;Burun
3;WATANABE SK;2y d  e;DIVINE LIGHT (JPN);PRIMADONNA;57;T.ALICI;KEMAL KURT;T.PELEN;;1.18.01;3,25;3,5 Boy
4;PRENSES GÜLÞAH;2y d  d;NATIVE PROCIDA;MARSEILLAISE;55 +0.20;E.BAYSAL;BERNA ÖÐÜT;R.COÞKUN;;1.18.53;7,30;
5;KING GALLOPER KG K;2y d  e;EAGLE EYED (USA);PHELLOS;53;M.S.BADIÞOÐLU AP;SAMÝ KAYA;MAH.YARDIMCI;28;1.19.08;3,25;
6;BÝR UMUT KG K;2y a  d;BOSPORUS (IRE);MY LILY;51;M.DEMÝRBAÞ AP;SAMÝ KAYA;MAH.YARDIMCI;;1.21.05;3,25;
7;NURTECÝZ;2y d  d;KURTARAN (IRE);GUDAUTA;51;D.MALATYALI AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.23.27;2,10;
[(2)GÜNDÜZYELÝ,(6)NURTECÝZ,[(3)KING GALLOPER,(5)BÝR UMUT,ÝKÝLÝ(1/2) :3,25 TL, SIRALI ÝKÝLÝ(1/2) :4,30 TL, ÜÇLÜ BAHÝS(1/2/4) :0,75 TL

2. Kosu : SELAMÝ KAVÇIN 15:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AZMÝCAN KG;4y a  a;PÝR KARACA;KEMÝYETÜLIRAK.61;58 +0.10;O.ÖZTÜRK;EKREM DÝLBER;R.A.TEKELÝ;76;2.22.58;5,95;Boyun
2;KORALAY KG;4y a  a;HÝSARHAN;PERVÝN;58;GÖKH.GÖKÇE;AYÞEGÜL KURTEL;O.ÖZELCANAT;81;2.22.62;1,80;2,5 Boy
3;TUNÇOÐLU KG DB;4y a  a;EÐRÝCE;TUNÇKAYA;61;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;100;2.23.07;2,05;2,5 Boy
4;MIRAZBATUR KG;4y a  a;ASALBEY;SABAHIM;55;Ý.H.KETME;ETHEM YILDIZ;M.BAYDAN;82;2.23.59;3,35;
5;KLÝMANJARO KG;4y k  a;TUNCAL;SKLAMEN;54 +0.20;OÐUZ EREN;H.TARIK DÝKENCÝK;R.A.TEKELÝ;52;2.25.51;9,75;
6;ÝLKAYHAN KG K;4y k  a;HÝRATASAN;DEFNE;58 +0.20;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;81;2.25.93;8,15;
7;OCAKBEY KG DB;4y k  a;ÝBOCAN;AYÇELEN;55 +1.40;E.YAVUZ;UÐUR KURTULUÞ;D.D.KANAR;56;2.34.27;7,20;
8;SEMETEY OÐLU;4y k  a;ÞINKART;SEMETEY;58;Ö.YILDIRIM;RÝFAT YAVUZ;Ö.DÝNÇ;86;2.34.39;7,45;
9;BAÞOÐUL KG;4y k  a;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;58;M.GÜNDÜZELÝ;HAKAN MERAL;A.K.AKSOY;77;Koþmaz;;
1. ÇÝFTE(1/2) :19,90 TL

3. Kosu 16:00;Handikap 15/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASRETÝMKAYA KG SK;4y a  a;ERSÝNAN;AYAZKIZ;60,5;D.KILIÇ;KADRÝYE KAYA;E.ÇEÞME;64;2.18.26;4,55;1 Boy
2;EZRA KG;6y d  a;CAÞ;ZEHRA.120;59 +0.20;E.KAÇAR;AYTUÐ ATALAY;D.TEKELÝ;56;2.18.39;1,90;5 Boy
3;AZADBEY KG;4y k  a;ASALBEY;SEYYAH;58;M.DEMÝRBAÞ;REÞÝT ÞÝMÞEK;V.TURAN;59;2.19.39;5,40;Yarým Boy
4;ADEN KG;4y a  a;EJDERHA;KERVAN;55,5 +0.10;MUSA KAYA;MEHMET ÇELÝK;U.GÖKÇE;54;2.19.49;10,95;
5;ÇIKMAZBERK KG DB;8y k  a;ODÝNHAN;SAKÝN CAN;63;OÐUZ EREN;MUHARREM CAN;M.CAN;64;2.20.36;6,05;
6;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;61;O.AKGÖNÜL;BEÞÝR KAYA;G.YAVUZ;60;2.21.84;8,05;
7;HAYRÝYE SUZAN KG SK;5y k k;HASTAY;TROPIKANKA (RUS);50 +0.60;Z.OCAK;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;36;2.22.30;12,65;
8;DEVÝRHANBEY KG DB;6y k  a;SAÐANAK;GÖKNÝL;56,5 +0.20;Y.NAZLI;ÝMDAT TARHAN;S.AYDEMÝR;51;2.27.17;20,60;
9;KALABALI KG;4y a  a;ANGORA;ÇÝÇEÐÝM;59;M.S.BADIÞOÐLU;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;51;2.27.24;2,55;
10;ELAYAR DB;6y a k;SÜLO;SEYYARE.54;54,5;S.TIRPAN;ADEM AYDOÐDU;R.ÖZÞAHÝN;47;2.29.37;27,60;
11;TANGO KG;7y a  a;RÝKARDO;ESRA SULTAN;50 +2.00;D.MALATYALI;BAHATTÝN DAÐ;R.ÖZÞAHÝN;38;2.39.35;22,25;
12;DELÝ RÜZGAR KG SK;4y k  a;TÝMURHAN;ESERKIZI;57,5;F.R.BEBEK;HAMÝT DEMÝR;M.KORKMAZ;58;2.19.28;10,70;Yarým Boy
ÝKÝLÝ(2/9) :6,90 TL, SIRALI ÝKÝLÝ(2/9) :20,70 TL, ÜÇLÜ BAHÝS(2/9/4) :16,71 TL, PLASE(9) :1,05 TL, PLASE(2) :1,30 TL, PLASE ÝKÝLÝ(2/9) :9,50 TL, PLASE ÝKÝLÝ(4/9) :5,70 TL, PLASE ÝKÝLÝ(2/4) :11,10 TL

4. Kosu 16:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DERYACANKIZI K DB;3y d  d;IRISH SHUTTLE (IRE);DERYACAN;55;D.MALATYALI AP;ÝLHAN DÝN;S.AYDEMÝR;54;1.29.25;5,50;2,5 Boy
