Adana;(8. Yarýþ Günü);20/11/2010
1. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WOLF EYE DB;2y d  e;NITRO (GB);GÖNÜL VEREN;56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;47;1.22.82;1,35;2 Boy
2;SWEET WITCH KG;2y d  d;DÝNYEPER (GB);AYÞECAN;54,5;M.BAYIR;ALAATTÝN KARACA;C.GÜNEÞ;;1.23.18;1,70;Uzak
3;MÜDÜR;2y d  e;STRIKE THE GOLD (USA);SANTA EVSEEVA;56;A.KURÞUN;CAN N. GÜVEN;R.TETÝK;;1.24.19;2,35;2,5 Boy
4;CARIBBEAN WIND KG K;2y d  d;EAGLE EYED (USA);POTENTIALLY HOT (USA);54,5;D.YILDIZ;TUNCAY KANTARMACI;M.UÇAR;34;1.24.69;8,20;
5;BABA REMZÝ KG K;2y d  e;OCEAN CREST (USA);NÜKTE;56;E.METÝN;SÜLEYMAN ÞÝRE;V.TURAN;39;1.25.64;6,15;
6;FURAHAN BEY;2y a  e;ERTEKÝN;LIMYRA (IRE);56;Y.KAYA;ALÝ ÞAHÝN;S.L.OÐLU;;Koþmaz;;
7;BÜRÜCEK;2y d  d;BOSPORUS (IRE);MRS. LURE (USA);54,5;MUR.AYDOÐDÝ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;44;Koþmaz;;
8;HÝLALAY;2y a  d;ERTEKÝN;MARGRAVINE;52,5;C.GÜVENÇ AP;ALÝ ÞAHÝN;S.L.OÐLU;;Koþmaz;;
[(2)FURAHAN BEY,(7)HÝLALAY,[(4)WOLF EYE,(5)BÜRÜCEK,ÝKÝLÝ(4/8) :1,50 TL, SIRALI ÝKÝLÝ(4/8) :2,40 TL, ÜÇLÜ BAHÝS(4/8/3) :0,52 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL

