Ýzmir;(6. Yarýþ Günü);16/11/2014
1. Kosu 13:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)2.760 TL;2.)1.104 TL;3.)552 TL;4.)276 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAZAL TAY KG;4y k k;RÝKARDO;SAYAN;53 +0.20;CEM ÞEN;ZEHRA BAYDAN;Ý.H.BAYDAN;28;2.33.15;4,80;1 Boy
2;ZÝLLÝ PINAR KG K;4y k k;DAYIBEY;TOMURCUK;51;AYTEK DÜLGER AP;CEZMÝ ARTIK;C.AYDOÐAN;53;2.33.31;4,60;3 Boy
3;ENDÜLÜS KG;4y a k;ARASLI;ALGUFRE;58;ONUR ÖZ;YAVUZ YILDIZ;A.ÇELÝK;46;2.33.80;10,05;Uzak
4;YAKÞIGÜZEL KG DB;4y a k;BEN ANADOLU;HEDÝYEM;56 +0.20;Y.ÇILGIN;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;51;2.35.06;1,05;
5;DAÐLARIN KRALI KG K;4y k  a;SAVABEY;ÇÝÇEK.60;58;T.BAÐCI;MUSA GÜNAY;M.A.PAKEL;49;2.38.61;4,60;
6;FERÝZECAN KG;4y k k;BOLKAR;JÜLÝN;53 +1.50;H.ÞÝMÞEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;36;Derecesiz;8,10;
SIRALI ÝKÝLÝ(6/4) :16,00 TL

2. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝDELÝ K;2y d  e;YONAGUSKA (USA);RELATIVELY QUIET (IRE);57;AHMET ÇELÝK;GÖKÇEN YILDIZ;Þ.ÖZGÜR;43;1.15.41;1,40;3 Boy
2;KAYRAHAN SK;2y a  e;ALWAYS A CLASSIC (CAN);AYSULTAN;57;M.ÇÝÇEK;BAYRAM TUNÇ;M.BULUT;38;1.15.92;2,45;Uzak
3;FALLEN ANGEL K;2y a  d;GOLDEN SUN;GREEN LILY;50;N.AVCÝ AP;HATÝCE BAKANER;SA.ÖZBEY;34;1.16.84;15,20;Uzak
4;GENAROTOR KG;2y d  e;VICTORY GALLOP (CAN);NOBLE DAME;57;GÖKH.GÖKÇE;MEHMET NURETTÝN ÇEKE;T.SOYAD;;1.17.75;3,30;
5;GREEN TEA K;2y a  d;GREEN GÖNEN;HIGH TEA;55 +0.20;M.GÖNÜLTAÞ;MEHMET ESMER;Z.AVCI;22;1.17.83;24,40;
6;URLA ZAMANI SKG SK;2y d  e;ARCHANGE D`OR (IRE);ELUSIVE RIDGE (USA);57;S.ÖZEN;ÝRFAN BERBEROÐLU;Z.AVCI;;1.18.04;8,15;
7;FOR THE REST KG;2y d  e;UNACCOUNTED FOR (USA);MARENGO;53;V.KAPLAN AP;K.FIRAT DANIÞOÐLU;Y.PETEK;33;1.18.88;7,00;
8;HAYAT SANA GÜZEL SKG SK;2y a  d;BOSPORUS (IRE);DARK ROSE;51;A.KÜRÜNDÜK AP;MAHMUT BAGUÇ;S.KOYUNCU;39;1.20.27;4,55;
ÝKÝLÝ(3/4) :2,05 TL, SIRALI ÝKÝLÝ(4/3) :2,85 TL, ÜÇLÜ BAHÝS(4/3/6) :3,89 TL, 1. ÇÝFTE(6/4) :8,05 TL

3. Kosu 14:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGNIFICA PRESENZA SK;4y d k;MOUNTAIN CAT (USA);NELIA;56;A.KÜRÜNDÜK AP;SÜHA BAÞOÐLU;Y.GÜNDOÐDÝ;75;1.24.38;11,35;Yarým Boy
2;SOPHISTICATED KG DB;4y k  a;SHIROCCO (GER);OTAKI (IRE);52,5 +1.80;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;D.TEKELÝ;60;1.24.47;3,10;Yarým Boy
3;PHOSPHOROS SKG SK;5y d  a;SPECTRANDO (IRE);NOKTA (IRE);58;U.ÝRTÝÞ AP;BURHAN ÞEN;B.ÖZGÜR;81;1.24.54;9,10;Yarým Boy
