Ýzmir;(26. Yarýþ Günü);01/03/2012
1. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BY NOBEL;3y d  e;MR.NOBEL;BELLATRIX;55,5 +0.10;U.POLAT;RAHMÝ ÇAKMAK;M.ÇAM;50;1.42.92;5,00;Burun
2;ROKETATAR K;3y d  e;MR.NOBEL;RAPATOR (GB);55,5;Y.ÇILGIN AP;RIFAT ÖZKAN;O.AKTAÞ;58;1.42.93;2,85;2 Boy
3;SPARTALI K;3y d  e;STRIKE THE GOLD (USA);SINGITA;56,5;S.ÖZEN;NAFÝZ ÇELÝK;B.K.UTLU;52;1.43.32;1,70;1,5  Boy
4;SABIR OÐLUM K DB;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);60;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;59;1.43.59;1,90;
5;CEYHUN DAYIM K;3y d  e;AKINDAYIM (IRE);BURCUKIZ;52;H.ÞÝMÞEK AP;HASAN ÖZCEYHAN;M.YAYAN;53;1.44.61;4,50;
6;AKTAÞ KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);SADAKAT (GB);56;S.BOYRAZ;MEHMET TAYOÐLU;Ý.ALTINÖZ;51;1.45.82;7,30;
7;ARSPET SKG SK;3y d  e;KURTARAN (IRE);AGILITY GAME (ITY);54,5;M.GÖNÜLTAÞ;ASLAN SAVAÞAN;B.SOYSAL;48;Koþmaz;;
ÝKÝLÝ(2/6) :10,75 TL, SIRALI ÝKÝLÝ(6/2) :29,90 TL, ÜÇLÜ BAHÝS(6/2/4) :7,32 TL Çýkan 1 Atla: 1,07 TL

2. Kosu 18:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇBEYÝ KG;8y k  a;DEMÝRKIR;MENCULE.47;59;K.TOKAÇOÐLU;ÞABAN GÜL;Y.ARSLANCA;106;1.51.87;3,80;Burun
2;YALIMSOY KG;7y k  a;KAN CAN SAN;MESRURE.52;59;S.BOYRAZ;EROL YILDIRIM;Ý.ALTINÖZ;101;1.51.88;1,75;Boyun
3;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;52;ERDÝ GÖKÇE AP;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;1.51.91;1,30;2 Boy
4;SUBAÞI KG DB;6y a  a;HALÝD;KEMÝYETÜLIRAK.62;55;SADIK KURT AP;EMRE KUMUK;Y.AÇIL;87;1.52.23;8,15;
5;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;56;Ö.YILDIRIM;SADIK EREN;Ü.BULUT;103;1.52.57;4,70;
6;SOMTÜRKBEY K;8y k  a;BÝRADER;SABIKA.76;56;M.GÖNÜLTAÞ;ÞABAN GÜL;Y.ARSLANCA;96;1.56.99;3,80;
7;PASTA PASTA KG SK;5y a  a;NEVZATBEY;DESTINA;51;Y.BAYIR AP;M. GÜNDOÐAN CENGÝZ;O.KAPLAN;;1.57.73;31,15;
8;HAYRÝ AÐA KG SK;5y a  a;MAGRÝP;ULAÞHANIM;56;G.YILDIZ;Þ.ÞERÝF SARAÇOÐLU;Ý.ALTINÖZ;101;1.58.11;14,05;
[(2)UÇBEYÝ,(8)SOMTÜRKBEY,1. ÇÝFTE(6/2,8) :55,80 TL

3. Kosu 18:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
