Ankara;(10. Yarýþ Günü);10/05/2011
1. Kosu 15:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞIKLI KG;5y k  a;DENÝZCÝ;MAGFÝRET;53;U.POLAT AP;FERDANE ÇELÝK;B.YETGÝN;52;1.48.24;3,15;Yarým Boy
2;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;55,5;O.BULUT AP;AZMÝ KURTULUÞ KAYA;A.K.KAYA;59;1.48.35;3,15;2 Boy
3;SÝHÝRBAZ KG K;5y a  a;ODÝNHAN;DEMETER;57;G.KOCAKAYA;NEVÝN IRMAK;Ý.UÇAR;52;1.48.72;4,80;2,5 Boy
4;TAÞKINSOY KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.27;57;MÜS.ÇELÝK AP;HULUSÝ GÜRSEL;Ý.UÇAR;60;1.49.23;5,20;
5;SERVET YILDIZI KG DB;6y k  a;SAÐANAK;GÜLYÜZLÜM;56;H.POLAT AP;ALÝ AMAÇ;H.KARATAÞ;60;1.49.51;14,15;
6;KARADENÝZ GÜZELÝ KG DB;5y k k;BABAYILDIZ;ÇAYGÜZELÝ;55;U.TEMUR AP;CAHÝT ÖZKAN;T.ÞÝMÞEK;58;1.53.22;2,20;
7;ALABORA KG SK;4y a  a;ÝBOCAN;SAPHA.32;51,5 +2.00;R.POLAT;KADRÝYE KAYA;C.T.KÖSE;44;1.53.29;8,00;
8;ORUÇ REÝS KG;7y k  a;SIH TAHA;BÝGEHATUN;58,5;A.KURÞUN;ATÝLLA ÖZSOY;A.E.BAÞ;55;1.53.70;4,45;
9;HOPALIM KG DB SK;6y a k;BENÝM OÐLUM;ÇAYGÜZELÝ;59;E.SÝNCAN AP;CAHÝT ÖZKAN;T.ÞÝMÞEK;64;1.54.26;2,20;
10;TAÞER KG DB;4y a  a;DON JUAN;FAZILA.28;50,5 +0.20;M.BAYIR;ÞEVKET YILDIZ;ÝLH.TEKÝNALP;42;1.54.42;9,85;
[(4)KARADENÝZ GÜZELÝ,(1)HOPALIM,ÝKÝLÝ(3/8) :6,75 TL, SIRALI ÝKÝLÝ(8/3) :10,55 TL, ÜÇLÜ BAHÝS(8/3/6) :9,26 TL, PLASE(3) :1,15 TL, PLASE(8) :1,10 TL, PLASE ÝKÝLÝ(6/8) :8,80 TL, PLASE ÝKÝLÝ(3/6) :8,20 TL, PLASE ÝKÝLÝ(3/8) :4,00 TL

2. Kosu 15:30;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇARCAN;3y k  e;BENÝM OÐLUM;DÝRHEM;55;MÜS.ÇELÝK AP;ALÝ ALTIN;F.DEMÝR;53;1.04.22;1,10;Uzak
2;ANILKAAN KG SK;3y k  e;BÝLGEER;BERZOÞ;54;E.SÝNCAN AP;BEÞÝR KAYA;C.T.KÖSE;47;1.05.34;6,25;1 Boy
3;YAZDA;3y a  d;GADDAR;HURÝYECAN;56,5;UFUK AKAY;MEHMET ÇELÝK;N.GÜVEN;47;1.05.49;8,80;3,5 Boy
4;YILMAZ BABA KG K;3y k  e;ODÝNHAN;BÝRCANIM;53;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;47;1.06.03;5,10;
5;VOKAL KG;3y d  d;DEMÝRKAZIK;ÞAHNUR;54,5 +0.10;D.YILDIZ;MAHÝR TEKÝNALP;A.TEKÝNALP;47;1.06.48;8,10;
6;ALTINKILIÇ KG;3y d  e;SAKARYA;ERGUVAN;56;A.KURÞUN;SEMRA ULUSOY;TUR.KANTARMACI;48;1.10.03;4,45;
7;ALZENGÝNOÐLUM KG K;3y k  e;GOBAKBEY;GÜLCEREN;58;F.YARDIMCI;MUSTAFA ÖZKAN;H.KARATAÞ;49;Derecesiz;3,20;
1. ÇÝFTE(8/1) :3,70 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝNEMTAY K;3y d  d;PERFECT STORM;KAÞENÝM;56,5;N.ÞEN;NURBÝYE GÜLERCE;MÜC.KAYA;;1.57.89;2,35;Uzak
2;KORKUT DOMANIC DB;3y d  e;YAVUZSTAR;KABARDÝNKA;58;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;42;1.58.81;2,75;3,5 Boy
3;ARDA SEZEN DB;3y d  e;KRAL SEZEN;MEFO (IRE);58;AHMET ÇELÝK;KASIM TUMBUL;F.DEMÝR;44;1.59.39;5,55;1 Boy
4;CULDUZ KG K DB;3y d  d;KURTARAN (IRE);IBERIAN (FR);56,5;M.BAYIR;EROL YILDIRIM;M.ARICI;40;1.59.57;8,30;
5;SUNNY LEONE KG SK;3y d  d;MURATCAN;MY JOBA;51,5;O.BULUT AP;BEÞÝR KAYA;C.T.KÖSE;46;1.59.62;6,95;
6;BELAMÝ KG K DB GKR;3y k  d;FUSAICHI PEGASUS (USA);INBUILT BEAUTY (USA);52,5;Ý.DÝNAR AP;SERDAL ADALI;S.ÖZÖLKE;28;1.59.69;9,10;
7;HARLEMS QUEEN KG SK;3y k  d;EAGLE EYED (USA);ASLINAZ (GB);56,5;GÖKH.GÖKÇE;ORHAN TANATAR;A.GÜVEN;;1.59.85;3,30;
8;LEMAN K;3y d  d;MOUNTAIN CAT (USA);JOHNNY AND CLYDE (IRE);56,5;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.DUTAL;;2.00.53;7,75;
9;RUKO K DB;3y a  e;OCEAN CREST (USA);MATÝLDA;58;A.KURÞUN;M.VEYSÝ HAMULU;D.TEKELÝ;45;2.07.06;8,15;
10;MOBAY KG K;3y a  e;DÝNYEPER (GB);MODY BLUE;53;G.KIZILKAYA AP;METÝN TAÞCI;N.KAYA;;2.07.27;8,85;
ÝKÝLÝ(2/9) :3,60 TL, SIRALI ÝKÝLÝ(9/2) :7,05 TL, ÜÇLÜ BAHÝS(9/2/1) :4,68 TL, PLASE(2) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(2/9) :4,60 TL, PLASE ÝKÝLÝ(1/9) :7,30 TL, PLASE ÝKÝLÝ(1/2) :7,30 TL

4. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇETÝNYÝÐÝT KG;8y k  a;BÝRADER;SABIKA.76;56;A.KURÞUN;FATÝNE ÖZSOY;A.E.BAÞ;72;2.33.05;8,60;1,5  Boy
2;ÝLÞAH;6y k  a;SAÐANAK;ÝLAY;58;G.KOCAKAYA;METÝN ÇALDIRAN;Y.ÝÞGÜZAR;82;2.33.25;1,90;Burun
3;AYBORA KG;8y a  a;HÝRATASAN;MEBRUKE.91;55;O.BULUT AP;ABDULLAH AVCI;E.BALPINAR;91;2.33.26;5,75;3,5 Boy
4;ZATIÞAHANE DB;5y k k;HABERBATUR;HANEDAN;52,5;MÜS.ÇELÝK AP;ABDULLAH KAYA;C.T.KÖSE;77;2.34.02;12,65;
