Ýstanbul;(69. Yarýþ Günü);04/10/2009
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝLÝNTAY KG;3y a  e;DEMÝRKIR;ZEHRA.121;56;S.BOYRAZ;FARUK TINAZ;A.GÜVEN;;1.09.03;1,20;1 Boy
2;ESENALP KG;3y k  e;SERGEN;FARAH-BUFFÝ (PL);56 +0.80;H.DEMÝR;ADÝL YILDIZ;C.DEMÝR;43;1.09.24;3,70;Baþ
3;YALMAN KG K;3y k  e;HÝSARHAN;EKOLETTA (PL);56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;;1.09.27;31,20;1 Boy
4;LAL KIZI KG K;3y k  d;HABERBATUR;DEVRÝYE;54,5 +0.20;D.YILDIZ;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;;1.09.46;50,20;
5;HANAK;3y k  e;BERKOÞ;SADAKAT;56;N.ÞEN;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;;1.09.52;4,20;
6;MAHLAS K;3y k  e;BATYSKAF (PL);OYUNCU.17;56 +1.50;S.KAYA;LÜTFÝ SABANCI;A.AVCI;28;1.10.10;4,65;
7;HISA;3y a  d;SERTAY;ERGÜLÜM;54,5 +0.50;A.SÖZEN;BÜLENT BUCAK;K.MELÝKE;14;1.10.27;20,25;
8;ENGÝNSU KG;3y k  e;DEMÝRKIR;ZAHÝDE.34;54;K.AYKUL AP;ÝLHAN GÜÇLÜ;C.T.KÖSE;44;1.10.32;4,45;
9;ORAKÇI KG;3y k  e;SEKLAVÝ.39;AYDANAZ;54,5;SELÝM ÝPEK AP;AYHAN AYDAÞ;A.MALATYALI;;1.13.77;12,00;
10;PERTEV KG K;3y k  e;SERTAY;PERTEVNÝYAL;55;A.KURÞUN AP;BELMA TOKSÝPAHÝ;Ý.OÐUZ;;1.20.60;25,10;
11;KUBÝLAY KG;3y k  e;ALTAHA;MEBRUKE.86;56;M.KAYA;AYHAN KASAR;A.KASAR;40;Koþmaz;;
ÝKÝLÝ(2/3) :2,40 TL, SIRALI ÝKÝLÝ(3/2) :2,80 TL, ÜÇLÜ BAHÝS(3/2/9) :6,20 TL Çýkan 1 Atla: 0,24 TL, PLASE(2) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(2/9) :10,30 TL, PLASE ÝKÝLÝ(2/3) :2,40 TL, PLASE ÝKÝLÝ(3/9) :11,90 TL, TABELA BAHÝS(3/2/9/11) :69,96 TL Çýkan 1 Atla: 2,91 TL, TABELA BAHÝS SIRASIZ(3/2/9/11) :5,83 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAHÝSAR;3y k  e;HÝSARHAN;NEAME.40;56;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;;1.08.38;2,55;1 Boy
2;CANBERKTAY KG;3y k  e;ÇIKMAZ;AKÇIKMAZ;56 +1.50;S.KAYA;H.CAN ÇIKMAZ;Y.YILMAZ;;1.08.57;3,30;3,5 Boy
3;KARAEFE KG;3y d  e;KARATOKLU;SEVÝMABLA;56 +0.10;A.SÖZEN;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;46;1.09.05;2,40;Burun
4;TORALP;3y a  e;ANTEPLÝ;OYUNCU.14;56;M.KAYA;KADRÝYE KAYA;A.KASAR;34;1.09.07;11,00;
5;ÇAYLAK KG DB SK;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;54;R.POLAT AP;Ý.HALÝL DEMÝR;A.KASAR;40;1.09.24;20,20;
6;ÞADÝYEKIZI;3y a  d;RÝKARDO;ÞADÝYE HANIM;54,5 +0.30;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.09.77;3,85;
7;ARAPNURÝ;3y k  e;SAÐANAK;YÜSRA;56;D.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;;1.10.90;7,00;
8;ERGAZÝ KG K;3y k  e;DEMÝRKIR;MEBRUKE.90;54,5;SELÝM ÝPEK AP;R.HAKAN DÝLAVER;Ý.TOPAL;;1.11.08;5,40;
9;DEMETÝM DB;3y d  d;EMAEL (PL);CAHÝDE.69;50,5;SADIK KURT AP;MEHMET ESMER;S.TEKDOÐAN;;1.12.04;8,50;
10;FISILTI KG K;3y a  e;MAGRÝP;ÝLAY;54;A.ÖZÇELÝK AP;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.12.13;71,30;
11;BATIRAY KG;3y a  e;ÞÖVALYE;SEYYARE.55;56;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;;1.12.42;30,65;
12;SAYKUT KG;3y d  e;GENUINE RULER (US);SAPHA.23;56 +0.30;T.BAÐCI;ARMAÐAN TURHAN;K.SAÐLAM;14;1.13.14;78,20;
ÝKÝLÝ(3/8) :12,45 TL, SIRALI ÝKÝLÝ(8/3) :29,75 TL, ÜÇLÜ BAHÝS(8/3/7) :8,81 TL, PLASE(3) :2,00 TL, PLASE(8) :1,85 TL, PLASE ÝKÝLÝ(7/8) :4,60 TL, PLASE ÝKÝLÝ(3/8) :10,90 TL, PLASE ÝKÝLÝ(3/7) :8,80 TL, TABELA BAHÝS(8/3/7/10) :41,56 TL, TABELA BAHÝS SIRASIZ(8/3/7/10) :1,31 TL, 1. ÇÝFTE(3/8) :4,65 TL

3. Kosu 18:00;KV-21; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TRANSACOUSTIC SK;3y d  e;SRI PEKAN (USA);NUMBER TEN (GB);58,5;S.KAYA;BARIÞ KAYA;S.KULAK;94;2.14.57;1,10;Uzak
2;WARRIOR HAWK;3y d  e;TRAPPER;DUSELÝK;54,5;Ö.YILDIRIM;ÞAHÝN YILDIRIM;MÜC.KAYA;71;2.16.05;14,00;1 Boy
3;PRENS SÖNMEZ;3y k  e;SEA HERO (USA);TIAMO;55,5 +0.30;A.SÖZEN;U.MUZAFFER TOPCAN;Ý.ESER;78;2.16.23;9,75;Boyun
4;ÝZMÝT BEYÝ K DB;3y d  e;TAÞKIN;LÝDERHANIM;58;N.ÞEN;MAHMUT BAGUÇ;Ç.ÖZDÝL;91;2.16.30;3,70;
5;CAUSA PRIMA KG K;3y a  e;STRIKE THE GOLD (USA);KLUBNÝKA;51 +2.00;SELÝM ÝPEK;ÝDÝL ATAKOL;Ý.KARADAÐ;49;2.17.37;8,65;
6;FULVIO;3y a  e;ALWAYS A CLASSIC (CAN);FINE QUILL (GB);52 +0.40;D.YILDIZ;ÖMER HALÝM AYDIN;Ý.KARADAÐ;55;2.17.50;18,40;
7;YAVUZUN OÐLU KG SK;3y d  e;YAVUZSTAR;BUÐSELEN;54,5 +0.50;S.BOYRAZ;MÜTHÝÞ ÖLÇER;A.GÜVEN;72;2.18.88;2,90;
8;SEA GULL;3y a  d;GALETTO (FR);SAPHÝRA;54,5;G.KOCAKAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;70;2.21.33;6,65;
ÝKÝLÝ(1/5) :8,20 TL, SIRALI ÝKÝLÝ(1/5) :9,40 TL, ÜÇLÜ BAHÝS(1/5/3) :6,24 TL, 2. ÇÝFTE(8/1) :4,85 TL, 1.ÜÇLÜ GANYAN(3,5/8/1 ) :0,51 TL

4. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HABERKAYA KG DB SK;3y k  e;HABERBATUR;ALYEL;56;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;43;1.07.82;6,90;4 Boy
2;KURUÞAÐA;3y k  e;RÝKARDO;ALKIZ.16;54,5;SELÝM ÝPEK AP;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.08.48;4,60;Yarým Boy
3;SAVAÞER K DB;3y a  e;SERGEN;NEAME.56;56;G.KOCAKAYA;KEMAL A. TURAN;S.TEKDOÐAN;14;1.08.61;5,75;1,5  Boy
4;HÜRDOÐAN KG;3y a  e;BAMKA.3;SAHRA.33;55;A.KURÞUN AP;ORHAN TOSUN ALTIN;At Sahibi;14;1.08.86;14,45;
5;KADÝFE SKG SK;3y a  d;DEVÝRHAN;ÝZEL;54,5;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;46;1.09.01;1,60;
6;ACARALP;3y a  e;SÜLO;ALL MOST (US);56;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;16;1.09.15;8,05;
7;UMURUM KG;3y a  e;ÖZGÜN;ALMÝMRUHÝYE.26;56;Ö.YILDIRIM;NURBÝYE GÜLERCE;MÜC.KAYA;;1.09.77;9,65;
8;YUDUM HANIM KG K;3y k  d;KIZILDELÝ;SEMASULTAN;54,5 +0.20;D.YILDIZ;CEM ATILGAN;Ý.ERDEM;42;1.10.03;8,45;
9;ÞÝVE;3y k  e;SEKLAVÝ.39;SERTAP;56;S.BOYRAZ;ARMAÐAN TURHAN;K.SAÐLAM;40;1.10.17;4,70;
10;GOBAKULU DB;3y k  e;RÝKARDO;SANANE;56 +0.80;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;14;1.12.61;20,35;
11;YILMAZCAN;3y a  e;VARDAR;HAMDE.49;56 +1.50;S.KAYA;NASIR ÞAHÝN;A.AVCI;;1.12.83;6,20;
12;DÝDEM GÜZELÝ KG;3y a  d;MURATAÐA;AKTAÇ;54,5;R.TAÞDELEN;CEZMÝ ARTIK;Y.YILDIRIM;;1.16.42;43,70;
3. ÇÝFTE(1/3) :15,85 TL

5. Kosu 19:00;ÞARTLI 5/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUPERTZAR SKG SK;3y a  e;MEDYA;SUPERFLASH (GB);58;G.KOCAKAYA;BEHÇET MERGÝN;U.AYSEL;73;1.27.86;1,85;Yarým Boy
2;SPLINT DB SK;3y d  e;EAGLE EYED (USA);PEAK VIEWING (IRE);58;H.KARATAÞ;SERAP KARAKAÞ;H.BAKIR;77;1.27.99;4,75;Yarým Boy
3;GOLDEN COMPASS;3y d  e;FANTASTIC FELLOW (USA);FEZLEKE;58;S.KAYA;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;79;1.28.07;4,10;1,5  Boy
4;TSAR SKG SK;3y d  e;MANÝLA (USA);EXPLOSIVE;60;Ö.YILDIRIM;FÝKRET KAYA;F.GÖNÜLTAÞ;84;1.28.30;4,25;
5;HAYRÝ BABA KG;3y d  e;DISTANT RELATIVE (IRE);RETTIN;58;A.SÖZEN;LEVENT SARIKAYA;T.KURT;63;1.28.45;4,10;
