Ýstanbul;(2. Yarýþ Günü);18/04/2010
1. Kosu 15:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ILVANA KG K DB;4y a  a;KAIZBERT (RU);CANSERÝ;58;H.KARATAÞ;FERDANE ÇELÝK;B.YETGÝN;89;1.27.46;1,25;Boyun
2;ORÇUN KG K;4y a  a;ALTAHA;MEBRUKE.87;54;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;93;1.27.53;9,95;1 Boy
3;ESERYEL KG DB;4y a k;SÜLO;MEBRUKE.92;54,5 +1.90;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;92;1.27.72;2,65;Boyun
4;KATRANCI KG SK;4y a  a;HÝSARHAN;CAHÝDE.74;56 +1.40;S.KAYA;REMAZAN KAYA;N.ASLANSOY;85;1.27.78;2,65;
5;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;56 +0.20;N.ÞEN;MEHMET Ý. AKDENÝZ;K.MELÝKE;84;1.27.79;4,85;
6;KARA KUM KG K;4y k  a;BAYKAN.1;AKÇURA BÝR;59;G.KOCAKAYA;EROL YILDIRIM;Þ.YILDIRIM;81;1.27.80;2,25;
7;BERÞAN SKG SK;4y k k;TAMERÝNOÐLU;BERDANGÜLÜ;52,5 +1.00;G.YILDIZ;KADRÝYE KAYA;N.ASLANSOY;94;1.29.40;2,65;
8;KESKÝNSOY KG;4y a  a;SÜLO;SABIKA.77;54 +2.00;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;50;1.30.45;11,05;
[(8)ESERYEL,(3)KATRANCI,(7)BERÞAN,ÝKÝLÝ(2/6) :13,20 TL, SIRALI ÝKÝLÝ(2/6) :18,65 TL, ÜÇLÜ BAHÝS(2/6/8) :27,21 TL

