Ýstanbul;(16. Yarýþ Günü);23/02/2011
1. Kosu : KANEKO 17:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANATOLY K ÖG;3y d  e;RED BISHOP (USA);BLACK SHADOW;58;Ö.YILDIRIM;OSMAN HATTAT;F.GÖNÜLTAÞ;;1.27.07;5,85;1,5  Boy
2;LUXURY KG K;3y d  d;LUXOR;CAULRY RED (IRE);56,5;F.ÇAKAR;K.LEVENT KÝTAPÇI;Ý.ESER;;1.27.28;4,55;Boyun
3;PREDATOR SK;3y d  e;MOTIVATOR (GB);SEA RIDGE (GB);58 +0.30;S.KAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;;1.27.32;3,70;4 Boy
4;PRINCESS BUTTERFLY;3y d  d;RED BISHOP (USA);AMEENA (USA);56,5;GÖKH.GÖKÇE;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.27.99;16,40;
5;ATLANTIC STORM KG;3y a  e;STRIKE THE GOLD (USA);YÖRÜKHANIM (GB);58;M.KAYA;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;;1.28.14;9,35;
6;SPLENDIDO;3y d  e;HAWK WING (USA);MARIA DELFINA (IRE);58 +0.10;S.BOYRAZ;CAN ARTAM;E.ERGÖKÇEN;;1.28.62;2,40;
7;CAILLOU;3y d  e;FIT TO SURVIVE (USA);NIMROD;58;E.YAVUZ;ÇAVUÞ DURAN;A.AKALP;;1.28.66;10,75;
8;BABA KARTAL K;3y a  e;ROYAL ABJAR (USA);VICTORIA BLUE (GB);58;H.KARATAÞ;FATÝNE ÖZSOY;G.YAVUZ;0;1.28.70;2,90;
9;ÝLKALP KG;3y a  e;DÝNYEPER (GB);ESRAHANIM (IRE);58;G.KOCAKAYA;A.AYDIN DOÐAN;S.YANMAZ;;1.28.76;5,85;
10;BEKMEZGÜL KG K;3y a  d;DÝNYEPER (GB);POWER CAT;56,5 +1.00;Y.AKAÐAÇ;ORHAN BEKMEZCÝ;K.SAÐLAM;;1.29.09;10,50;
11;SENÝHA SULTAN KG K;3y a  d;GRAND EKINOKS;JARDIN DE LILA;55,5;Ý.DÝNAR AP;KEREM AYANOÐLU;A.N.HINÇ;;1.33.05;49,90;
12;LOVE IS GONE KG K;3y d  d;BIN AJWAAD (IRE);MY LOVE SONG;56,5;A.ALPAGUT;SAMÝ ULUÇAY;Ý.ESER;;1.33.50;22,85;
ÝKÝLÝ(1/10) :25,45 TL, SIRALI ÝKÝLÝ(1/10) :51,00 TL, PLASE(1) :3,20 TL, PLASE(10) :2,15 TL, PLASE ÝKÝLÝ(1/10) :19,50 TL, PLASE ÝKÝLÝ(6/10) :9,30 TL, PLASE ÝKÝLÝ(1/6) :23,00 TL, TABELA BAHÝS(1/10/6/11) :249,18 TL, TABELA BAHÝS SIRASIZ(1/10/6/11) :6,15 TL

2. Kosu 17:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESERYEL KG;5y a k;SÜLO;MEBRUKE.92;61;M.KAYA;KAYA KAYA;A.KASAR;93;1.27.20;11,15;Yarým Boy
2;NÝAGARA KG SK;5y a  a;SERTAY;SERTACIM;61;Ý.DÝNAR AP;FERHAT OKTAY;S.ÖZÖLKE;97;1.27.30;5,30;1 Boy
3;BAGATUR;6y a  a;SAM-ABRASÝV;SABÝNA;59;H.KARATAÞ;TARIK AYDIN;T.GÜLÝDE;89;1.27.51;3,25;Yarým Boy
4;BERÞAN DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;57,5 +0.80;S.KAYA;KADRÝYE KAYA;A.KASAR;86;1.27.64;10,60;
5;ALTIN ALP;9y a  a;SIH TAHA;ALTINKIZ;58;S.BOYRAZ;Þ.TURGAY KOP;HAKAN EL;87;1.27.65;3,80;
6;MORIÞIK K;5y k k;ÇAÐRIBATUR;ALKAÇ;52 +0.70;GÖK.BEKTAÞ;NURÝ YILDIZ;M.ACAR;75;1.27.88;7,95;
7;ÇINARLI KG K GKR;6y a  a;DEMÝRKIR;SABIKA.70;51 +2.00;G.KOCAKAYA;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;73;1.28.15;3,50;
8;KARAEFE KG K;5y d  a;KARATOKLU;SEVÝMABLA;50 +2.00;T.ALICI;SELMAN ERDEMÝRCÝ;N.SAV;68;1.29.60;11,70;
9;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;59;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;T.YILMAZ;89;1.30.71;9,70;
10;SENNU KG K DB;4y k k;DEMÝRKIR;MESRURE.56;51,5 +1.10;GÖKH.GÖKÇE;M.BÜLENT OKTAR;A.ÞIVGIN;78;1.31.67;7,90;
11;ALTINBEBEK KG;5y a k;EMÝROÐLU;ALTINARMAÐAN;50 +2.00;K.AYKUL;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;62;1.35.11;20,05;
12;PARSKAN KG DB;5y a  a;SÜLO;RODE.13;52,5 +2.00;E.YAVUZ;AYHAN GÝRAY;G.SUBAÞI;76;1.35.51;3,50;
1. ÇÝFTE(1/2) :195,20 TL

3. Kosu : KANEKO 18:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
