Adana;(41. Yarýþ Günü);12/04/2006
1. Kosu : ERSOYLU 14:00;KV-7/DHÖ; 4 ve Yukarý Araplar; 57.00kg; 60.50 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPAK KG;4y k  a;ALAZ;SAPHA.32;57;B.GÖKÇE;TURAN ASLAN;Ý.AKBALI;106;2.53.41;2,75;5 BOY
2;KANGALLI KG;5y a  a;AÞKAR.1;MEBRUKE 56/91;60,5;Ý.H.KETME;ABDULLAH ALTIN;M.A.ÝNCESOY;103;2.54.48;1,90;1/2 BOY
3;ÖKTENALP;6y a  a;SERTAN;NEAME.50;60,5;H.KARATAÞ;VELÝ BALTACI;Y.AKDAÞ;111;2.54.62;1,05;UZAK
4;ANGORA KG;8y k  a;ALBATUR;ZEHRA.107;56,5;O.ÖZTÜRK;ORHAN BEKMEZCÝ;AD.YILMAZ;134;3.06.98;3,65;


2. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANNOSH;3y d  d;NASHWAN (USA);ANAM (GB);55;A.SÖZEN AP;ÖZEN ADALI;M.YÝÐÝTER;42;1.48.89;2,20;2,5 BOY
2;ÞARKBEYÝ K;3y a  e;STRIKE THE GOLD (USA);MORENA;56,5;G.YILDIZ AP;MEHMET BAKIR;S.BEKTAÞ;45;1.49.38;6,75;BURUN
3;KARA ÞÝMÞEK*;3y d  e;DOYOUN (IRE);ATALA;58;E.ÇAKIROÐLU;UÐUR ALP ATAN;S.KONAK;42;1.49.40;2,75;1/2 BOY
4;SHAR CREST K;3y d  e;OCEAN CREST (USA);LAILA MANJA (IRE);58;MUSA DEMÝR;ÞAFAK DÝL;HAS.ALTUNBAÞ;43;1.49.49;5,40;
5;DESERT LYNX KG K DB;3y a  d;FANTASTIC FELLOW (USA);RAVENNA;56,5;H.KARATAÞ;S.ÞAMÝL SAM;M.GÜNEÞ;45;1.49.56;2,80;
6;JUMBO;3y a  e;MÜCAHÝTÝM;NARÝNKIZ;58;Ý.H.KETME;NURETTÝN GENÇTEN;T.PELEN;49;1.49.61;3,20;
7;ÖZLEMKIZ KG;3y d  d;SUN MUSIC (IRE);CHEWY CHEWY BANG;56,5;D.YILDIZ;NASRÝ ARTAR;O.KAPLAN;40;1.50.16;8,65;
8;BOSPHORUS STORM DB;3y d  e;SHINING STEEL (GB);SPARROW;58;O.ÖZTÜRK;Ý.KAZIM KASTAR;H.ERGÝN;0;1.52.06;11,90;
9;MARICA;3y d  d;MARLIN (USA);CARLA;54,5;B.KARATAÞ AP;HASAN ADALI;M.YÝÐÝTER;0;1.52.07;2,20;
10;KEM GÖZLER DB;3y d  d;DILUM (USA);LADY OF THE SEA (IRE);56,5;Ö.YILDIRIM;MEHMET KURT;T.TURAN;0;1.52.47;13,20;
11;CASHEW NUTS KG;3y d  e;TENDER PRINCE;KAÞGAR;58;B.GÖKÇE;CEM NARÝN;A.C.ÞEN;27;1.53.32;17,50;
12;VARUNA;3y a  d;INCREDIBLE (IRE);VAYA CON DIOS;54,5;M.ÖRTÜNÇ AP;KAMÝL ARDA;K.ARDA;14;1.53.72;51,65;
13;HÜROÞ KG SK;3y d  d;MUJTAHID (USA);ÜNÜVAR;54,5;GÖK.BEKTAÞ AP;ADNAN YAVUZ;C.DEMÝR;14;1.53.83;66,00;
14;BERGAMUT;3y a  d;MARLIN (USA);TURKUAZ;56,5;H.DEMÝR;M.HANÝFÝ ESÝN;M.H.ESÝN;16;1.54.23;22,45;
[(7)ANNOSH,(12)MARICA,ÝKÝLÝ(6/7) :12,65 TL, SIRALI ÝKÝLÝ(7/6) :15,75 TL, ÜÇLÜ BAHÝS(7/6/4) :4,76 TL, 1. ÇÝFTE(3/7-12) :7,95 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AMANDRA KG SK;3y d  d;BIJOU D`INDE (GB);RADIKAL LADY;56,5;D.YILDIZ;MEHMET SEÇKÝN;ALÝ GÜNEÞ.;14;1.49.54;4,70;4,5 boy
2;GOLD NECK K;3y a  e;BARNATO (USA);LÝON D`OR;58;KEMAL KURT;ALAATTÝN KOYUNCU;E.ACER;39;1.50.37;1,95;BOYUN
3;GÜNBERÝ SKG;3y d  d;BIN AJWAAD (IRE);LABÝMBA I;56,5;Ý.H.KETME;ALAATTÝN KOYUNCU;E.ACER;42;1.50.41;1,95;2 BOY
4;BEYAZ ALTIN;3y k  d;STRIKE THE GOLD (USA);ÞIPSEVDÝ;56,5;N.ÞEN;ERMAN ÇIKILLI;R.TETÝK;36;1.50.75;3,00;
5;KOPÝL DB;3y d  e;SRI PEKAN (USA);PEERLESS ROBIN;58;M.TARHAN;E.SÜLEYMAN SANVER;C.GÜNER;42;1.50.87;2,45;
6;CANBERK;3y d  e;FANTASTIC FELLOW (USA);FENOMEN;58;M.KORKMAZ;BABÜR CARÝOÐLU;M.SALBUR;15;1.51.29;10,25;
7;VATOS;3y a  e;SUN MUSIC (IRE);ÇAYKARALI;58;E.BAYSAL;NURETTÝN GENÇTEN;T.PELEN;14;1.52.78;14,05;
8;WHITE DIAMOND DB;3y d  d;DILUM (USA);BLACK DIAMOND (GB);56,5;Ö.YILDIRIM;MEHMET KURT;T.TURAN;0;1.53.46;4,00;
9;THE BAD DB;3y a  d;DILUM (USA);SELSUYU;52,5;H.DEMÝRTAÞ AP;MEHMET KURT;T.TURAN;0;1.54.32;4,00;
10;SWORDFISH KG DB;3y d  d;TENDER PRINCE;LANINA;56,5;R.TAÞDELEN;ÞENER TOKER;N.YILMAZ;37;1.54.77;5,60;
11;TUTYELÝ KG K;3y d  d;BIN AJWAAD (IRE);PIRILTIM;54,5;M.ÖRTÜNÇ AP;ZEKÝ KARATAÞ;H.CANSU;14;1.55.00;29,70;
12;WESTENDER DB;3y d  e;WEST BY WEST (USA);TENDER QUEEN;58;B.GÖKÇE;M.NECDET NARÝN;A.C.ÞEN;26;1.55.08;12,25;
