Bursa;(23. Yarýþ Günü);26/06/2006
1. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.100 YTL;2.)6.440 YTL;3.)3.220 YTL;4.)1.610 YTL;1.)2.415 YTL;2.)966 YTL;3.)483 YTL;4.)242 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MISS JUDGE KG K;2y d  d;STRIKE THE GOLD (USA);CONCORDIA (HUN);54,5 +0.30;E.ÇAKIROÐLU;NECATÝ BOZKURT;M.ÖCAL;0;1.13.18;6,30;1,5boy
2;GERDA SKG SK;2y d  d;AJMERA (GB);FAERIE FIRE;52,5 +0.60;D.MALATYALI AP;ALAETTÝN AKKOÇ;A.MALATYALI;0;1.13.39;10,25;uzak
3;GRAAL;2y a  e;GREEN GÖNEN;GALANT QUEEN;56 +0.70;M.KAYA;ÞERAFETTÝN GEDÝK;H.CANSU;0;1.14.90;1,85;3boy
4;MURATBEY K;2y d  e;VAN DAMME (IRE);PREMIUM GIFT (GB);56;N.ÞEN;M.CEMAL ÞENTÜRK;V.ÇAN;0;1.15.34;2,65;
5;YAVUZUN KIZI KG K;2y d  d;DETENATOR;WHOS THAT GIRL;52,5 +0.50;ERK.GÖKÇE AP;M.FUAT KADIOÐLU;A.R.AYDIN;0;1.15.74;7,80;
6;LEGEND SAN KG K;2y d  e;SAM HOLME (IRE);KIYIKENTLÝ;56;Ý.UZUN;LEVENT GÜNEÞ;U.YOÐURTÇU;0;1.15.91;7,60;
7;ROSE;2y a  d;BARNATO (USA);GÜNEY KIZI;54,5 +0.50;Ö.BÝÇER;KAZIM TEKDOÐAN;K.TEKDOÐAN;0;1.16.01;6,65;
8;MS ÝLAYDA KG K;2y d  d;GALETTO (FR);GÜL YONCAM;54,5 +0.60;O.SEZÝK;LEVENT GÜNEÞ;U.YOÐURTÇU;0;1.17.53;7,60;
9;MARLIN SURPRISE;2y a  e;MARLIN (USA);BARBARÝZE;56 +0.50;S.YILDIRIM;M.SABRÝ TUNCER;B.ÞÝMÞEK;0;1.18.04;2,00;
10;ARDOR;2y a  d;STRIKE THE GOLD (USA);ARMADOR (IRE);54,5 +0.20;K.TOKAÇOÐLU;MUSTAFA KASTAR;A.R.AYDIN;0;1.22.87;7,10;
11;ALÝYE SULTAN;2y k  d;SRI PEKAN (USA);GENAR;54,5;E.YAVUZ;TUNCAY YAVUZ;K.ELALDI;;Koþmaz;;
[(2)LEGEND SAN,(9)MS ÝLAYDA,ÝKÝLÝ(7/8) :152,40 TL, SIRALI ÝKÝLÝ(8/7) :296,65 TL, ÜÇLÜ BAHÝS(8/7/1) :48,96 TL Çýkan 1 Atla: 7,62 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEAVY STONE DB;3y a  e;KAVRANHAN;YÖRÜKHANIM (GB);50;M.GÜNDÜZELÝ;MUSTAFA Y.YÜKSEL;BEK.YILDIRIM;24;1.31.46;9,55;2 BOY
2;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);57,5 +0.70;M.KAYA;AYBERK ERTEM;M.KILINÇER;47;1.31.84;2,30;1/2 BOY
