Adana;(38. Yarýþ Günü);28/03/2009
1. Kosu 14:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEADA KG;5y d k;EMAEL (PL);ZEHRA.108;53,5 +1.90;S.BOYRAZ;MEVLÜT TANÝYÝT;H.E.UYSAL;116;1.30.05;1,95;Yarým Boy
2;ALBEY KG SKG SK;7y a  a;ÇELEBÝ.1;ÞERÝFE.1;56;K.TOKAÇOÐLU;OSMAN BUDAK;F.YAMANOÐLU;93;1.30.15;4,70;2 Boy
3;MÝRÞANHAN;6y k  a;BEYEFENDÝ;ÝREM.1;57,5;Y.TAÞDELEN AP;Ý.ETHEM AKIL;S.ÇELÝK;110;1.30.51;1,20;Uzak
4;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;56;O.ÖZTÜRK;FATMA ÞANSLI;Þ.AYDEMÝR;92;1.32.03;5,20;
5;KAZAN KIZI;6y a k;SIH TAHA;TESADÜF.3;55,5;Ý.KATI AP;HALEF KATI;M.KATI;97;1.32.14;8,70;
6;ÞAN KG;6y k  a;SIH TAHA;GAPGÜZELÝ;55;G.KOCAKAYA;ÇAVUÞ DURAN;H.ERGÝN;86;1.33.76;6,75;
7;ELBEYÝ KG K;6y k  a;EMAEL (PL);SEYYARE.64;53,5 +0.50;MEH.ÇELÝK AP;ABDULLAH ALTIN;Ö.ALTIN;87;1.34.95;30,20;
ÝKÝLÝ(3/7) :10,55 TL, SIRALI ÝKÝLÝ(7/3) :13,10 TL, ÜÇLÜ BAHÝS(7/3/1) :3,02 TL

2. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORPHEO;8y d  a;VETTORI (IRE);UP ALL NIHT (GB);59 +0.90;S.KAYA;MEHMET YILDIZ;Y.YILDIRIM;105;1.20.14;1,30;Boyun
2;LUCKY PEARL SK;6y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);57;G.KOCAKAYA;MUSTAFA ÖZDEMÝR;A.GÜVEN;87;1.20.20;6,80;Uzak
3;FIRST RAIN;6y d  a;ACCELERATOR (USA);RAIN FALL;55 +1.00;K.TOKAÇOÐLU;ABDULKADÝR AKSOY;Y.TOPÇU;89;1.21.40;3,25;2 Boy
4;MONJAL;5y d k;ROYAL ABJAR (USA);CEMRE;53,5;D.YILDIZ;SENEM GÖZEL;H.ERGÝN;84;1.21.79;11,30;
5;MR MODENA DB;5y d  a;SRI PEKAN (USA);EFTAL I;55;M.TARHAN;ERDÝNÇ GÜNDOÐDU;HÜS.ÇAKMAK;75;1.22.17;23,35;
6;YELPINARI DB;9y a  a;TAGULA (IRE);KWAANIS (GB);55;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;99;1.22.19;5,45;
7;GÜNDÜZ ABÝ DB;4y a  a;OCEAN CREST (USA);CARLA;54 +1.40;S.BOYRAZ;ÖZEN ADALI;Y.ÞÝMÞEK;88;1.22.39;12,15;
8;ÝSKENDERUN K;4y a k;COMMON GROUNDS (GB);CANOÞ;52,5;GÖKH.GÖKÇE;CAN N. GÜVEN;R.TETÝK;74;1.23.06;14,35;
9;TIGER JOHN DB;4y d  a;OCEAN CREST (USA);MY JOANY;54;G.YILDIZ;VURAL C. ÇAKIM;A.AYDOÐDÝ;58;1.23.42;9,30;
10;PRINCESSE DES ILES;4y a k;ROYAL ABJAR (USA);EVA;52,5 +2.00;Y.BÝLÝK;MURAT KADAÝFÇÝOÐLU;B.ÖZASLAN;78;1.23.47;20,20;
11;YENÝ LÝRA K;6y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;55 +0.60;H.KARATAÞ;YUSUF ATLI;M.GÜNEÞ;98;1.26.10;5,45;
1. ÇÝFTE(7/1) :3,95 TL

3. Kosu 15:15;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARWA SKG SK;3y d  d;BIN AJWAAD (IRE);TEXAS GAL (USA);58;G.KOCAKAYA;K.ERCAN EKENLER;K.ARIKAN;39;1.36.90;6,90;1,5  Boy
2;ONLY ONE DB;3y d  d;SERHANBEY (GB);OUTCRY (GB);58 +1.90;S.KAYA;AYDIN AKSOY;C.KARATAÞ;;1.37.19;8,00;1,5 Boy
3;ASYAM;3y a  d;GALETTO (FR);WEST GUN (USA);58 +0.50;H.DEMÝR;ÝNCÝ ÖZDEMÝR;A.GÜVEN;;1.37.41;21,40;1,5 Boy
4;ANOTHER LEGEND;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;58;N.ÞEN;ÖMER TETÝK;R.TETÝK;45;1.37.72;3,40;
5;ÝSMETÝNKIZI;3y a  d;TENDER DAD;ANGELS FURY;58;G.YILDIZ;ABDULLAH ÞAHÝN;H.KARATAÞ;24;1.37.79;20,05;
6;TUTTA BELLA KG DB;3y a  d;TENDER PRINCE;VÝLÝTAY;58;Y.BÝLÝK;NURÝ YILDIZ;F.GEZÝCÝ;43;1.37.88;4,20;
7;DELLARA;3y d  d;DÝNYEPER (GB);DEMRE (IRE);58;A.BÝRDAL;EMÝN ÇILGIN;H.YILDIRIM;36;1.39.38;16,30;
8;LUS PAR SKG SK;3y d  d;SEA HERO (USA);FLAMMA VESTALIS (IRE);56,5;Y.TAÞDELEN AP;FARUK MOLU;F.GEZÝCÝ;44;1.39.72;6,85;
9;WEST OF QUEEN K;3y d  d;UNACCOUNTED FOR (USA);BURLAHATUN;58;H.KARATAÞ;FARUK TINAZ;A.GÜVEN;45;1.39.80;1,65;
10;QUEEN OF TROY K;3y a  d;RIVER SPECIAL (USA);MÜLLE;58;O.ÖZTÜRK;ERGÜN ÖDÜL;M.AKKILIÇ;;1.40.33;21,50;
11;KIZVATNA SKG SK;3y d  d;KARABEYHAN (GB);ALLBRIGHT;58;M.TARHAN;HASAN ASLANOÐLU;MEHMET DEMÝR;;1.41.22;39,30;
