Bursa;(45. Yarýþ Günü);07/09/2008
1. Kosu 14:30;ÞARTLI 5/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRGÝCAN DB SKG SK;5y k k;ÇELEBÝ.1;BÝRGÝ;55 +1.70;S.ALTINDAÐ;TAYRAL TUTUMLU;B.TURÐUL;90;1.40.45;2,05;4,5 Boy
2;KAZAN KIZI;5y a k;SIH TAHA;TESADÜF.3;55;Ý.KATI AP;HALEF KATI;A.TEMÝZER;94;1.41.59;2,25;Uzak
3;YASMÝN SULTAN;6y a k;GÜRBATUR;AHUM.1;57;F.ÝÇSEL AP;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;73;1.43.18;6,00;1,5  Boy
4;BÝLGECAN KG K DB;8y a k;EMÝROÐLU;BEDEL.2;56;M.GÜNDÜZELÝ;MUZAFFER CAN;M.CAN;93;1.43.49;9,55;
5;HÜCUMBOT KG K;5y k k;ÖZGÜN;NECME.41;55 +0.20;GÖKH.GÖKÇE;HASAN ÞER;Ç.ÖZDÝL;50;1.43.57;13,70;
6;ÞÝFNELÝ KG;6y k k;BEYAZ MARTI;BEDÜÞ;55;F.AVCI AP;CEZMÝ DAY;C.YILDIRIM;94;1.47.43;7,60;
7;NAZLIYAR KG K;5y k k;SERGEN;TURFETÜNNUR.26;54;Y.GÖKÇE AP;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;81;1.50.23;7,00;
ÝKÝLÝ(2/6) :2,40 TL, SIRALI ÝKÝLÝ(6/2) :4,30 TL, ÜÇLÜ BAHÝS(6/2/1) :1,32 TL

2. Kosu 15:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OSLO SK;3y d  d;STRIKE THE GOLD (USA);RO-RO;61;G.OKER;ATEÞ SALTUKOÐLU;BEK.YILDIRIM;72;2.01.50;1,70;Uzak
2;AH TAMARA;3y a  d;LOCKTON (GB);CANDUÞ;56 +0.20;O.Þ.ÝRTÝÞ;Y.ZÝYA YURTSEVER;C.BATUR;63;2.02.48;10,60;Burun
3;ÇÝSEM K;3y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;61;Y.TUNÇ;Z.TARIK CANBAY;K.TEKDOÐAN;78;2.02.49;3,45;Yarým Boy
4;CAT WALK K DB;3y k  d;WEST BY WEST (USA);FÝKRET;55 +0.20;O.ÝNCE;ÖZBEY ÝNCE;A.R.AYDIN;50;2.02.57;4,35;
5;YALÇINKIZ KG SK;3y d  d;SEA HERO (USA);ZEENEH (GB);58 +0.10;Ö.KAYA;AYHAN KASAR;B.AKYOL;61;2.04.36;8,20;
6;GÜLÞAH HANIM;3y a  d;MUJTAHID (USA);SÜLÜNKIZ;58;M.GÜNDÜZELÝ;ALÝ SÜLÜN;E.PAPAÐAN;65;2.05.71;4,35;
SIRALI ÝKÝLÝ(2/5) :15,40 TL, 1. ÇÝFTE(6/2) :5,75 TL

3. Kosu 15:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UTKU BEY DB SKG SK;4y d  a;WEST BY WEST (USA);TRIANGLE (GB);58,5;K.TOKAÇOÐLU;BÜLENT UTKUN;N.SAÐIR;56;1.30.69;2,85;3,5 Boy
2;ANNA K DB;5y d k;MARLIN (USA);MESITAS (GER);53,5;S.ÖZEN AP;BÜLENT BENZER;Ö.ÖZTÜRK;48;1.31.34;5,35;Baþ
3;GOLDEN LIFE KG;4y d k;RIVER SPECIAL (USA);CAROLINE CONNORS (GB);51,5 +1.20;Ç.OK;ÞERÝF ARTIÞ;H.CANSU;42;1.31.36;16,70;2 Boy
4;CAN YELÝ KG DB;6y d  a;BARNATO (USA);TEZEL;55,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;50;1.31.73;4,40;
5;MOONGUN KG K;5y d k;ALWAYS A CLASSIC (CAN);LAPU LAPU;55,5;Ý.KATI AP;EKREM BEÞERLER;A.TEMÝZER;58;1.32.74;6,50;
6;SKY CAPTAIN DB SK;4y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);60;M.GÖNÜLTAÞ AP;H.MEHMET YÖRÜK;B.ONARIR;65;1.33.44;6,45;
7;MISTY MOUNTAIN KG SK;5y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);60,5;Y.TUNÇ;SABAHATTÝN DOÐAN;MEH.ARSLAN;60;1.34.41;6,65;
8;MARCHANIA YP;4y a  a;MARLIN (USA);SAICHANIA (GB);59,5;G.OKER;YAVUZ VÝDÝNLÝ;H.BEYAZLAR;58;1.35.65;5,15;
9;SANTA MARIA KG K;4y d k;AJMERA (GB);BESOTTED (GB);58,5 +0.40;E.ÇAKIROÐLU;M.ASIM ARSLAN;M.ÖCAL;56;1.40.77;18,00;
10;THREE PARTNERS DB;4y d  a;EKINOKS GULCH (USA);TANEM;50 +1.80;EN.TOKÇALAR;Ý.DENÝZ GÜNGÖR;T.ÇEKÝCÝ;14;1.41.18;72,85;
11;EREN CAN SKG SK;4y d  a;UNACCOUNTED FOR (USA);BELLA LUNA;51;Y.GÖKÇE AP;ÞEVKÝ EREN;A.R.AYDIN;49;Koþmaz;;
2. ÇÝFTE(2/6) :6,65 TL

4. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA KATI KG;3y k  e;MAGRÝP;BERÝVAN.1;54;H.KATI AP;M.ALÝ KATI;C.ÖZBEK;44;1.27.10;2,35;4,5 Boy
2;HELE KG;3y k  d;MAGRÝP;ÞAHÝKA;50,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;44;1.28.02;5,40;3,5 Boy
3;ÞENSOYLUM KG K;3y a  e;ÞENTAY;AHUDUDU;56 +1.00;O.ÖZTÜRK;MUSTAFA KAVÇÝN;MEH.ARSLAN;46;1.28.68;7,10;Boyun
4;OLGUNER KG;3y a  e;DON JUAN;ZEHRA.124;56 +2.00;E.ÇAKIROÐLU;KADÝR FÝDAN;HÜS.CAN;49;1.28.74;6,95;
5;ORKUN KG;3y k  e;DON JUAN;AYÇELEN;56;E.BAYSAL;ÖMER BÝLÝR;N.SAÐIR;19;1.29.37;16,70;
6;KOZAHAN KG;3y a  d;AL-IÞIK;TÜRKMEN GELÝNÝ;54,5 +2.00;K.TOKAÇOÐLU;AHMET ARTIÞ;M.ÖCAL;;1.30.32;3,65;
7;ÞAHÝDEKAYA KG;3y a  d;TAVKAN;CANFÝLÝZ;50,5;MAHÝR ÞAHÝN AP;REMAZAN KAYA;B.AKYOL;27;1.31.39;27,65;
8;ÜLFETHATUN;3y k  d;EMÝROÐLU;ZOZANHATUN;54,5 +0.10;GÖKH.GÖKÇE;MAHMUT YARDIMCI;MAH.YARDIMCI;22;1.31.71;5,90;
9;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;50,5;E.KAÇAR AP;SAHDUN KAYA;B.AKYOL;14;1.34.03;61,45;
10;GÜNDOÐDU KG DB;3y k  e;ANAVARZA;ZEHRA.110;54;G.GÜLMEZ AP;OSMAN TANER;R.A.TEKELÝ;14;1.34.12;57,15;
11;ARSEL;3y a  d;DRUID (PL);SEYYARE.63;54,5 +0.30;S.ÇETÝN;ÜNAL KAVÇÝN;A.TEMÝZER;16;1.34.15;36,10;
12;RAKÝPSÝZ DÝLBER KG;3y k  e;EMÝROÐLU;CEVRÝYE.5;56;Ç.OK;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;;1.34.33;22,40;
ÝKÝLÝ(1/9) :6,05 TL, SIRALI ÝKÝLÝ(1/9) :8,05 TL, ÜÇLÜ BAHÝS(1/9/6) :4,85 TL, PLASE(9) :1,65 TL, PLASE(1) :1,35 TL, TABELA BAHÝS(1/9/6/3) :15,45 TL, TABELA BAHÝS SIRASIZ(1/9/6/3) :0,58 TL

5. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PLUTON K DB;6y d  a;SEA HERO (USA);GARBAGNA (IRE);58;K.TOKAÇOÐLU;MEHMET E.DERVÝÞOÐLU;HAS.ALTUNBAÞ;90;1.58.52;1,65;3 Boy
2;TABASCO KG K DB;7y a  a;SEA HERO (USA);EDA II;54 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;MEH.ARSLAN;79;1.59.05;2,70;3,5 Boy
3;DÖKER OÐLU SKG SK;4y d  a;BIN AJWAAD (IRE);BURANO;58 +0.10;O.ÖZTÜRK;ÞEREF DÖKER;A.R.AYDIN;73;1.59.72;6,40;Yarým Boy
4;ALMELEK DB SKG SK;4y a k;BANKO II;BÝMBARUN;54,5 +1.50;Y.TUNÇ;DÜNDAR GÖKÇE;A.TEMÝZER;68;1.59.84;6,10;
5;TÜLMENLÝ;5y d  a;SHREWD IDEA (GB);JANJER;54;H.KATI AP;M.EMÝN POLAT;M.PEKÝN;62;2.00.22;29,45;
6;HERO HERO KG K DB;5y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);58;S.YILDIRIM;MEHMET ÇELÝK;BEK.YILDIRIM;68;2.03.02;6,35;
7;UMUTLU KG;4y a k;STRIKE THE GOLD (USA);NÝLGÜN I;53,5 +0.20;KEMAL KURT;ADNAN TAHAOÐLU;AZ.BOZKURT;67;2.03.65;15,80;
ÝKÝLÝ(3/6) :2,20 TL, SIRALI ÝKÝLÝ(3/6) :3,45 TL, ÜÇLÜ BAHÝS(3/6/1) :0,99 TL, 3. ÇÝFTE(1/3) :4,80 TL

6. Kosu 17:00;KV-8/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;4y k  a;BÝRADER;SABIKA.76;58;GÖKH.GÖKÇE;ÞABAN GÜL;A.R.AYDIN;95;2.11.35;6,70;2 Boy
2;SERTESER KG SK;4y k  a;AKYEL;SABIKA.73;61 +0.10;Ö.KAYA;AYHAN KASAR;B.AKYOL;106;2.11.70;2,95;Yarým Boy
3;GÜNOK;4y a  a;NOKTABATUR;ALKIZ.16;58;O.ÖZTÜRK;HASAN GÖRGÜN;R.TAÞDEMÝR;89;2.11.77;9,85;2,5 Boy
4;KARAHANLI KG DB;4y a  a;ODÝNHAN;KÜÇÜKMATRA.1;58;G.OKER;MEHMET KARABULUT;N.SAÐIR;88;2.12.23;10,05;
5;BURUKCAN KG;4y a  a;BOZDAÐ;SHOOW;58;M.KORKMAZ;F. NÝHAT BURUK;S.YANMAZ;102;2.12.37;2,55;
6;ENGÝNHAN KG DB;4y a  a;DEMÝRKIR;SABIKA.70;58;K.TOKAÇOÐLU;HÜNKAR ADALI;Y.ÞÝMÞEK;94;2.12.78;2,10;
SIRALI ÝKÝLÝ(6/1) :17,10 TL, 4. ÇÝFTE(3/6) :15,70 TL

7. Kosu 17:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEA SELECTION;3y d  e;SEA HERO (USA);SELECTION (FR);50 +1.80;S.ÇETÝN;ALÝ TOPAL;N.KAYA;14;1.31.26;19,60;1 Boy
2;TAPTUK KG K;3y k  e;MY VOLGA BOATMAN (USA);KAISERFREUDE (IRE);56,5;GÖKH.GÖKÇE;BAHADIR GÖDEK;A.R.AYDIN;56;1.31.40;2,35;Baþ
