Ankara;(27. Yarýþ Günü);31/05/2014
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FONTKIZI KG K;2y d  d;PRESSING (IRE);FONT;57;M.AKYAVUZ;MAHMUT KARAKEÇÝ;F.GEYÝK;;1.11.04;1,05;Uzak
2;DORLEON KG K;2y d  d;KURTARAN (IRE);BAYIR GÜLÜ;57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.12.54;2,75;1,5  Boy
3;LEATHER BAG KG K;2y d  d;VICTORY GALLOP (CAN);CONVEYOR`S ANGEL (USA);57;G.KOCAKAYA;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;;1.12.76;2,90;1,5  Boy
4;GOLDCREST SK;2y d  d;DIVINE LIGHT (JPN);NIJINSKA;57;M.TARHAN;KEMAL KURT;Ý.ÇAK;;1.13.00;2,90;
SIRALI ÝKÝLÝ(2/1) :3,00 TL

2. Kosu : KUÐULU PARK 15:30;KV-8/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)78.000 TL;2.)31.200 TL;3.)15.600 TL;4.)7.800 TL;1.)15.600 TL;2.)6.240 TL;3.)3.120 TL;4.)1.560 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALY GIRL KG SK;3y d  d;VICTORY GALLOP (CAN);NIZALY (GB);58;H.KARATAÞ;YILDIRIM GELGÝN;S.GÖKDEMÝR;63;2.21.95;1,75;Yarým Boy
2;TORUN CALLAS K;3y a  d;POPULAR DEMAND;ATEÞHATUN;58;Ö.YILDIRIM;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;53;2.22.06;5,05;3 Boy
3;PRIZE FOR;3y d  d;UNACCOUNTED FOR (USA);PRIZE MOMENT (USA);58;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;F.KÝP;60;2.22.54;2,25;Uzak
4;IN FOCUS SKG SK;3y a  d;INTENSE FOCUS (USA);ABIKAN (IRE);58;H.KILIÇARSLAN;S.BÜLENT KARABAÐLI;H.BAÞOÐLU;39;2.24.69;7,25;
5;AKÝLA KG DB SK;3y d  d;MOUNTAIN CAT (USA);RAIN STAR;58 +0.10;A.SÖZEN;RAMAZAN YILDIZ;MET.ÖZKAN;77;2.26.54;4,30;
6;MANZANILLO KG SK;3y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);58;M.BAYIR;DÝNÇER KARABULUT;F.SERÝNTÜRK;66;2.33.40;7,50;
7;DÝLANIM DB SKG SK;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);58;D.YILDIZ;RECEP KÜÇÜKÇAY;Ý.GÜR;58;2.33.75;10,75;
8;FROM THE SINOPE DB SKG SK;3y d  d;SRI PEKAN (USA);KENYONA;58;MÜS.ÇELÝK;A.LEVENT BAYKAL;A.E.BAÞ;59;Derecesiz;4,65;
1. ÇÝFTE(2/2) :2,85 TL

3. Kosu 16:00;ÞARTLI 4/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝRONUR;9y a  a;RÝKARDO;BATUCAN;55,5 +2.00;S.AKTAÞ;SAÝM DEMÝR;AZ.BOZKURT;102;1.35.17;3,85;1 Boy
2;DURMAZBEY KG DB;7y d  a;DRUID (PL);ZEHRA.122;55,5 +0.50;V.KIZMAZ;MEHMET UÇAR;N.KAYA;95;1.35.38;9,05;Boyun
3;ARAPKIR KG DB;6y d  a;KOÞAYALP;KAVÇÝNAY;57,5;U.YÜCEL;MÜCAHÝT YILDIZHAN;E.KOÇAK;76;1.35.39;10,35;Burun
4;AHPAR KG SK;5y k  a;YAÞARCIK;GULÝS;56,5 +0.60;V.DEMÝR;ASIM FÝKRÝ ADVAN;F.GEYÝK;86;1.35.45;2,05;
5;PEKKURT KG DB SK;6y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;55,5;M.BAYDAN;LÜTFÝ SABANCI;F.GEYÝK;92;1.36.00;11,80;
6;CÝHANEFE KG;6y a  a;ÞÖVALYE;NAZIMA.39;55,5;H.Ý.AKKAYA;ADNAN DOÐAN;F.GEYÝK;88;1.37.30;4,75;
