Bursa;(47. Yarýþ Günü);13/09/2007
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANSOY;3y k  d;BÝLGÝN;ÖZLEM.6;50,5;H.KATI AP;FATÝH ÇÝFTÇÝ;M.TOKMAK;39;1.20.55;2,85;Boyun
2;MUHACIRKIZI KG;3y k  d;ÇELEBÝ.1;MELÝSA;54,5 +0.10;AHMET ÇELÝK;REÞÝT TUMBUL;M.TOKMAK;34;1.20.60;6,05;3,5 Boy
3;BALAKBEY KG;3y k  e;ÇELEBÝ.1;UNUTMA;56;M.GÜNDÜZELÝ;F.SEDAT DAÐYUDAN;M.KORKMAZ;30;1.21.14;3,50;3,5 Boy
4;KÜÇÜK ARÝFE KG;3y k  d;TÝMURHAN;ARÝFE;54,5;M.BERBER;Ý.HALÝL KARATOPRAK;ALÝ BOZKURT;42;1.21.73;7,30;
5;ÝNALTI KG;3y a  e;SADUN;AYANCIKLI;56;A.SÖZEN;KAZIM ÖZGEN;A.R.AYDIN;39;1.21.85;4,00;
6;TAÞKIN BABA;3y d  e;YILDIZOÐLU;CANAN.2;52;Ý.KATI AP;MÝTHAT KATI;M.KATI;43;1.22.01;1,50;
7;LEYLÝ KG;3y a  d;KURUÞBEY;SEYYARE.62;52,5;S.ÇELÝKKILIÇLAR AP;REMAZAN KAYA;N.ASLANSOY;14;1.23.35;25,05;
8;OLCAN;3y d  e;HÜRBATUR;RODE.13;56;Ý.H.KETME;A.YÜCEL BÝROL;S.BAÞOÐLU;;1.24.11;17,70;
9;SAMCAN KG;3y a  e;SAMBEY;SERA.1;54;S.GÜLENYÜZLER AP;KADRÝYE KAYA;N.ASLANSOY;14;1.27.03;25,05;
10;NEVRES KG;3y a  d;SARAR;SEYYARE.60;54,5 +1.00;AHMET TAÞ;MUSTAFA BABACAN;M.UÇAR;;1.27.22;14,30;
[(8)LEYLÝ,(4)SAMCAN,ÝKÝLÝ(6/9) :23,45 TL, SIRALI ÝKÝLÝ(6/9) :41,60 TL, ÜÇLÜ BAHÝS(6/9/1) :8,66 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
