Ýstanbul;(43. Yarýþ Günü);10/07/2013
1. Kosu : SATIÞ 1 17:45;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARCATOBIANCA DB SK;4y a k;HELIOSTATIC (IRE);BROUMANA (IRE);56 +1.40;M.KAYA;H. FARUK ZÝRENK;Z.TEMUÇÝN;80;1.11.76;5,10;Yarým Boy
2;ÇÝKÝTAY;4y d k;LUXOR;KINALI YÖRÜK;56;D.YILDIZ;UÐUR AYIK;M.BAYKARA;70;1.11.85;2,90;1 Boy
3;FLY WINGS;4y a k;STRIKE THE GOLD (USA);MS.CELINE (IRE);52 +2.00;AHMET ÇELÝK;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;53;1.12.02;2,30;Boyun
4;BUFFA KG K;6y d k;FERNANDO;DREAM CAT;56;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;87;1.12.06;2,30;
5;ÇELÝKBAYIR DB;4y a  a;EAGLE EYED (USA);CHINA`S PEARL (GB);55;G.KOCAKAYA;CENGÝZHAN BAYIR;M.DEMÝR;49;1.12.78;6,35;
6;ROSE BISHOP DB;5y d k;RED BISHOP (USA);OCEAN ROSE;54 +1.50;GÖK.BEKTAÞ;SABAHATTÝN ULUÇAY;M.TEKDEMÝR;50;1.13.02;22,95;
7;ALLEGRON K;4y a  a;MOUNTAIN CAT (USA);MOON RIVER;56;T.YILDIZ;GÜRKAL ULUDAÐ;T.DONAT;38;1.13.10;15,70;
8;REASONS FOR LOVE KG K;4y a k;FELEK I;LADY ATEN;53 +2.00;O.ÖZTÜRK;METÝN AYDIN;Y.TALUK;66;1.13.61;12,65;
9;MOONLIGHT SHADOW KG DB;4y a  a;DÝNYEPER (GB);ROCHEA (GB);51 +2.00;OÐUZ EREN;MUSA FELHAN;N.GENÇER;36;1.13.70;52,00;
10;VICTORIUM KG;4y a k;VICTORY GALLOP (CAN);BLAMINA;56;A.CAN ÝÞLEYEN;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;43;1.18.61;84,95;
11;AMAZONAS KG K;4y a k;OKAWANGO (USA);GALETEA;54 +0.40;A.KURÞUN;MURAT KARABULUT;A.AVCI;64;Derecesiz;4,40;
ÝKÝLÝ(3/4) :19,05 TL, SIRALI ÝKÝLÝ(4/3) :38,95 TL, ÜÇLÜ BAHÝS(4/3/10) :13,28 TL, PLASE(3) :2,05 TL, PLASE(4) :1,90 TL, PLASE ÝKÝLÝ(4/10) :5,20 TL, PLASE ÝKÝLÝ(3/10) :4,30 TL, PLASE ÝKÝLÝ(3/4) :10,80 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIRKAYA KG SK;4y a  a;ALTAHA;DEMÝRÇÝÇEK;55;A.CAN ÝÞLEYEN;AYÞEGÜL KURTEL;Z.TEMUÇÝN;63;1.44.72;2,25;3 Boy
2;KILICIM KG SK;4y a  a;KARAYAÐIZ;HAMDE.50;56;N.ÇANAKÇIOÐLU;GÜLNUR GÜLERCE;M.TOKÇALAR;59;1.45.29;3,55;5 Boy
3;KARSAVUL ATEÞÝ KG;4y k  a;HABERBATUR;DÝLNAZ;58;H.Ý.AKKAYA;BOZAN ALTIN;M.ARSLAN;74;1.46.27;3,05;Yarým Boy
4;YENÝKAYA KG SK;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;61;Ü.ÇÝFTÇÝ;KADRÝYE KAYA;HAL.ÞÝMÞEK;87;1.46.37;8,25;
5;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;54;SEFER DEMÝR;CEM ATILGAN;O.GÜNDOÐDÝ;57;1.46.73;4,00;
6;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;56;D.PALAUR;NECATÝ DEMÝRKOL;Z.GÜNELÝ;93;1.49.62;1,70;
7;BALTEPE KG SK;4y a  a;DEMÝRKAZIK;ALSELMA;54;O.BULUT;GÜLNUR GÜLERCE;M.TOKÇALAR;40;1.51.81;3,55;
8;CANANIM K;4y a k;SÜLO;CERENÝM;53;S.SAÇDÖKEN;KAYA KAYA;Y.KILIÇ;70;Koþmaz;;
[(3)KILICIM,(6)BALTEPE,ÝKÝLÝ(3/5) :20,85 TL, SIRALI ÝKÝLÝ(5/3) :44,95 TL, ÜÇLÜ BAHÝS(5/3/2) :16,04 TL Çýkan 1 Atla: 2,08 TL, 1. ÇÝFTE(4/5) :33,10 TL

