Ankara;(60. Yarýþ Günü);21/10/2006
1. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNDAÐ;2y d  e;PROGAY;INTREPID (GB);56 +2.00;M.KORKMAZ;M.EMÝN POLAT;S.O.APAYDIN;46;1.16.78;1,35;UZAK
2;BRU;2y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);54,5 +2.00;Ö.KAYA;NURBÝYE GÜLERCE;MAH.YILDIRIM;;1.17.87;13,05;1BOY
3;CANSEN KG K;2y d  d;SUN MUSIC (IRE);IZABON;54,5 +0.20;MUSA DEMÝR;MAHMUT BAGUÇ;E.MUTLU;;1.18.08;24,95;1.5BOY
4;SANÝNA K;2y a  d;SUN MUSIC (IRE);LANINA;54,5;Ý.H.KETME;ÞENER TOKER;N.YILMAZ;14;1.18.40;6,15;
5;COÞKUNÞAH SK;2y d  e;PROGAY;PETASTRA (GB);56 +0.20;S.BOYRAZ;HALDUN COÞKUN;Y.KONUK;;1.18.79;2,30;
6;BERMAZLI;2y d  e;MUJTAHID (USA);BUGS BUNNY;56;N.ÞEN;HAYRETTÝN KARAMAZI;M.SAÇAN;;1.20.20;11,85;
7;GOOD PROSPECT KG;2y d  e;EAGLE EYED (USA);LICOLA (USA);56;D.YILDIZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;;1.20.21;5,00;
8;UÇAN CENGAVER;2y d  e;GOLD BERG;NESRÝN II;54 +2.00;A.POLAT AP;B.SITKI AKYOL;ÝB.B.OÐULLARI;;1.22.31;49,90;
9;FARKA;2y d  e;VAN DAMME (IRE);MY DREAM;56 +1.60;M.AKBULUT;EROL ÝÇÝNGÝR;A.ERSAN;;1.22.82;21,90;
10;TOPRAÐINKIZI;2y a  d;YOUNG PRINCE;LADY TALA;54,5 +0.80;N.KONUK;ABDULVAHAP TOPRAK;O.EKÝNCÝ;;1.23.16;44,90;
11;YILDIZKIZ;2y d  d;RIVER SPECIAL (USA);FIVE WAYS FLYER (IRE);54,5;G.YILDIZ;MEHMET DOÐAN;C.ÖZKAN;;1.23.62;10,85;
12;TEO SK;2y d  e;ALZAO (USA);ROSE OF PARADISE (USA);56;R.TAÞDELEN;MEHMET Ý. AKDENÝZ;E.DIBLEN;0;1.24.14;5,65;
13;HEROS CAT;2y d  e;MOUNTAIN CAT (USA);LADY CARMEN (IRE);56;K.TOKAÇOÐLU;FEDAÝ KAHRAMAN;A.DUTAL;;1.26.79;8,10;
ÝKÝLÝ(2/9) :17,65 TL, SIRALI ÝKÝLÝ(2/9) :21,40 TL, ÜÇLÜ BAHÝS(2/9/10) :49,90 TL

2. Kosu 13:00;Handikap 14; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARADAÐLI KG;5y k  a;TIKI TORK KU (US);MEBRUKE.88;58;G.KOCAKAYA AP;ABDULLAH KAPLAN;HAL.ÞÝMÞEK;61;2.34.43;7,05;1,5BOY
2;SÜREYYABEY KG K DB;4y k  a;SANCAKBEYÝ;SÝNEM FIRAT;57,5;Ý.H.KETME;ETHEM KAPLAN;Y.TEKÝNALP;57;2.34.69;2,65;1,5BOY
