Ýzmir;(49. Yarýþ Günü);09/10/2010
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇIKMAZNUR KG K;3y d  d;ÇIKMAZ;ALEYNA;54,5 +0.30;T.ALICI;H.CAN ÇIKMAZ;H.C.ÇIKMAZ;;1.20.72;12,40;1 Boy
2;SÜPERKAYA KG K;3y k  d;OKCAN;ÇELÝKÇALDIRAN;52,5;S.ERKUÞ AP;KADRÝYE KAYA;C.T.KÖSE;40;1.20.86;2,15;2,5 Boy
3;AYBETÜL KG DB;3y a  d;DEMÝRKIR;ZEHRA.121;54,5 +0.30;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;30;1.21.34;3,80;1 Boy
4;MÝNEL KG K DB;3y a  d;NEVZATBEY;FIRATGÜZELÝ;54,5;S.ÖZEN;METE MAZICI;H.KAYAÞ;17;1.21.52;2,90;
5;LYRA KG;3y k  d;HALÝD;AKÇIKMAZ;54,5 +1.30;M.KAYA;HALÝL KAYA;C.T.KÖSE;37;1.21.54;2,70;
6;ARKIN KG;3y d  e;BAMKA.3;SAHRAGÜLÜ;52;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;39;1.21.62;2,15;
7;AL WASSEN KG K;3y k  d;ODÝNHAN;SAKÝN CAN;54,5 +1.80;KEREM KURT;HALÝL KAYA;C.T.KÖSE;14;1.22.30;2,70;
8;KERNEKLÝ DB;3y a  e;SEZGÝNBEY;ALLINUR;56;GÖKH.GÖKÇE;MÜNEVVER AKAR;A.AYDOÐAN;42;1.24.02;2,05;
[(8)SÜPERKAYA,(1)ARKIN,[(6)LYRA,(3)AL WASSEN,ÝKÝLÝ(5/8) :48,65 TL, SIRALI ÝKÝLÝ(5/8) :116,05 TL, ÜÇLÜ BAHÝS(5/8/4) :65,77 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NÝMAT KG K;3y a  d;OKANER;PEIBEL (RU);54,5 +0.90;A.ALPAGUT;MEHMET ALTIN;C.AYDOÐAN;44;1.21.04;1,45;2 Boy
2;KIZIM DOÐA KG K;3y a  d;ALTAY.4;TESLÝMÝYET;54,5 +0.40;G.YILDIZ;M. GÜR TÜGELAY;A.ÖCAL;40;1.21.45;2,50;Yarým Boy
3;GELÝNAÐAM KG K;3y k  d;HABERBATUR;GELÝNKIZ;54,5 +2.00;O.ÖZTÜRK;ÝSMAÝL ÖZBEK;A.ÖCAL;37;1.21.56;2,80;1,5  Boy
4;TIROÞKA REMO KG SK;3y k  d;REMO (AUT);YABANGÜLÜ.2;54,5 +2.00;O.SEZÝK;FAHRETTÝN YILDIZ;C.AYDOÐAN;;1.21.84;8,05;
5;BAYDANGÜLÜ KG K;3y a  d;OKANER;BÝRTANEM;54,5;O.Þ.ÝRTÝÞ;FADIL BAYDAN;Ý.H.BAYDAN;37;1.22.01;4,55;
6;GÖKÇETAY KG K;3y a  d;YALAZ;NALAN.1;54,5 +1.00;F.AVCI;HEPER EREK;B.AKTAÞ;;1.23.67;6,70;
7;KAVAKLISULTAN KG;3y k  d;TUNÇSTAR;ZAHÝDE.82/91;54,5 +0.50;Ç.OK;MÜCAHÝT YILDIZHAN;F.ÇELTÝK;;1.27.80;11,40;
8;BABA RUHAT KG DB;3y a  e;ÞAMÞEYTANI;DAÐYARAN;56;S.ALTINDAÐ;METE MAZICI;F.ÇELTÝK;36;Koþmaz;;
ÝKÝLÝ(6/7) :2,55 TL, SIRALI ÝKÝLÝ(7/6) :4,10 TL, ÜÇLÜ BAHÝS(7/6/3) :0,58 TL Çýkan 1 Atla: 0,11 TL, 1. ÇÝFTE(5/7) :58,90 TL

3. Kosu 18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARUDÝ;2y d  e;BOSPORUS (IRE);MÝSTAY;54 +2.00;A.ALTINÖZ;S.NEZÝH TONGUÇ;Þ.ÖZDENÝZ;50;1.30.27;1,60;2 Boy
