Ýzmir;(12. Yarýþ Günü);27/01/2008
1. Kosu 17:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONDARBE KG K;6y k  a;TIKI TORK KU (US);ZEHRA.118;55 +0.40;H.KARATAÞ;GÜLNUR GÜLERCE;M.ÇAY;96;1.51.26;3,50;1 Boy
2;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;57 +0.10;M.KAYA;ALAATTÝN KARACA;T.GÜLÝDE;102;1.51.40;1,05;Uzak
3;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;55 +1.80;E.YAVUZ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;1.52.91;5,65;5 Boy
4;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);55 +2.00;B.KURDU;HASAN ÞER;Ý.KARADAÐ;84;1.53.81;16,80;
5;KANMANHAN KG;5y a  a;ARSLAN ERAY;RÜZGAR TULUY;55 +1.30;E.YALÇIN;FÝKRET KANMAN;Ç.ÖZDÝL;107;1.53.84;4,45;
6;ÖZHABER KG;5y a  a;HABERBATUR;ÖZTAY;55 +0.20;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;100;1.54.17;5,95;
SIRALI ÝKÝLÝ(6/1) :3,95 TL

2. Kosu 17:30;ÞARTLI 2 /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAMING BIRD;3y d  d;MARLIN (USA);PERGOLA (GB);53,5 +1.00;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;37;1.54.83;3,10;3,5 Boy
2;SABIR MEHMET KG K DB;3y a  e;BIG PARTY (IRE);MISS MILL;55 +2.00;E.ÇAKIROÐLU;MUSTAFA ÞÝÞMAN;At Sahibi;;1.55.43;24,30;Boyun
3;FLAME DANCE K DB;3y d  e;ROYAL ABJAR (USA);CALAMITY JANE;58;M.GÜNDÜZELÝ;A.FERHAT KÜÇÜKER;A.COÞKAN;50;1.55.48;3,15;3 Boy
4;FEYZA NUR;3y d  d;MICHAEL JACKSON;ÝFORA;56,5 +0.50;M.KAYA;ERCAN TURAN;C.T.KÖSE;42;1.55.93;8,50;
5;HURRIKANE K DB;3y d  d;GALETTO (FR);HUREM SULTAN (FR);56,5 +0.50;B.KURDU;ARMAÐAN TURHAN;D.TEKELÝ;46;1.55.98;1,65;
6;AZDAVAYLI KG K;3y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);53,5 +2.00;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;14;1.56.19;12,25;
7;MESÝR SK;3y a  d;SRI PEKAN (USA);SARDES (IRE);56,5;A.SÖZEN;ÞENOL GÜMÜÞDERE;M.SAÇAN;49;1.56.26;4,55;
8;ESRA CAN KG K;3y d  d;BIG PARTY (IRE);WHITE OAK;56,5 +0.40;E.YALÇIN;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;44;1.56.57;15,45;
9;NANYANG ROSE KG K;3y d  e;ALPUN;ÝDE;55 +0.20;MEH.TAÞKAYA;M.ALÝ PAKEL;M.A.PAKEL;24;1.57.71;27,20;
10;MAYFAIR LADY K;3y a  d;MUJTAHID (USA);EBULLISANTE (IRE);53,5 +0.80;Ö.YILDIRIM;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.57.80;3,10;
11;MAHCUP;3y d  d;UNACCOUNTED FOR (USA);VINYA DEL MAR;53,5;R.MANAV;ERCAN TATI;N.AKIN;;2.01.28;4,75;
12;GOLDEN BOUNCE K DB;3y d  d;LOCKTON (GB);PICARDY (GB);56,5;H.KARATAÞ;GÖKTUÐ GÖKBAÞ;AYDIN ALÇÝÇEK;50;Koþmaz;;
[(10)HAMING BIRD,(12)MAYFAIR LADY,

3. Kosu 18:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKMAIL KG SK;5y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);55,5;H.KARATAÞ;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;67;2.26.38;1,95;Baþ
2;ALAZ TUNA KG;5y d  a;WEST BY WEST (USA);HABERCÝ;51,5 +2.00;A.ALPAGUT;SABAHATTÝN AKÞEN;Ý.E.TOKGÖZ;59;2.26.40;3,90;4,5 Boy
3;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);50 +1.50;GÖKH.GÖKÇE;YAVUZ TUNÇ;K.MELÝKE;51;2.27.11;8,90;4,5 Boy
4;AYARCIBAÞI KG K;4y d  a;SHINING STEEL (GB);SÝMAY;52 +0.50;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.R.AYDIN;64;2.27.83;5,25;
5;BLACK SPY KG SK;4y d  a;SEA HERO (USA);LYRIC OPERA (IRE);51,5 +2.00;Ö.YILDIRIM;SAMET KADIOÐLU;S.MUTLU;63;2.28.08;2,50;
6;GÝRÝTLÝ;5y d  a;BIN AJWAAD (IRE);DAZZLING;59,5;S.ALTINDAÐ AP;BÜLENT AK;S.KOYUNCU;77;2.29.10;13,40;
7;VASVUÞ KG SK;4y d k;SRI PEKAN (USA);PANTOMIME I;58,5 +0.20;B.KURDU;CENK ÞAMLI;C.ÞAMLI;77;2.29.39;9,65;
8;ÝZMÝRLÝ KG DB;5y a  a;ROYAL ABJAR (USA);BAKUY;59;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;82;2.29.50;5,00;
