Ankara;(58. Yarýþ Günü);11/10/2008
1. Kosu 13:30;ÞARTLI 11/TR; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELÝSÝN ÞÝMALÝ;4y a k;AL-IÞIK;MAH;50,5;H.Ý.AKÇAY;F.TÜRKAN TETÝK;M.A.ÝNCESOY;47;1.20.29;12,55;Yarým Boy
2;SEYHUN KG;7y d  a;DRUID (PL);ALMÝMRUHÝYE.27;54 +2.00;Ý.H.KETME;ÞEREF ATLI;Ö.ALTIN;85;1.20.38;3,65;4,5 Boy
3;KEBERLÝKAYA;7y a k;SERBEY.1;MELÝS;57,5;Ö.KAYA;KAYA KAYA;C.T.KÖSE;82;1.21.09;6,85;Boyun
4;ODÝNDEN KG DB;4y a  a;ODÝNHAN;KOÞARAT;55;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;48;1.21.12;7,30;
5;BABAARAT;7y a  a;ARATBEY;GÜLBANAZ;58;M.KORKMAZ;S.IÞIK SEZER;ÝB.B.OÐULLARI;85;1.21.28;16,70;
6;ÞEKERBEY KG;7y a  a;BAMKA.3;ZAHÝDE.34;54 +2.00;E.METÝN;NECDET TURAN;Ü.ARSLAN;94;1.21.58;6,95;
7;BEKÝR BABA KG DB SK;5y a  a;SIH TAHA;NESLÝCAN;54 +2.00;K.TOKAÇOÐLU;SEVÝM YOGANAK;F.YAMANOÐLU;84;1.21.67;2,80;
8;SUDAN KG;7y k  a;SEKLAVÝ.39;ALMÝMRUHÝYE.24;53 +2.00;Y.BÝLÝK;SELÇUK TAMGAÇ;E.ACER;61;1.21.77;10,50;
9;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;50,5 +1.50;AHMET ÇELÝK;ÖMER ALTIN;EN.B.OÐULLARI;71;1.21.79;5,10;
10;TOROS KIZI;4y a k;NOKTABATUR;NURHAN.4;50,5 +1.50;N.KILINÇ;TURGUT MÝSÝR;C.ÖZKAN;42;1.25.84;86,00;
11;HATIRA KG K;5y a  a;SERDARBEY;GÝZEMLÝ;51 +2.00;Y.TAÞDELEN;AHMET ÜRÜN;M.A.ÝNCESOY;35;1.26.37;28,95;
12;OZMA KG;4y k k;MAGRÝP;ÞEMS.3;50,5 +2.00;Ö.YILDIRIM;MEHMET TETÝK;M.A.ÝNCESOY;14;1.36.04;64,00;
ÝKÝLÝ(5/9) :45,35 TL, SIRALI ÝKÝLÝ(9/5) :67,00 TL, ÜÇLÜ BAHÝS(9/5/2) :88,07 TL, PLASE(5) :2,20 TL, PLASE(9) :5,90 TL, TABELA BAHÝS(9/5/2/3) :358,54 TL, TABELA BAHÝS SIRASIZ(9/5/2/3) :7,81 TL

2. Kosu 14:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAMOS SKG SK;5y a k;RIVER SPECIAL (USA);ÝMAN;58,5;Ý.H.KETME;METÝN AYDIN;Y.TALUK;66;2.12.51;2,20;2 Boy
2;BAK K;4y d k;RED BISHOP (USA);BAHTÝYAR (USA);53,5 +2.00;K.TOKAÇOÐLU;METÝN GÜNDAY;A.KARAKUÞ;46;2.12.81;6,95;1 Boy
3;DIXIE LAND KG;6y d  a;SUN MUSIC (IRE);TENDERLY;55;Ö.YILDIRIM;M.TAMER EMRALÝ;C.ÖZKAN;65;2.13.00;6,65;Yarým Boy
4;EVERY WAY CAN;6y d  a;BRAVE ACT (GB);VOLLEY (IRE);60;B.KURDU;SELÇUK TAMGAÇ;E.ACER;88;2.13.07;2,25;
5;WIND OF ANKARA KG DB;5y d  a;DISTANT RELATIVE (IRE);CHEERY;61;E.METÝN;VURAL ALTINKURT;V.ALTINKURT;56;2.13.45;11,25;
6;MANILA FACE KG;4y d  a;MANÝLA (USA);BABY FACE;56;G.KOCAKAYA;AKIN TORUNLU;ÝB.B.OÐULLARI;55;2.13.71;10,05;
7;BÝR GÜZEL K DB;4y d k;EZY KOTER (GB);TATLIÇAÐ;54,5 +2.00;Ö.KAYA;FATMA PAKSOY;K.ÖZTÜRK;56;2.15.79;10,25;
8;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);59,5;M.KORKMAZ;ÝSMET ÞAHÝN;Ö.ALTIN;65;2.15.93;15,35;
ÝKÝLÝ(4/8) :8,60 TL, SIRALI ÝKÝLÝ(4/8) :17,30 TL, ÜÇLÜ BAHÝS(4/8/6) :9,85 TL, 1. ÇÝFTE(9/4) :72,60 TL

3. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANDEZÝ KG;3y k  d;SAÐANAK;DEZÝ;54,5 +2.00;Ö.KAYA;ABDURRAHMAN POLAT;A.E.BAÞ;46;1.21.72;2,35;1,5  Boy
2;HURÝGÜL SK;3y a  d;HÜRBATUR;GÜLMAHÝDE;54,5;M.TARHAN;FETHÝ DOÐAN;MAH.DOÐAN;41;1.21.97;6,20;1,5  Boy
3;BEYKIR KG;3y k  e;TÝMURHAN;DEMETER;56;AHMET ÇELÝK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;45;1.22.22;2,15;4 Boy
4;ONUNKANI KG K;3y a  d;TIKI TORK KU (US);ÞÝHA.33;54,5;Ö.YILDIRIM;GIYASETTÝN ÞEN;G.ÞEN;43;1.22.89;8,40;
5;GÖKÇESU KG K;3y a  d;DEMÝRKIR;SAPHA.35;54,5;Ý.H.KETME;FIRAT TANYÝÐÝT;E.ACER;38;1.23.07;11,80;
6;BETHALÝDENÝZ;3y a  d;ÞENTAY;GÖKÇEKIZ;52,5;Ö.YARDIMCI AP;SALÝH DENÝZ;EN.B.OÐULLARI;15;1.23.13;22,25;
7;ÝLGÜNKIZ KG;3y a  d;ÖZGÜN;ÝLTERKIZ;54,5;G.KOCAKAYA;MUSTAFA YILDIZ;ÝB.B.OÐULLARI;15;1.23.49;20,35;
8;SOYKURT KG DB;3y a  e;SAM-AY;OYUNCU.14;56 +0.20;Y.BÝLÝK;MÜSLÜM YILDIZ;A.TEKÝNALP;14;1.23.70;27,50;
9;ODÝNBEYÝNKIZI;3y a  d;ODÝNHAN;DEMÝRMANNO;50,5;Y.TAÞDELEN AP;HASAN TÜRKÖZ;Y.ÝÞGÜZAR;;1.24.73;24,35;
10;MAHÝRBEY KG DB;3y k  e;HABERBATUR;CANSEBÝNA;56;Y.AKAÐAÇ;ADÝL TEKÝNALP;O.EKÝNCÝ;34;1.27.19;10,05;
11;ÇAÐRIHAN KG;3y k  e;ÇAÐRIBATUR;NARÝN.7;54;E.SÝNCAN AP;M.HAMDÝ ÇADIRCIOÐLU;M.AKKILIÇ;;Derecesiz;33,45;
ÝKÝLÝ(6/8) :6,65 TL, SIRALI ÝKÝLÝ(6/8) :9,35 TL, ÜÇLÜ BAHÝS(6/8/1) :2,56 TL, PLASE(8) :1,65 TL, PLASE(6) :1,25 TL, TABELA BAHÝS(6/8/1/11) :6,54 TL, TABELA BAHÝS SIRASIZ(6/8/1/11) :0,14 TL, 2. ÇÝFTE(4/6) :7,20 TL

4. Kosu 15:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
