Ýstanbul;(65. Yarýþ Günü);03/09/2008
1. Kosu 18:45;ÞARTLI 4/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZTÜRKBEY KG;6y k  a;ALBATUR;FAZILA.22;57;B.SAV;NURBÝYE GÜLERCE;Þ.YILDIRIM;91;2.10.47;1,80;1,5  Boy
2;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;62;N.ÇANAKÇIOÐLU;HASAN TURAN;V.TURAN;95;2.10.70;3,40;2,5 Boy
3;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;61;C.YILDIZ;REMAZAN KAYA;A.KASAR;105;2.11.10;2,50;Boyun
4;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;60;BU.YEÞÝLBUDAK;KADRÝYE KAYA;A.KASAR;84;2.11.15;2,50;
5;ÖZLENENTAY KG;7y k  a;BÝRADER;SABIKA.76;56 +0.10;O.BAYAZÝT;NECATÝ DEMÝRKOL;A.YAZICI;115;2.11.87;4,10;
6;KOÇHAN KG;5y a  a;KAN CAN SAN;HAMDE.52;60 +0.10;A.ÖZÇELÝK;MUSTAFA ERDOÐAN;E.TUTAR;73;2.12.59;18,20;
[(2)AÞKINER,(3)BATTALKAYA,SIRALI ÝKÝLÝ(5/1) :5,00 TL

2. Kosu 19:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KÜÇÜK ALAATTÝN KG DB;3y a  e;DOST KARACA;KARACAKIZ;54;A.ÖZÇELÝK AP;ALAATTÝN KARACA;Ý.C.ERÞAKAR;30;1.34.56;19,35;2 Boy
2;AYHANCAN KG;3y k  e;SAM-AY;SAHRA.29;56 +2.00;S.KAYA;CUMA AKDUMAN;A.AVCI;46;1.34.85;2,25;2 Boy
3;ÖZYILDIRIM KG;3y k  e;ÖZGÜN;MATRA.75;56 +0.20;B.KURDU;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;50;1.35.18;2,70;1 Boy
4;SELAHATTÝN AÐA KG K;3y a  e;DEVÝREN;NOPE;56 +0.50;N.ÇANAKÇIOÐLU;SÜRMELÝ KARACA;M.ACAR;47;1.35.38;7,55;
5;HIRÇIN CEREN KG DB;3y k  d;ASYEL;SEVTAP;54,5;GÖKH.GÖKÇE;ÞABAN GÜL;B.AKBULUT;44;1.35.48;4,25;
6;HEKÝMBEY KG DB;3y a  e;SERDARBEY;ZEHRA.6/87;56 +1.20;B.GÖKÇE;BAKIR FELHAN;H.ERGÝN;17;1.35.49;12,75;
7;NURTAYIM DB;3y k  d;NOKTABATUR;NURTAY;54,5 +1.20;F.ÇAKAR;MEHMET URAL;Þ.HATUNOÐLU;37;1.36.97;8,75;
8;YANMAZ KG;3y k  e;TULYAD;ZEHRA.114;56;R.ALTUNBAÞ;ÝBRAHÝM ÖZDOÐAN;Ç.AYDIN;14;1.37.30;40,90;
9;KARABULUT KG;3y k  e;DEMÝRKIR;HAMDE.53;56 +0.10;A.BÝRDAL;HULUSÝ TAÞKIRAN;S.YANMAZ;37;1.37.46;17,50;
10;ALAGÜL KG K DB;3y k  d;ODÝNHAN;ALAÇAY;53,5;S.ÖZEN AP;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;;1.41.54;23,05;
11;GÜZYELÝ KG;3y k  d;DEVÝRHAN;GÜZ;54,5;S.M.YILMAZ;NEÞE TOZKOPARAN;Z.TOZKOPARAN;;Koþmaz;;
ÝKÝLÝ(1/4) :24,95 TL, SIRALI ÝKÝLÝ(4/1) :94,20 TL, ÜÇLÜ BAHÝS(4/1/5) :29,96 TL, PLASE(4) :8,25 TL, PLASE(1) :1,65 TL, TABELA BAHÝS(4/1/5/6) :132,97 TL Çýkan 1 Atla: 0,73 TL, TABELA BAHÝS SIRASIZ(4/1/5/6) :1,46 TL, 1. ÇÝFTE(5/4) :66,30 TL

3. Kosu 19:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMANER KG DB;3y d  e;SÜLO;ALL MOST (US);56 +0.30;S.BOYRAZ;M.ENGÝN SEZEN;KEM.DEMÝR;;1.34.40;3,40;1 Boy
2;KIRMAN KG;3y k  e;TIGRES LIGHT (US);OYUNCU.22;56;F.ÇAKAR;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.34.56;1,95;2,5 Boy
3;DELAL KG DB;3y k  d;HABERBATUR;ZÜLEYHA;54,5;GÖKH.GÖKÇE;YASÝN GÖKÇE;O.GÜNDOÐDÝ;40;1.34.89;4,35;Yarým Boy
4;SADRAZAM KG;3y a  e;AL-IÞIK;AYANCIKLI;56 +0.10;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;;1.35.04;15,25;
5;BEYKURUÞ KG;3y a  e;UMUTBEY;TURFETÜNNUR.30;56 +1.30;B.GÖKÇE;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.35.47;33,70;
6;ALKAÇ KIZI KG;3y k  d;TATARCIK;ALKAÇ;54,5 +1.70;B.KURDU;ÝSMAÝL TÜRÜT;Y.KILIÇ;;1.36.49;3,45;
7;CANGÜNAY KG;3y d  e;TIGRES LIGHT (US);CAHÝDE.76;55 +0.30;N.ÇANAKÇIOÐLU AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.37.61;46,65;
8;GÜLKANAY KG;3y k  d;TIKI TORK KU (US);KEMÝYETÜLIRAK.62;54,5;A.BÝRDAL;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;28;1.38.31;18,25;
9;TÝMURUM;3y k  e;TÝMURHAN;NURHAT;56;Ç.OK;MEHMET KORKMAZ;H.ERGÝN;14;1.38.50;51,95;
10;BURUK KIZ KG DB;3y k  d;DEVÝRHAN;SHOOW;52,5;H.KALINYILMAZ AP;F. NÝHAT BURUK;AT.GÖKÇE;14;1.44.24;63,25;
11;FERAYHANIM KG K DB;3y k  d;DEMÝRKIR;SAHÝBE;53,5 +0.50;H.KATI AP;KEMAL SÖZEN;K.ERTAN;14;Derecesiz;66,75;
ÝKÝLÝ(3/6) :2,80 TL, SIRALI ÝKÝLÝ(6/3) :8,20 TL, ÜÇLÜ BAHÝS(6/3/9) :3,25 TL, PLASE(3) :1,05 TL, PLASE(6) :1,05 TL, TABELA BAHÝS(6/3/9/4) :10,99 TL, TABELA BAHÝS SIRASIZ(6/3/9/4) :0,32 TL, 2. ÇÝFTE(4/6) :190,75 TL

4. Kosu 20:15;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BATURAY;4y d  a;DRUID (PL);MATRA.78;60 +0.30;M.KAYA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;53;2.27.61;3,05;1 Boy
2;MERTAÐA KG DB;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;58 +0.10;B.KURDU;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;54;2.27.81;4,55;Burun
3;BERKAYHAN KG;4y a  a;NOKTABATUR;SUZÝ;55;A.BÝRDAL;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;44;2.27.82;1,45;Uzak
4;KAAN AÐA KG DB;4y d  a;AÐABATUR;NEVÝN ANA;55 +0.50;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;39;2.29.65;5,50;
5;KESKÝNAÐA KG;4y k  a;TIKI TORK KU (US);KARAÝNCÝ.20;55 +0.50;GÖKH.GÖKÇE;KEMAL SAÐLAM;K.SAÐLAM;45;2.35.87;7,80;
6;ÞANLIKAYA SKG SK;4y k k;EÐRÝCE;ÞANS.7;49,5;M.HAMEDÝ AP;KADRÝYE KAYA;A.KASAR;44;Koþmaz;;
3. ÇÝFTE(6/1) :19,50 TL

5. Kosu 20:45;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOON KHAN KG DB;6y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;54 +1.30;F.ÇAKAR;M.GÜNGÖR EKMEKÇÝBAÞI;ALÝ BOZKURT;111;2.11.85;2,00;1 Boy
2;MADRUK DB;4y d k;GALETTO (FR);AVARE;52,5 +0.70;G.YILDIZ;ENDER DÜRÜST;H.GÜNGÖR;77;2.12.04;8,40;Yarým Boy
3;RONALDÝNHO KG;4y d  a;SRI PEKAN (USA);MEGRED (GB);61;S.KAYA;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;87;2.12.12;3,30;Boyun
4;WHITE FLAG SKG SK;4y d k;BIN AJWAAD (IRE);GÜNCAN;58,5;GÖKH.GÖKÇE;H.TURGUT ALAKUÞ;U.AYSEL;75;2.12.15;5,90;
5;DARLING SEA KG SK;4y d k;SEA HERO (USA);MÝNDARÝ;55;B.SAV AP;M.NECDET NARÝN;R.TENGÝZ;54;2.12.45;9,20;
6;GOLDEN ROCK K DB;6y d k;MARLIN (USA);HAYRÝYEHANIM;53,5 +1.90;S.BOYRAZ;ERGÝN KAYAR;R.TAÞDEMÝR;90;2.12.49;6,10;
7;YAVUZKAYA DB SKG SK;6y d  a;SINGSPIEL (IRE);QUADRIGA (GER);54 +2.00;B.KURDU;LEVENT SARIKAYA;T.KURT;65;2.13.05;5,35;
ÝKÝLÝ(4/7) :6,35 TL, SIRALI ÝKÝLÝ(4/7) :12,20 TL, ÜÇLÜ BAHÝS(4/7/1) :4,25 TL

6. Kosu 21:15;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMÜÞÜM;3y d  d;FANTASTIC FELLOW (USA);VÝLÝTAY;56,5;B.KURDU;ALP AKALP;B.YEÞÝLYURT;58;2.12.50;4,85;2,5 Boy
2;DERVÝÞBEY KG K;3y k  e;ROYAL ABJAR (USA);SAM LAND (GB);54;G.YILDIZ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;52;2.12.90;4,75;1 Boy
3;ÇELÝKAÐA KG;3y d  e;VELOCIRAPTOR (GB);LORIN;54 +1.60;F.ÇAKAR;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;45;2.13.09;10,75;2,5 Boy
4;BABAHALÝD KG K;3y a  e;KOÞTURAN (FR);REDDEN QUEEN (USA);60;B.GÖKÇE;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;73;2.13.45;9,05;
5;ARHAT K;3y d  e;KEYÝF;ÝCRAAT;56;GÖKH.GÖKÇE;MEHMET BAKIR;H.BAKIR;68;2.14.30;11,55;
6;EMRAHBEY;3y a  e;SEA HERO (USA);GOLDEN MAYORES;58 +0.20;M.KAYA;SAVAÞ AYDOÐDÝ;G.SUBAÞI;61;2.18.09;7,85;
7;TOUCH WOOD;3y d  e;CHEVALIER (IRE);FEMME SAUVAGE (USA);56 +0.20;A.BÝRDAL;TANER UMAR;A.ÝKÝER;53;2.19.06;5,25;
8;HALÝTAÐA K;3y d  e;MOUNTAIN CAT (USA);HAYABUSA;54 +1.40;O.BAYAZÝT;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;57;2.19.19;31,60;
9;KING OF QUEENS SK;3y a  e;STRIKE THE GOLD (USA);SAVER;58 +0.90;S.KAYA;G. ÖZLEM ERTURGUT;A.BEKTAÞ;59;2.19.85;2,05;
ÝKÝLÝ(4/8) :11,15 TL, SIRALI ÝKÝLÝ(4/8) :24,10 TL, ÜÇLÜ BAHÝS(4/8/7) :30,62 TL, 4. ÇÝFTE(4/4) :16,20 TL

7. Kosu : NURULLAH TOLON 21:45;KV-21; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLLE DE OÐLUM KG SK;3y a  e;ROYAL ABJAR (USA);HAZAL (FR);57;S.BOYRAZ;M.SENCER GÝRGÝN;M.TEKDEMÝR;81;1.35.44;1,50;Yarým Boy
2;KARAKURT DB;3y d  e;DOÐU (FR);PINARHANIM;50 +2.00;G.YILDIZ;MEHMET GÜLAYDIN;M.GÜLAYDIN;58;1.35.53;4,95;Uzak
3;DUT BEYAZ KG K;3y a  d;ALWAYS A CLASSIC (CAN);LIGHT FANTASTIC (GB);60;GÖKH.GÖKÇE;ADEM ERDÖLEK;A.E.AVCI;87;1.36.63;5,25;1 Boy
4;KING EGE KG DB SK;3y d  e;SEA HERO (USA);TAFFY;50 +1.80;Ç.OK;M.METÝN KAYIKÇI;Ý.TOPAL;64;1.36.81;7,65;
5;BAYBARS;3y d  e;SEA HERO (USA);CLASSIC AFFAIR (USA);50 +2.00;B.SAV;SELAHATTÝN TURGU;Y.DÖKMECÝ;49;1.36.93;23,80;
6;EYLÜLDE GEL SKG SK;3y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;60;B.GÖKÇE;FETTAH ERÞAHÝN;A.ÖZDOÐAN;87;1.37.45;4,25;
7;BORAN;3y d  e;KARAKOL (IRE);PRINCESS ALINA (GER);50 +2.00;A.ÖZÇELÝK;AHMET CAVCAV;A.AVCI;45;1.38.10;35,20;
8;CÝKA SKG SK;3y d  d;FANTASTIC FELLOW (USA);KEPEZLÝ;50;SEFER DEMÝR;SABAHATTÝN ULUÇAY;E.ALBAYRAK;48;1.41.69;19,80;
