Ýstanbul;(84. Yarýþ Günü);13/10/2013
1. Kosu 14:00;ÞARTLI 5/DHÖW/Y2; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABABORA KG;4y k  a;MURATAÐA;SUSKUNUNKIZI;55;M.HAMEDÝ;TEYFÝK ORAN;HAY.YILDIRIM;53;2.20.94;40,05;Yarým Boy
2;TRABZON KG;4y a  a;TOÞUR;MISS SEVÝLAY;54;D.PALAUR;SERDAR K.ÖZÇOLAK;Y.N.TAPKI;69;2.21.05;1,40;4,5 Boy
3;KALABALI KG;4y a  a;ANGORA;ÇÝÇEÐÝM;60;E.KAÇAR;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;78;2.21.78;8,05;1 Boy
4;ÖZGÜNSOYLUM;4y k  a;AÐAKARACA;KEMÝYETÜLIRAK.55;55;O.AKEL;AYÞEGÜL KURTEL;M.DEMÝR;82;2.21.95;4,45;
5;CAMUZAÐA KG DB SK;4y k  a;SANCAKBEYÝ;GÖLCÜK GÜZELÝ;60;M.DEMÝRBAÞ;BÝLAL CAMUZ;Y.KILIÇ;77;2.22.07;8,10;
6;HULUSÝBEY KG DB;4y k  a;DOÐANGÜN;ELAGÖZLÜM;58;AH.ARSLAN;M.BOZAN UÇAR;Y.KILIÇ;68;2.22.22;41,65;
7;NECME KIZI KG DB;4y k k;ANADOLU ATEÞÝ;GÜLDEN;53;S.AKBULAT;HASAN ÞER;NAF.YILMAZ;59;2.22.44;6,15;
8;KILICIM KG;4y a  a;KARAYAÐIZ;HAMDE.50;58;N.ÇANAKÇIOÐLU;GÜLNUR GÜLERCE;Z.BEKTAÞ;69;2.22.64;4,30;
9;YENÝKAYA KG K;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;60;Ü.ÇÝFTÇÝ;KADRÝYE KAYA;E.ÇEÞME;86;2.24.50;9,30;
10;AYYÜCE KG DB;4y a k;BÝRADER;SERTACIM;52 +0.30;A.CAN ÝÞLEYEN;NÝL DEMÝRCÝOÐLU;B.ÞANDAN;52;2.26.32;6,05;
11;CEMÝLEM KG;4y a k;YELHAN;CAHÝDE.80;56;V.KAPLAN;KAYA KAYA;Y.KILIÇ;83;2.32.10;9,75;
ÝKÝLÝ(6/8) :50,55 TL, SIRALI ÝKÝLÝ(6/8) :364,45 TL, ÜÇLÜ BAHÝS(6/8/2) :238,56 TL, PLASE(8) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/8) :10,10 TL, PLASE ÝKÝLÝ(2/6) :69,90 TL, PLASE ÝKÝLÝ(6/8) :26,50 TL

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
