Ankara;(29. Yarýþ Günü);15/06/2013
1. Kosu 14:30;ÞARTLI 2; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESENALP KG;7y k  a;SERGEN;FARAH-BUFFÝ (PL);60;AHMET ÇELÝK;M.EMÝN OLCAY;C.ÖZBEK;72;2.33.20;1,45;4 Boy
2;YAÞAR AMCA KG DB SK;6y k  a;ANTEPLÝ;SACÝDE;57;MÜS.ÇELÝK;N.CEHDÝ ADVAN;F.TAÞ;73;2.33.92;2,20;3 Boy
3;KOÞAN GÖLGE KG;5y k  a;YALEMOÐLU;SARICAN;57;E.SÝNCAN;SERVET GÖKKAN;M.A.ÝNCESOY;60;2.34.44;40,40;1,5  Boy
4;ÞAH REMO SK;7y k  a;FALCON;TRZOSKA (AUT);53;H.PARILDAR AP;REMZÝ YÜCEL;Y.TOPÇU;51;2.34.72;4,95;
5;HORZUM KG DB;5y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;53;S.ERKUÞ AP;AHMET GÜVEN;A.KARAKUÞ;72;2.34.81;3,75;
6;FÝKRETHAN KG;7y d  a;DRUID (PL);ÞAHÝDE.54;57;Y.TAÞDELEN;AHMET ÇAÐATAY;M.BATMAN;77;2.38.68;5,55;
7;DELÝ UÐUR KG K;5y k  a;BENÝM OÐLUM;KATIRÜZGARI;52;O.FÝDAN AP;MÜSLÜM KATI;MÜS.YARDIMCI;88;2.39.65;5,20;
8;TÝBETHAN KG K;5y k  a;YAÞARCIK;RUKENAY;52;M.KUÞ AP;AHMET ATEÞ;R.ATLI;18;2.42.01;68,40;
ÝKÝLÝ(1/8) :2,25 TL, SIRALI ÝKÝLÝ(1/8) :3,05 TL, ÜÇLÜ BAHÝS(1/8/5) :6,14 TL

2. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNANLI OÐLU;3y a  e;DÝNÇERBEY;HURÝYECAN;57;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;53;1.35.41;1,60;1,5  Boy
2;IHLARA BEYÝ KG DB;3y a  e;PÝR KARACA;ÞERZETÜLHAVVA.46;54;H.KILIÇARSLAN;MEHMET ÞAHÝN;AZ.BOZKURT;41;1.35.62;4,40;1,5  Boy
3;SEVDAMSIN CAN KG K DB;3y a  d;YALAZ;ELBÝHÝCAN;53 +0.30;M.TURAN;MUZAFFER CAN;M.MEHMET ÝNAL;48;1.35.87;2,85;1,5  Boy
4;KANDAHAR KG DB SK;3y k  e;HÜRBATUR;CANÝPEK;55 +0.20;D.YILDIZ;ÝSMAÝL ERDOÐAN;M.A.ÝNCESOY;48;1.36.15;5,25;
5;ÇÖREKLÝ BEYÝ KG;3y a  e;SANCAKBEYÝ;MEVLÜDE;55 +0.30;Ö.YILDIRIM;MENDERES KARAGÜL;N.GÜVEN;46;1.36.47;2,25;
6;GAMZEHANIM KG;3y k  d;PÝR KARACA;NEAME.58;52 +2.00;A.KURÞUN;MAHMUT YÜKSELÝR;AZ.BOZKURT;38;1.38.12;7,15;
7;KOÞANTAÞ KG;3y k  e;TAMERÝNOÐLU;MAHARET;54;MÜS.ÇELÝK;MEHMET ÞAHÝN;AZ.BOZKURT;;1.39.56;4,40;
8;ZATIPOLAT;3y a  e;AKANYEL;TAYREST;50;U.YÜCEL AP;MEHMET DOÐAN;AZ.BOZKURT;;1.42.05;26,30;
[(4)IHLARA BEYÝ,(5)KOÞANTAÞ,ÝKÝLÝ(1/4) :7,25 TL, SIRALI ÝKÝLÝ(1/4) :14,40 TL, ÜÇLÜ BAHÝS(1/4/7) :5,63 TL, 1. ÇÝFTE(1/1) :2,90 TL

3. Kosu 15:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARSAVUL ATEÞÝ KG;4y k  a;HABERBATUR;DÝLNAZ;57,5;H.Ý.AKKAYA AP;BOZAN ALTIN;O.ÇELÝKBACAK;60;2.25.97;4,10;Yarým Boy
2;BÜYÜKBAÞ KG DB SK;4y k  a;DEMÝRKIR;MEBRUKE.90;57,5;H.PARILDAR AP;MUZAFFER CAN;M.MEHMET ÝNAL;58;2.26.07;2,35;2 Boy
3;EDEBALIM KG DB;4y k  a;VARDAR;ASUTAY;56 +0.20;E.METÝN;MEHMET ULUSOY;H.KARATAÞ;47;2.26.52;11,75;1,5  Boy
4;ALTIN MADALYA K DB;4y a k;BOLKAR;MADALYA;51;E.TUNÇ AP;GIYASETTÝN ÞEN;Y.POLAT.;47;2.26.80;3,90;
5;HADÝSE;4y d k;ANTEPLÝ;NEAME.51;51,5;O.BULUT AP;ÇETÝN ÇATAN;N.GÜVEN;46;2.26.94;25,45;
6;DENÝZEREN KG K;4y a  a;AÐABATUR;NESÝL;56,5;M.BAYIR;MEHMET ÇELÝK;Y.DEMÝR;48;2.28.24;9,75;
7;ÇETÝNBEY KG DB SK;4y k  a;ATAK;EKOLETTA (PL);57,5;AHMET ÇELÝK;MÝKAÝL ALTIN;Ö.ALTIN;50;2.29.64;2,65;
8;POWER OF THE SUN;4y k  a;SELÇUKOÐLU;COÞKULU KIZ;56,5;O.FÝDAN AP;ÜMÜT BULUT;Ü.BULUT;58;2.34.71;4,15;
9;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;58;O.AKGÖNÜL AP;MÜSLÜM ÞÝMÞEK;M.BATMAN;61;2.34.95;7,85;
10;HOMEROS KG K DB;4y k  a;SAÐANAK;SEYDAGÜL;51 +2.00;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;37;2.44.03;8,25;
2. ÇÝFTE(1/2) :17,05 TL

4. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELLÝS K DB;3y d  d;ALWAYS SURPRISE;NEVRA;52;O.BULUT AP;ADNAN BABADAÐ;R.ATLI;41;1.37.80;7,50;1 Boy
2;TURKISH ATTACK KG DB SK;3y d  e;OKAWANGO (USA);VERVE (IRE);58;D.YILDIZ;FATÝNE ÖZSOY;M.BATMAN;42;1.37.99;6,10;1,5  Boy
3;ROYAL TOZAN KG;3y d  e;MEDYA;KALANÝSÝM;58;MÜS.ÇELÝK;NUSRET DOÐAN;AZ.BOZKURT;43;1.38.21;2,75;2 Boy
4;MASAI MARA KG;3y a  g;OKAWANGO (USA);MASURI KABISA (USA);58;U.TEMUR;DUYGU FATURA;T.ÝBÝÞ;45;1.38.54;2,65;
5;AKINEFE KG K;3y d  e;CHAMPS TO CHAMPS;HABIBETY;54;H.PARILDAR AP;MEHMET AKÇÝL;H.YILDIRIM;24;1.39.20;25,60;
6;BEN SALVADOR KG DB;3y d  e;ULTRAMAR;TUSSEY;58 +0.20;MEH.ÇELÝK;ADEM ÝPEK;MAHÝR DEMÝR;47;1.39.41;2,80;
7;SUN OF FIRE K;3y d  e;COMMONER;FÝLÝZÝM;58;AHMET ÇELÝK;MEHMET ALTUNBAÞ;A.GÜVEN;40;1.40.13;3,70;
8;HERE TO WIN SK;3y a  e;UNACCOUNTED FOR (USA);NIJINSKA;58;Ö.YILDIRIM;CENGÝZHAN GENÇTEN;H.KARATAÞ;43;1.40.32;7,15;
9;BABA SIRIN KG;3y d  e;MAJESTIC MISSILE (IRE);ANOTHER CROSS (FR);58;S.ALKAN;ÞÝRÝN HATÝPOÐLU;S.L.OÐLU;;1.40.34;15,70;
10;VISUAL CREATIVE DB;3y a  d;ELIXIR (IRE);KOCAMAN;56;H.KILIÇARSLAN;HALÝL ÞÝMÞEK;H.DOST;24;1.42.72;34,80;
11;BROOKS KG;3y d  e;SAKHEE (USA);TRY MY LOVE (GB);53;M.GÜNÇALDI AP;GIYASETTÝN ÞEN;Y.POLAT.;;1.44.47;38,95;
12;ALBUNEA KG SK;3y d  e;SRI PEKAN (USA);SADALBARÝ;54;U.YÜCEL AP;DEMÝRHAN YILMAZ;TUR.KANTARMACI;;1.44.66;40,80;
13;KASAPBABA KG;3y a  e;OUT OF SIGHT;DAMLASAN;53;H.Ý.AKKAYA AP;SIRAÇ DEMÝR;F.DEMÝR;16;1.45.93;44,25;
14;PRIVATE COLLECTION DB SK;3y a  d;ORTA ASYA;BACKGROUND;56;M.BAYIR;ATÝLLA ÖZSOY;M.BATMAN;;1.47.00;6,10;
[(11)TURKISH ATTACK,(13)PRIVATE COLLECTION,ÝKÝLÝ(11/12) :27,55 TL, SIRALI ÝKÝLÝ(12/11) :79,65 TL, PLASE(11) :3,45 TL, PLASE(12) :5,70 TL, PLASE ÝKÝLÝ(9/11) :11,80 TL, PLASE ÝKÝLÝ(11/12) :28,80 TL, PLASE ÝKÝLÝ(9/12) :16,00 TL, TABELA BAHÝS(12/11/9/8) :144,31 TL, TABELA BAHÝS SIRASIZ(12/11/9/8) :1,31 TL

5. Kosu 16:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AZ KALDI;3y d  e;CAPTAIN RIO (GB);BONORVA (IRE);56 +0.20;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;95;1.13.69;1,30;1 Boy
2;MARDINAR K DB;3y d  e;ROYAL ABJAR (USA);OLYMPIYA;55;AHMET ÇELÝK;KAZIM AKSOY;S.L.OÐLU;94;1.13.82;2,20;5 Boy
3;KREM K;3y d  e;COUNTRY REEL (USA);RAEDAH (USA);58;Ö.YILDIRIM;RECEP AVÞAR;A.OCAK;101;1.14.73;1,75;1 Boy
4;HAPPY HAPPY SK;3y a  e;MUHTATHIR (GB);THEMBA (USA);49;HAKAN YILDIZ AP;FRANCESCO SPONZA;M.SAÇAN;76;1.14.88;1,30;
5;HÝROÞÝMA KG K DB;3y a  d;OCEAN CREST (USA);ANTILOP;56;M.TURAN;CUMA AKDUMAN;A.OCAK;68;1.15.35;7,95;
6;SU ÇÝÇEÐÝ K;3y d  d;GOLDEN SUN;LIZ;52 +0.20;D.YILDIZ;EKREM BEÞERLER;M.SAÇAN;77;1.17.72;9,05;
[(2)AZ KALDI,(5)HAPPY HAPPY,SIRALI ÝKÝLÝ(2/4) :5,20 TL, 3. ÇÝFTE(12/2,5) :14,70 TL

6. Kosu : YALÇIN BATUR 17:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRDEMÝRKIR SK;2y d  e;VICTORY GALLOP (CAN);ALCINA;54 +2.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;AZ.BOZKURT;67;1.13.00;1,05;Uzak
2;WARRIOR PRINCESS DB SK;2y d  d;SRI PEKAN (USA);WOODMANS GIRL (IRE);52 +2.00;A.KURÞUN;AYTUÐ ATALAY;Ý.ÇAK;;1.14.04;1,80;Uzak
3;POWER OF ART K;2y d  e;TOPOR;NIOBE;53 +2.00;S.BOYRAZ;ÝLYAS ÝLBEY;M.KEKLÝK;;1.15.50;3,75;Uzak
4;RACHEL CORRIE SK;2y d  d;BORS;BRENDA;51 +1.20;D.YILDIZ;ALÝ KAYA;M.BATMAN;38;1.18.33;7,45;
5;FAKÝRHAN KG;2y d  e;SÜMEN;AYÞENUR;55;Ö.KAYA;METÝN COKTAV;AZ.BOZKURT;;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :1,55 TL, 4. ÇÝFTE(2,5/1) :2,70 TL

7. Kosu 17:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STORM EAGLE DB SKG SK;5y d  a;MOUNTAIN CAT (USA);MANOGLIA (USA);58,5;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;104;2.17.70;2,20;Yarým Boy
2;KENSINGTON K;4y d  g;DIVINE LIGHT (JPN);FLORISSANT;54;A.KURÞUN;K.MELÝHA ELÝYEÞÝL;U.KARAKOCA;92;2.17.78;5,30;1 Boy
3;CONCRETE;4y d  a;DIXIE UNION (USA);PLEASANT HEART (USA);56;M.AKYAVUZ;RECEP KÜÇÜKÇAY;Ý.GÜR;76;2.17.95;7,45;
4;MEMPHIS SKG SK;6y a  a;MUJTAHID (USA);DR.BOOBY (IRE);55,5;N.ÞEN;AYHAN GÝRAY;E.MUTLU;87;2.20.71;3,90;
5;SEDO ONE KG DB;4y d  a;TOBOUGG (IRE);SAADA ONE (IRE);58;Ö.YILDIRIM;EREN ÖZBÜK;Y.YILDIZ;92;2.23.23;3,70;
6;AKDENÝZ ATEÞÝ KG DB;6y a  a;SEA HERO (USA);SOVIET WEAPON (IRE);55,5;AHMET ÇELÝK;KAZIM NAMLI;ALÝ GÜNEÞ.;118;2.17.41;1,40;2 Boy
