Ankara;(74. Yarýþ Günü);03/10/2015
1. Kosu :   14:00;ÞARTLI 3/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZ TÜLAY KG K;3y a  d;HABERBATUR;EREÐLÝGELÝNÝ;53;M.BAYDAN AP;ÜMÝT AKALTUN;Ý.SAYIS;50;1.26.76;3,30;2 Boy
2;HALENAY KG K DB;3y a  d;AYABAKAN;MESRURE.55;57;A.SÖZEN;ÞEREF AÐRI;M.SOYKUVVET;49;1.27.08;2,95;Yarým Boy
3;KEDÝGÖZÜ KG K DB;3y k  d;YELGEÇEN;TUTAL;57;M.BAYIR;SAMÝ ÖZKAN;M.GÖKÇE;46;1.27.19;7,00;Yarým Boy
4;BEYAZ ÖRTÜ KG SK;3y k  d;PÝR KARACA;KIRAÐI;59;M.KAYA;REMAZAN KAYA;Ý.KILINÇ;55;1.27.27;2,20;
5;AL ZENGÝNKIZ KG;3y k  d;GOBAKBEY;BENZE;55;O.BULUT;MEHMET CAMUZ;MÜS.YARDIMCI;46;1.27.67;22,35;
6;ÝFFETÝM KG K DB;3y a  d;BERKOÞ;ALSEVÝN;53;M.ÝLERÝ AP;DENÝZ KURTEL;A.AYDOÐAN;49;1.28.22;5,65;
7;GÜLRUH HATUN KG SK;3y k  d;DAÐYUDAN;HELE;51;B.KILINÇ AP;F.SEDAT DAÐYUDAN;S.KAN;47;1.29.63;11,70;
8;BALK KG DB;3y a  d;ÖZGÜNHAN;SADE;51;M.KESKÝN AP;DENÝZ KURTEL;A.AYDOÐAN;47;1.29.79;5,65;
9;ÞARKGÜLÜ;3y d  d;UFUKBÝR;NEAME.51;54 +0.50;U.TEMUR;ADNAN DOÐAN;AZ.BOZKURT;;1.29.91;48,90;
10;KAMERHATUN KG SK;3y k  d;BERKOÞ;ONGAR;55;S.ERKUÞ;ÖZER BOYRAZ;H.ATAÞ;38;1.30.80;32,60;
11;HALEPLÝKIZ SK;3y k  d;KAFKASLI;RÝBELLAKIZ;60;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;64;1.31.84;2,75;
12;SERÝMCAN DB SK;3y k  d;ÝBOCAN;NAZLISERÝM;54;KEMAL KURT;FEVZÝ ALTIN;AZ.BOZKURT;47;1.35.58;18,30;
[(4)ÝFFETÝM,(8)BALK,ÝKÝLÝ(3/6) :6,85 TL, SIRALI ÝKÝLÝ(6/3) :12,90 TL, ÜÇLÜ BAHÝS(6/3/5) :40,61 TL, PLASE(6) :1,10 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/5) :7,60 TL, PLASE ÝKÝLÝ(5/6) :9,70 TL, PLASE ÝKÝLÝ(3/6) :5,70 TL

2. Kosu :  SATIÞ 2 14:30;SATIÞ 2; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐLA SULTAN KG SK;3y k  d;KARAYAÐIZ;ARZUHANIM;55 +2.00;Y.BÝLÝK;METE ÇELÝK;M.GÖKÇE;50;1.42.08;3,65;Boyun
2;DERVÝÞDAYI KG;3y d  e;ATAK;BÝRECE;55 +0.50;AHMET ÇELÝK;REÞAT YILDIZ;T.AVCI;49;1.42.13;2,35;Uzak
3;AÞK VE GÜL KG DB SK;3y k  d;BERKSOY;AKRAH;55 +0.20;H.KARATAÞ;BEÞÝR KAYA;M.ÖZGÜL;50;1.43.36;1,20;1,5  Boy
4;COÞANMERÝÇ KG DB;3y k  e;ALTAHA;SAHÝBE;57 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;HÜS.KAYA;46;1.43.73;4,70;
5;ATAKAN HÝLALÝ KG K;3y k  d;YUNUSCAN;ATLI HATUN;55;KEMAL KURT;NEVZET ÇELÝK;FER.ÇELÝK;45;1.44.65;7,70;
6;URFAKAPILI DB SKG SK;3y d  e;ÝBOCAN;SEZÝN;55;A.KURÞUN;FEYAT ALTIN;H.ATAÞ;43;1.48.45;11,85;
7;BOZBEYÝNOÐLU KG;3y k  e;YAÞARCIK;MIKNATIS;53 +2.00;M.BAYDAN;HASAN ARSLAN;Y.YILDIZ;20;1.52.87;14,00;
1. ÇÝFTE(6/4) :19,00 TL

3. Kosu :  PORSUK ÇAYI 15:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAÐLAÇAÐLA KG K;3y k  d;ULTRAMAR;BORN SHINING;58 +0.10;S.KAYA;HÜSEYÝN ASLAN;K.GÖK;81;1.37.51;2,45;1 Boy
