Ankara;(68. Yarýþ Günü);23/10/2010
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KISS OF STEPS;2y d  e;WEST BY WEST (USA);PRIMELTA (GB);56;D.YILDIZ;ÜMÝT SÝNAN AKYÜZ;H.ERGÝN;53;1.37.73;1,05;4 Boy
2;STELLA GOLD K;2y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);53;MÜS.ÇELÝK AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;40;1.38.44;4,40;Uzak
3;FÝRUZBEY;2y d  e;MR.BLACK;BANU ÇÝÇEK;56 +0.50;E.METÝN;ALÝ ÞAHÝN;S.L.OÐLU;;1.39.84;3,25;4 Boy
4;ATEÞ KG K;2y a  d;FATH (IRE);OSTOPET (IRE);54,5;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;37;1.40.60;14,00;
5;MURAT KAAN KG K;2y d  e;YAVUZSTAR;ZAHÝDEM;56;A.KURÞUN;BÝRSEN AVAN;Y.YILMAZ;;1.41.47;11,25;
6;FREE FATHER;2y d  e;ERTEKÝN;ÞEVVAL;56;Y.TAÞDELEN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;16;1.41.60;3,25;
7;LUDA LU KG;2y d  d;NEWMAN;LUXE;54,5;M.TARHAN;ERDAL ÖZTÜRK;E.MUTLU;30;1.44.50;8,35;
8;DÝRENÇ;2y d  e;MR.BLACK;ASTANTE (GB);56;F.TAÞ;M.HANEFÝ ÞAHÝN;S.L.OÐLU;;Koþmaz;;
[(2)FÝRUZBEY,(3)FREE FATHER,(1)DÝRENÇ,ÝKÝLÝ(4/8) :1,85 TL, SIRALI ÝKÝLÝ(4/8) :2,30 TL, ÜÇLÜ BAHÝS(4/8/2) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
