Bursa;(41. Yarýþ Günü);20/08/2012
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LADY POLITE;3y a  d;FELEK I;TUGANA;51;E.KAÇAR AP;MURAT KARABULUT;V.S.METEL;42;2.04.70;2,75;4 Boy
2;NO PROBLEM KG K;3y d  d;EAGLE EYED (USA);D`ARTIMILLION;56 +0.20;GÖKH.GÖKÇE;OÐUZ YALÇIN;MAH.YARDIMCI;38;2.05.37;3,80;4 Boy
3;KING ARDA KG;3y d  e;KING BISHOP;HAYELAH (GB);53;T.YILDIZ AP;CUMA AKDUMAN;V.S.METEL;;2.06.08;9,95;Yarým Boy
4;BOHEMIAN RHAPSODY KG K;3y a  d;EAGLE EYED (USA);ALTINOK;51;Z.OCAK AP;M.SAÝT TOKDEMÝR;C.ÖZBEK;42;2.06.15;12,05;
5;VANESSA MEE SKG;3y d  d;BIN AJWAAD (IRE);BIEN MADRONA;52;Y.AKTAÞ AP;ABDULVAHAP TOPRAK;B.AKKAYA;46;2.07.49;7,50;
6;PRINCI FIRE KG K;3y d  d;KARABEYHAN (GB);PRINCIPESSA;56;E.BAYSAL;FARUK GÜÇOÐLU;C.ÖZBEK;29;2.07.74;23,10;
7;EXCELLENT KG K DB;3y d  e;LUXOR;FLAMINGO DANSÇISI;53;F.R.BEBEK AP;H.HÜSEYÝN TEMEL;At Sahibi;;2.07.78;43,65;
8;KALAHARÝ KG SK;3y d  e;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);58 +0.10;Ý.H.KETME;ALÝ YILMAZ;Þ.ÖZGÜR;39;2.08.52;7,80;
9;MAYSA KG K;3y a  d;RED BISHOP (USA);GLEAMING HEATHER (USA);52;O.ATMACA AP;TARIK AYDIN;H.CANSU;;2.09.48;2,00;
10;SHOUT VICTORY KG K DB;3y d  d;SPORTS HERO (USA);BARB WIRE (GB);51;O.AKGÖNÜL AP;SÜLEYMAN ASLAN;H.ÖZTOPRAK;20;2.10.61;21,95;
11;SO BLESSED;3y a  e;FELEK I;KORALEV;53;MAHÝR ÞAHÝN AP;MURAT KARABULUT;V.S.METEL;;2.12.27;2,75;
12;MISS MARLIN KG K DB GKR;3y d  d;MARLIN (USA);MISS RAIN;56;T.ALICI;YASEMÝN OZAN;A.R.YILDIZ;20;2.14.00;58,25;
13;NECAD DB SKG SK;3y d  e;CEYHANLI;MISS ANITA;53;N.KILINÇ AP;M.HAMDÝ ÇADIRCIOÐLU;D.TEKELÝ;20;2.15.59;25,75;
14;PALINDROM KG DB SK;3y d  d;GOLDAT (GB);SPECTRA;56;Ö.YILDIRIM;FEYYAZ BORA GÜRALP;K.KAYALIK;35;2.15.78;3,65;
[(7)LADY POLITE,(5)SO BLESSED,ÝKÝLÝ(7/10) :8,35 TL, SIRALI ÝKÝLÝ(7/10) :17,40 TL, PLASE(10) :1,55 TL, PLASE(7) :2,00 TL, PLASE ÝKÝLÝ(7/10) :6,20 TL, PLASE ÝKÝLÝ(3/7) :26,90 TL, PLASE ÝKÝLÝ(3/10) :16,60 TL, TABELA BAHÝS(7/10/3/6) :268,83 TL, TABELA BAHÝS SIRASIZ(7/10/3/6) :6,97 TL

2. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEY OF DESTINY KG K;3y d  d;ROYAL ABJAR (USA);DOCTOR`S SOUL;56;O.ATMACA AP;Ý.ARÝF KIZILKAYA;A.TEMÝZER;76;1.11.31;6,50;Baþ
2;CRIXUS KG K;3y d  e;BIN AJWAAD (IRE);OCEAN ROSE;57,5;Ö.YILDIRIM;U.MUZAFFER TOPCAN;At Sahibi;71;1.11.33;3,00;2 Boy
3;AÞK VE GÜL;3y d  d;FELEK I;KASABIN KIZI;50 +0.10;MAHÝR ÞAHÝN;MURAT KARABULUT;V.S.METEL;53;1.11.58;3,55;Yarým Boy
4;MARAL K DB;3y a  e;PRECIOUS;BLUE ORANGE;50 +2.00;O.ÝNCE;Ý.SUAT KUTLU;Ý.KIZILDAÐ;54;1.11.67;10,70;
5;MUSTAFA AGA K DB;3y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);60 +0.10;T.ALICI;GÖKÇEN YILDIZ;Þ.ÖZGÜR;76;1.11.68;2,55;
