Ankara;(16. Yarýþ Günü);16/05/2013
1. Kosu 14:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYA PINARLI KG;6y a  a;NEVZATBEY;ERENKIZ;56;O.BULUT AP;SADIK EREN;Ü.BULUT;95;2.24.98;4,10;2 Boy
2;YAVUZSOY DB;9y d  a;DRUID (PL);ALMÝMRUHÝYE.27;53;U.YÜCEL AP;M.SALÝH YAVUZ;M.BATMAN;75;2.25.37;16,55;Yarým Boy
3;SARAYCAN KG SK;5y k  a;YELHAN;ZAFÝRE.17;57;MÜS.ÇELÝK;MEHMET ÞAHÝN;AZ.BOZKURT;103;2.25.46;1,20;Uzak
4;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;54;S.ERKUÞ AP;YASÝN POLAT;Y.POLAT;88;2.28.04;12,90;
5;ENGÝZEK KG;6y d  a;SÜLO;HAMDE.51;59;H.PARILDAR AP;CÝNDÝ YILDIZ;ÝB.B.OÐULLARI;68;2.28.55;3,70;
6;SALUR KG;5y a  a;ÞÖVALYE;ÞAHÝDE.47;57;H.KILIÇARSLAN;ASIM FÝKRÝ ADVAN;F.TAÞ;76;2.33.71;10,30;
7;ATAKANKAYA K;5y k  a;RÝKARDO;ÖRÜMCEK;57 +0.40;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;99;2.34.84;2,40;
8;TRAVEGO KG;4y k  a;DOÐANGÜN;ÝPÝLYILDIZ;52,5;H.Ý.AKKAYA AP;FERHAT DEMÝR;F.DEMÝR;24;2.42.41;47,85;
ÝKÝLÝ(2/7) :57,75 TL, SIRALI ÝKÝLÝ(2/7) :92,05 TL, ÜÇLÜ BAHÝS(2/7/6) :35,14 TL

2. Kosu 15:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INCITATUS K DB SKG;3y d  e;UNACCOUNTED FOR (USA);WILD GIRL;58;G.KOCAKAYA;MEHMET DÝREKLÝ;M.DÝREKLÝ;76;1.37.55;1,35;1 Boy
2;DANEHILL GÜL KG K;3y d  d;SCREAM TO SCREAM (IRE);DANEHILL FLAME (IRE);52;MÜS.ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;69;1.37.70;5,50;1 Boy
3;SEN SALVADOR K DB;3y d  e;ULTRAMAR;JUNIOR SULTAN;56;AHMET ÇELÝK;FATMA ÝPEK;A.GÜVEN;52;1.37.84;2,45;Yarým Boy
4;KEMPES KG DB SK;3y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);56;D.YILDIZ;HAKKI ÖZYURTERÝ;T.BARDAKÇI;57;1.37.93;5,90;
5;MAGIC RAIN SKG SK;3y d  e;SRI PEKAN (USA);BLACK MAGIC;54 +0.60;A.KURÞUN;ALPER CÝÐER;A.CÝÐER;76;1.38.33;2,70;
6;NIKKA KG K;3y d  d;BULLMARKET;SCREAM OF NIGHT;52 +0.80;M.TURAN;ABDULKADIR ÜÇEÞ;S.KAN;64;1.38.64;10,45;
