Ankara;(16. Yarýþ Günü);24/05/2011
1. Kosu 14:30;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXTRA GOLD SKG SK;4y a  a;STRIKE THE GOLD (USA);LADY EXTRA;54,5;Ý.DÝNAR;ÝRFAN BERBEROÐLU;Ö.ALAÇAM;52;1.35.16;3,25;1,5  Boy
2;WET JACK KG;4y a  a;COSSACK GUARD (USA);PRUDENT (GB);56,5;GÖKH.YILMAZ;M.HANÝFÝ ESÝN;V.AKÜZÜM;56;1.35.42;8,45;Boyun
3;BIG CLOUD KG K DB;5y d  a;MOUNTAIN CAT (USA);MISS PETEK;60;MÜS.ÇELÝK;OKTAY SERÝCÝ;A.CÝÐER;62;1.35.47;1,35;Uzak
4;HARPUT GÜZELÝ KG SK;4y a k;DÝNYEPER (GB);EXCUSEME;63;K.AYKUL;KENAN ÖZDEMÝR;Y.ARÝ;69;1.36.39;6,05;
5;BABA DÜNDAR KG K;5y d  a;CANNON;AYSIZ GECEM;54 +2.00;M.AVÞAR;DÜNDAR GÖKÇE;M.GÖKÇE;50;1.36.50;9,60;
6;NO LIMITE YP;6y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);62,5;MEH.ÇELÝK;HALÝT DOÐAN;MEH.ARSLAN;67;1.36.55;3,40;
7;RUSTER KG DB SK;4y d  a;SEA HERO (USA);FREE AS A BIRD;52,5;O.BULUT;KAZIM NAMLI;M.GÜNEÞ;48;1.37.80;3,65;
ÝKÝLÝ(4/5) :20,20 TL, SIRALI ÝKÝLÝ(5/4) :33,60 TL, ÜÇLÜ BAHÝS(5/4/3) :10,94 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STAR OF MELÝH K DB;2y d  e;SCREAM TO SCREAM (IRE);VIOLA;56;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;;0.52.91;3,60;1,5  Boy
2;ÝRÝS ECE KG;2y d  d;SRI PEKAN (USA);BAÞKENTLÝ;54,5 +0.20;N.ÞEN;NASRÝ ARTAR;A.E.BAÞ;;0.53.14;1,35;4 Boy
3;DELÝ FIRTINA KG K;2y d  e;BABADAYI (GB);SUN STORM;51;OÐUZ EREN AP;M.EMÝN ÜÇEÞ;M.ÖCAL;;0.53.76;10,85;2,5 Boy
4;ZEYTUNLU SKG SK;2y d  d;EAGLE EYED (USA);KATRE HATUN;54,5 +0.20;M.TARHAN;UÇAR ERDAL;HÜS.GÜNEÞ;;0.54.04;6,70;
5;SARGINBEY;2y a  e;SCREAM TO SCREAM (IRE);ÞIMARIK STAR;56 +0.20;A.SÖZEN;KAYA KAHRAMAN;EN.B.OÐULLARI;;0.54.40;4,40;
6;MIRACLE FELLOW;2y d  e;CARIBOU;CHERRY FLOWER;51;Ý.GÖÇER AP;ÇÝÇEK YILMAZ;A.KAYMAKÇI;;0.54.60;14,65;
7;MY SON ARDA KG K;2y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);56 +0.40;S.BOYRAZ;ERKAN CANLI;TUR.KANTARMACI;;0.54.86;4,15;
8;HATÝPOÐLU K DB;2y d  e;SPECTRANDO (IRE);MY LUCK;56;E.SÝNCAN;KAYA KAHRAMAN;EN.B.OÐULLARI;;0.55.86;4,40;
9;FAGUS KG K;2y d  d;KARAKOL (IRE);NESLÝHATUN (IRE);54,5 +1.50;E.YAVUZ;SELÇUK SARAYDAR;E.MUTLU;;1.04.71;4,30;
[(5)SARGINBEY,(2)HATÝPOÐLU,ÝKÝLÝ(6/8) :3,50 TL, SIRALI ÝKÝLÝ(6/8) :8,65 TL, ÜÇLÜ BAHÝS(6/8/1) :5,92 TL, 1. ÇÝFTE(5/6) :20,50 TL

3. Kosu 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIBEZZA KG K;2y d  d;BABADAYI (GB);HIRSLI;54,5;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;;0.52.99;3,60;1 Boy
2;SAVSAT;2y d  e;NAMID (GB);FLOUNCE (GB);56;G.KOCAKAYA;M.ZÝYA ADALAR;M.GÜLÝDE;;0.53.13;4,85;Uzak
3;ROBINHO KG K;2y d  e;RIVER SPECIAL (USA);SÝNCAP KIZ;56;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;;0.54.22;1,40;Baþ
4;GOLD CHILD KG;2y a  e;BOSPORUS (IRE);TAKARABUNE;56;Y.BÝLÝK;VEDAT SÖYLEMEZ;Y.POLAT.;;0.54.24;2,95;
5;QUEEN BISCUIT;2y d  d;RIVER SPECIAL (USA);WINDWARD;54,5;H.Ý.AKÇAY;CAHÝT ÖZKAN;C.ÖZKAN;;0.54.44;6,75;
6;ELAROYAL;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5 +1.80;Ö.KAYA;AHMET CAVCAV;E.MUTLU;;0.54.89;8,50;
7;MY BOLT SON KG;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;;0.55.58;10,00;
8;NÝSAN IZABELLA KG K;2y d  d;OUT OF SIGHT;BELÝN;54,5 +2.00;E.METÝN;MEHMET BABADAÐ;V.AKÜZÜM;;0.55.60;8,15;
9;CLANCY K;2y a  e;STRIKE THE GOLD (USA);MÜKERREM SULTAN;56;E.YAVUZ;ERKAN CANLI;TUR.KANTARMACI;;Koþmaz;;
2. ÇÝFTE(6/6) :21,95 TL

4. Kosu 16:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK BISHOP DB;5y d  a;RED BISHOP (USA);SUMMERY (IRE);54,5;Ý.DÝNAR AP;ÖZEN ADALI;S.ÖZÖLKE;66;1.10.19;2,40;Yarým Boy
2;CROSS RELATIVE K;7y d k;DISTANT RELATIVE (IRE);HIRÇINGÜZEL;53 +2.00;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;78;1.10.29;1,95;Burun
3;GAZÝ BEGOVIC KG;7y a  a;RED BISHOP (USA);TÜRKMENHATUN;50,5;MÜS.ÇELÝK AP;SERVET ERBAÞI;A.E.BAÞ;84;1.10.30;6,75;Yarým Boy
4;EMOTION GIRL SKG SK;4y a k;ROYAL ABJAR (USA);EOLION;53,5;D.YILDIZ;MUSTAFA DÝNÇAL;Y.POLAT.;58;1.10.37;7,15;
5;BUKEFALUS;6y a  a;EZY KOTER (GB);SNOW AND SUN;54,5;Ö.YILDIRIM;A.RIZA PAKSOY;Y.TOPÇU;77;1.10.38;6,95;
6;ARGONOT KG;4y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);54;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;NAÝM GÜL;65;1.11.00;9,90;
7;GÜÝZA KG K DB;5y a  a;MANÝLA (USA);ELZEM;54,5;A.SÖZEN;ORHAN HADÝOÐLU;O.HADÝOÐLU;75;1.11.09;6,45;
8;MURPHY SKG SK;6y d  a;DEVÝR;MUSIC FOLÝES (FR);53,5;O.BULUT AP;TURAN ÜLKE;A.GÜVEN;90;1.11.26;6,75;
