Ýstanbul;(4. Yarýþ Günü);12/01/2013
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUXSTAR KG;3y d  e;LUXOR;CAULRY RED (IRE);58;H.KARATAÞ;YILMAZ BAKIR;M.BAYKARA;44;1.13.04;1,95;1,5  Boy
2;ATEN;3y d  e;MEDYA;FAIRLANDA (IRE);58 +0.20;A.SÖZEN;YAÞAR KAYA;KEM.DEMÝR;52;1.13.25;1,55;1 Boy
3;BARDO;3y a  e;GREEN GÖNEN;LORNA;54;T.YILDIZ AP;BARIÞ GÖRGÜN;HAL.YILDIZ;;1.13.42;30,70;1 Boy
4;FITRAT;3y a  e;ALWAYS A CLASSIC (CAN);NORDIC RIDDLE (IRE);58;G.KOCAKAYA;A.RAÝF ÖZET;H.N.DERRE;;1.13.56;4,90;
5;SÝHÝRLÝ K YP;3y a  d;ALWAYS A CLASSIC (CAN);NAZO;56 +0.80;M.KAYA;ERMAN ÇIKILLI;N.SAV;42;1.13.76;7,65;
6;ÝSMETÝNOÐLU KG SK;3y d  e;OKAWANGO (USA);KELEMETÝ;58 +0.50;Ö.EROL;ÝSMET KAYA;H.ÇALIÞKAN;;1.13.87;23,10;
7;CAN AHMET SKG SK;3y d  e;MARLIN (USA);HEART BEATS TRUE (USA);58;G.YILDIZ;MURAT KARABULUT;A.AVCI;;1.14.53;6,60;
8;GOLDEN KING;3y d  e;GOLDEN SUN;AMASRA;58 +0.10;F.ÇAKAR;VEDAT ÖZKANLI;H.GÖNÜLTAÞ;20;1.15.02;8,50;
9;LOST SAINT SKG SK;3y k  e;RIVER SPECIAL (USA);KETE;58;GÖK.BEKTAÞ;DÜNDAR GÖKÇE;AT.GÖKÇE;24;1.16.55;15,75;
