Ýstanbul;(49. Yarýþ Günü);02/08/2006
1. Kosu 15:00;Amatör; 4 ve Yukarý Araplar; 68.00kg; 68.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇETÝNCEVÝZ KG K;6y a  a;SÜLO;ALMÝMRUHÝYE.25;68;M. KANTARMACI;TAÞKIN AVCI;T.AVCI;90;1.36.75;;1,5 boy
2;KÜÇÜKGÝZCEM KG;7y k  a;ÇELEBÝ.1;BÜKENHATUN;68;D.FATURA;A.FUAT SÖNMEZ;AT.GÖKÇE;74;1.37.05;;baþ
3;EJDERHA KG DB;8y k  a;SA`D.27;CAHÝDE.59;68;BAHADIR KAAN UTLU;MEHMET ÇELÝK;H.BAÐDAN;81;1.37.08;;1 boy
4;KOYUNEVLÝ SKG;8y a  a;SEFACAN;ÞÜKRÝYE;68;YUNUS AKDI;SEFA ÇIKMAZ;C.GÜNEÞ;95;1.37.30;;
5;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);68;KEMAL DEMÝR;REMZÝ YÜCEL;AT.GÖKÇE;44;1.38.30;;
6;ORKAPI DB;7y k  a;SA`D.27;MATRA.69;68;Z.ALTUNKANAT;FERDANE ÇELÝK;H.BAÐDAN;72;1.38.57;;
7;ACARBEYÝM KG;6y k  a;SATVETHAN;KAPÝ;68;ARDA TAÞCIOÐLU;MEHMET ÇELÝK;H.BAÐDAN;70;1.39.25;;
[(3)EJDERHA,(6)ORKAPI,(1)ACARBEYÝM,

2. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIAMOND LADY K;2y d  d;ULAKLI;FAMILY`S DREAM (IRE);56 +0.60;E.YAVUZ;FATÝNE ÖZSOY;D.COÞKAN;;1.14.19;3,50;1,5 boy
2;SELÝN SULTAN;2y d  d;MARLIN (USA);TENDER CHALLENGE;56;B.KURDU;EMÝNE DÝZDAR;HAY.YILDIRIM;;1.14.37;1,50;3,5 boy
3;GREY RABBIT;2y k  d;PRIVATE TENDER (GB);IRLANDA FIRTINASI (IRE);56 +1.70;O.ÖZTÜRK;AHMET GÖÇMEN;H.BAÞ;;1.14.90;3,40;1 boy
4;THEA KG;2y d  d;COMMON GROUNDS (GB);BAMBÝNUR;54;GÖKH.GÖKÇE AP;ADÝL MERT KAYA;T.KASAP;;1.15.02;9,60;
5;FÝTRUKA DB;2y d  d;FELEK I;BLACK LIGHTENING;56;A.SÖZEN;AHMET KAVRAN;C.BATUR;;1.16.02;4,25;
6;ERDEMKIZI KG K;2y d  d;ERDEMBEY (GB);HAZEL;56;M.KAYA;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;;1.16.07;2,75;
7;RIVER GIRL KG K;2y a  d;RIVER SPECIAL (USA);LOVER KIT;56 +1.30;Y.AKAÐAÇ;E.GÜLBÜN ERÜÇ;H.BAÞ;0;1.17.09;5,05;
8;ARIM BALIM;2y k  d;BARNATO (USA);ÞIPSEVDÝ;56;R.TAÞDELEN;ERMAN ÇIKILLI;R.TETÝK;;1.17.41;12,10;
ÝKÝLÝ(2/7) :4,05 TL, SIRALI ÝKÝLÝ(2/7) :8,35 TL, ÜÇLÜ BAHÝS(2/7/5) :2,15 TL

3. Kosu 16:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FERÝT ABÝ DB;4y d  a;OCEAN CREST (USA);EKÝN;54 +1.80;M.KAYA;MEHMET ESMER;M.BAYKARA;49;1.24.85;6,30;1/2boy
2;EVERY WAY CAN;4y d  a;BRAVE ACT (GB);VOLLEY (IRE);62;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;65;1.24.96;4,35;1boy
3;YAVUZKAYA KG K DB;4y d  a;SINGSPIEL (IRE);QUADRIGA (GER);57;A.SÖZEN;LEVENT SARIKAYA;E.ÞENGEL;55;1.25.11;1,15;boyun
4;GOLDEN SPIRIT;4y d k;BIN AJWAAD (IRE);MARANTILLA (FR);54,5;Ý.H.KETME;YALÇIN ASLAN;N.ÖZTÜRK;50;1.25.16;3,95;
5;MECHANIC GIRL KG DB;5y d k;THE BEST;TRUTHFUL (GB);62;Ö.YILDIRIM;MEHMET KURT;T.TURAN;65;1.25.32;3,10;
6;YANKIM SKG SK;5y d k;SEA HERO (USA);BEVERLY;56;N.ÞEN;Ö.FARUK GÝRGÝN;M.GÜDÜCÜ;53;1.25.58;7,15;
7;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);53;D.YILDIZ;MERÝH TAÞBEK;S.TAÞBEK;47;1.25.68;6,30;
ÝKÝLÝ(1/7) :13,55 TL, SIRALI ÝKÝLÝ(7/1) :29,10 TL, ÜÇLÜ BAHÝS(7/1/3) :4,95 TL, 1. ÇÝFTE(2/7) :10,70 TL

4. Kosu 16:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;58;H.KARATAÞ;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;75;2.46.45;2,05;1/2 boy
2;KIVANÇ CAN DB;4y k  a;HABERBATUR;MÜGEM.1;60;A.SÖZEN;MUHARREM CAN;M.CAN;94;2.46.57;2,35;3 boy
