Ankara;(49. Yarýþ Günü);22/07/2014
1. Kosu 14:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOLU BEYÝ K DB SKG;4y d  a;OKAWANGO (USA);HIGH DIVA;61;U.POLAT;SÜPHÝ KORKMAZ;S.KAN;80;1.27.21;2,55;2,5 Boy
2;DAYI SK YP;5y d  a;DIVINE LIGHT (JPN);MORRIS CODE (USA);56,5;V.KAPLAN AP;D.YEGANE EKÝNCÝ;S.AYDOÐDÝ;81;1.27.69;4,85;1,5  Boy
3;CAPTAIN PARIS K DB;7y d  a;CAPTAIN RIO (GB);LOUISE PARIS (IRE);53,5;H.Ý.AKKAYA AP;MURAT ALTIN;Y.KONUK;75;1.27.92;6,75;1,5  Boy
4;ROBUSTO SKG SK;4y a  a;BOSPORUS (IRE);ULÝBKA;58;A.E.TÜLEK AP;HAKAN ÇELÝK;M.ARSLAN;84;1.28.15;3,10;
5;MERTOL SKG SK;4y d  a;GAFFAR;ALBANY ROSE;56,5;V.DEMÝR AP;BARIÞ ÖPÇÝN;MEH.YILDIRIM;79;1.29.98;8,50;
6;BLACKOUT KG K;3y d  g;YONAGUSKA (USA);EZRA;52;MÜS.ÇELÝK;BABÜR CARÝOÐLU;Ý.GÜR;72;1.30.15;1,65;
7;BORASON KG;5y d  a;SRI PEKAN (USA);FOUR BY FOUR;59,5;Ö.YILDIRIM;SÜLEYMAN ÞÝRE;Y.DEMÝR;77;1.31.34;5,10;
8;MARKMOST KG DB;5y d  a;OKAWANGO (USA);HANGÜL (USA);54;M.HAMEDÝ AP;TARKAN H.ONAR;A.DUTAL;76;1.34.46;29,10;


2. Kosu : MANILA 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRIMONETTA SK;2y d  d;DIVINE LIGHT (JPN);PRIMADONNA;50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;;1.14.53;5,80;4 Boy
2;APPLE SK;2y d  d;OUT OF CONTROL;GEMREÞ;55 +2.00;U.POLAT;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.15.22;6,95;1,5  Boy
3;WEST RUN KG K;2y d  d;WEST BY WEST (USA);RUN HARD;53;V.KIZMAZ AP;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;;1.15.46;4,45;Yarým Boy
