Bursa;(47. Yarýþ Günü);10/09/2012
1. Kosu 15:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESKÝÞEHÝRBEYÝ;7y a  a;SUN MUSIC (IRE);BELÝN;58;E.KILIK AP;ABDULVAHAP TOPRAK;A.E.AVCI;68;2.18.35;4,15;Boyun
2;SABOTEUR DB SKG SK;4y d k;KURTARAN (IRE);FAST SPARTAN (USA);54,5;O.ATMACA AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;59;2.18.40;7,60;Yarým Boy
3;RED FLASH DB SKG SK;4y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);53,5 +0.10;Ý.H.KETME;E.KAYHAN ERGÝN;T.KIYAS;49;2.18.45;28,15;1,5  Boy
4;LION CAT;4y d  a;COMMONER;CARÝYEM;53,5;REC.ÖZÞAHÝN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;57;2.18.68;4,80;
5;VALENTIN KG;8y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);60 +0.10;S.BOYRAZ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;62;2.19.06;4,00;
6;ALLSPICE DB SK;7y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);61,5;S.ÇETÝN;AHMET ÜRÜN;C.ÖZBEK;65;2.19.79;7,80;
7;LET IT GO LADY K DB;4y d k;COSSACK GUARD (USA);KÖPRÜDEN;59;Ö.YILDIRIM;KAZIM DEMÝRCÝ;R.ÖZÞAHÝN;60;2.20.18;2,95;
8;SUREN KG K DB;4y d k;BIN AJWAAD (IRE);MISS RAIN;50;S.ERKUÞ AP;ÇAÐLAR ULUÇAY;S.AYDEMÝR;46;2.21.04;23,45;
9;GALBOTORIX KG DB SK;4y a  a;BOLD PILOT;GOLDEN LIGHT;51 +2.00;M.GÜNDÜZELÝ;ALÝ GÜNEÞ;M.GÜNEÞ;44;2.21.36;9,55;
10;LAST GLADIATOR;4y a  a;SINGSPIEL (IRE);CHESNUT CRACKER (GB);50 +2.00;T.YILDIZ;MEHMET KURT;T.KIYAS;40;2.21.41;1,95;
11;DORAHAN SKG SK;3y a  e;MARLIN (USA);SABÝRE;50 +0.70;Ý.DÝNAR;OÐUZ YALÇIN;MAH.YARDIMCI;32;2.34.75;53,65;
