Ýstanbul;(14. Yarýþ Günü);20/05/2011
1. Kosu 17:45;Handikap 15/Y3; 4 Yaþlý Araplar; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKMAZKAYA KG;4y k  a;HABERBATUR;ÇIKMAZHATUN;61,5;U.POLAT;YUSUF ATLI;Þ.GÖKÇE;60;1.36.00;1,80;3 Boy
2;YAVUZÞAH;4y k  a;YAVUZCA;MATRA.66;61;K.AYKUL;TURGAY YAVUZ;T.YAVUZ;59;1.36.52;2,35;2 Boy
3;SARIEFE KG;4y k  a;BAMKA.3;SAHRA.34;59;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;L.M.ARMUTÇU;55;1.36.86;6,00;2,5 Boy
4;YESEMEK KG;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;52 +1.60;T.KOYUNCU;SÜRMELÝ KARACA;M.ACAR;41;1.37.30;2,45;
5;DÝLEKKAYA K SKG;4y a k;CANAVAR;CANFÝLÝZ;63;BAR.GÖKÇE;REMAZAN KAYA;Ý.E.DÝZDAR;63;1.37.36;6,40;
6;PIRIL PIRIL;4y k k;DON JUAN;RODE.24;50 +2.00;SADIK KURT;MELÝS KURTEL EMÝN;K.ERTAN;18;1.37.67;6,85;
7;YAKOBE KG;4y a  a;TATARCIK;GÜRECE;54,5;R.ARSLAN;ERMAN ÇIKILLI;K.SAÐLAM;46;1.37.87;19,60;
8;NUMEN KG DB SK;4y a  a;ODÝNHAN;CANSERÝ;55;H.ÞÝMÞEK;FERDANE ÇELÝK;B.YETGÝN;47;1.39.60;8,50;
9;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;62;Ö.ERTAÞ;SÜRMELÝ KARACA;M.ACAR;61;1.39.90;2,45;
[(8)YESEMEK,(2)ENGÜR,ÝKÝLÝ(3/4) :2,30 TL, SIRALI ÝKÝLÝ(3/4) :3,95 TL, ÜÇLÜ BAHÝS(3/4/5) :1,93 TL

2. Kosu 18:30;Handikap 15/Y3; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
