Ýzmir;(2. Yarýþ Günü);03/01/2010
1. Kosu 15:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRON CRESCENT K;4y d k;WEST BY WEST (USA);POLIN (GB);54 +0.20;Ö.YILDIRIM;NEVZAT YALÇINSU;Þ.S.ÇEKE;57;1.40.95;6,70;1,5  Boy
2;SUNNY GIRL SK;4y a k;MUJTAHID (USA);SUN SHINES EAST (USA);54 +0.50;G.KOCAKAYA;MUSTAFA BERBEROÐLU;A.AYDOÐAN;85;1.41.17;4,25;3 Boy
3;LADY LIZ K;4y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);54 +2.00;M.KAYA;ÞEREF DÖKER;Ü.BULUT;94;1.41.79;3,75;2 Boy
4;MISS KARAKÖSE DB;5y d k;ROYAL ABJAR (USA);JAW DROP;56 +0.50;F.ÇAKAR;SELÇUK ARINIK;A.R.AYDIN;81;1.42.15;6,00;
5;KALBENÝM SKG SK;4y k k;MEDYA;KAISERFREUDE (IRE);54;GÖKH.GÖKÇE;ÖNDER BAHAR;Y.ARSLANCA;84;1.42.30;4,05;
6;ADÝLE TEYZE KG K DB;6y a k;BOSPORUS (IRE);SWEET DREAM;56 +0.20;N.ÞEN;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;90;1.42.54;1,35;
7;EKÝM;5y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);56 +0.30;S.BOYRAZ;NURBÝYE GÜLERCE;S.O.APAYDIN;75;1.43.67;4,60;


2. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPER KAAN KG K;4y a  a;EYVAH UZUN NURÝ;BURÇTAN;54;H.ÞÝMÞEK AP;SABAHATTÝN AKÞEN;Ü.BÖLEK;;1.38.61;1,50;Uzak
2;ATAMANOÐLU KG;4y k  a;ATAMAN;ORBÝKE;58;Ý.H.KETME;ENGÝN KARABULUT;C.GÜNEÞ;47;1.41.27;2,10;2 Boy
3;SELAMOÐLU KG DB SK;4y a  a;PEGASUS;SÝNEM FIRAT;58;G.KOCAKAYA;REYHAN ÞEKER;KAY.ALTINÖZ;45;1.41.73;4,30;3,5 Boy
4;ANAKAYA KG K;4y k k;BOKSÖR;BENAZÝR;56,5;M.KAYA;REMAZAN KAYA;C.T.KÖSE;43;1.42.60;4,95;
5;BULUTOÐLU KG DB SK;4y k  a;HÝLALOÐLU;BALÖZÜ;58;N.ÞEN;SIDDIK MEDE;M.TUZSUZ;41;1.43.24;6,55;
6;KLASKAYA KG K;4y a  a;TAVKAN;GÜLAZER;58;KEREM KURT;REMAZAN KAYA;C.T.KÖSE;45;1.44.62;4,95;
7;SAÝTEV;4y k  a;BERKOÞ;MATRA.76;56;T.KOYUNCU AP;ABDULLAH ALTIN;M.TUZSUZ;44;1.45.23;28,45;
8;DENGE KG;4y k  a;BOZDAÐ;WASPANI (PL);58 +0.20;S.BOYRAZ;GÜLNUR GÜLERCE;S.O.APAYDIN;;1.45.84;8,20;
9;YAYLA KÖYLÜ KG DB;4y k k;BÝRADER;DEMÝRTUÐ;56,5 +0.30;S.ÖZEN;CANSEL ÜNBAY;M.KARACA;39;1.48.75;20,10;
10;BABABULUT DB;4y a  a;ATAMAN;SELÝNCAN;58;A.SÖZEN;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;42;1.50.49;15,60;
11;ERZEKÝ KG K;4y a  a;FIRKA;ESRA HANIM;58;M.GÖNÜLTAÞ;MURAT UZUN;L.ÖZMERGEN;;1.54.47;47,15;
12;ÖZESER BEYÝ KG K DB;4y k  a;HÝLALOÐLU;MEHTAP.4;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;32;Koþmaz;;
[(11)ANAKAYA,(7)KLASKAYA,ÝKÝLÝ(1/2) :2,60 TL, SIRALI ÝKÝLÝ(1/2) :3,10 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(2/10) :2,60 TL, PLASE ÝKÝLÝ(1/10) :2,80 TL, PLASE ÝKÝLÝ(1/2) :2,40 TL, TABELA BAHÝS(1/2/10/11) :3,12 TL Çýkan 1 Atla: 0,12 TL, TABELA BAHÝS SIRASIZ(1/2/10/11) :0,25 TL

3. Kosu 16:30;ÞARTLI 3/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS NALU SK;3y a  e;NATIVE PROCIDA;HUMRÝK KIZI;55;G.KOCAKAYA;ÖZKAN ÖZEN;Y.AÇIL;53;1.15.14;2,05;Yarým Boy
2;THE PRESIDENT KG K;3y d  e;MOUNTAIN CAT (USA);GALA;55 +1.10;A.ALPAGUT;FATÝH YALINKILIÇLAR;R.AYDOÐAN;55;1.15.25;4,40;Uzak
3;NÝÐDELÝ;3y d  e;TOP PLAY;SEVDÝK;53,5;RID.KAYA AP;ALÝ ÇELÝK;;KAY.ALTINÖZ;55;1.16.43;5,75;1 Boy
4;OÐLUM EFE KG K DB;3y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);55;GÖKH.GÖKÇE;CUMA AKDUMAN;M.BAYKARA;47;1.16.62;9,20;
5;BELLICOSE KG K DB;3y a  e;BULLMARKET;EMERALD CUT (GB);55;F.AVCI;EYÜP ENSAR ÇELÝK;M.ÖCAL;51;1.16.68;9,05;
6;KING PARIS;3y a  e;MUJTAHID (USA);HAYELAH (GB);55 +1.50;F.ÇAKAR;MEHMET ANUÞ SEL;R.AYDOÐAN;48;1.17.00;1,70;
7;SOLENZARA KG DB SK;3y d  d;BIN AJWAAD (IRE);MS.CELINE (IRE);53,5 +1.20;M.GÖNÜLTAÞ;Z.AHSEN KURUM;NEV.YILDIZ;53;1.17.51;5,70;
8;ÇINAR KIZI K;3y k  d;LOCKTON (GB);GENERATION;53,5 +2.00;REC.ÖZÞAHÝN;MUSTAFA YILMAZ;C.AYDOÐAN;50;1.18.77;23,55;
9;MAGIC SPELL KG SK;3y a  d;MEDYA;FAERIE FIRE;54,5 +1.80;B.KURDU;ÖZKAN ÖZEN;Y.AÇIL;47;1.22.31;2,05;
10;LAÝK BOY DB;3y d  e;COMMON GROUNDS (GB);SAFÝYE HANIM (GB);55 +0.60;S.BOYRAZ;ONUR YETKÝN;B.ÖZGÜR;47;1.24.58;8,95;
[(6)PRENS NALU,(9)MAGIC SPELL,ÝKÝLÝ(6/7) :5,30 TL, SIRALI ÝKÝLÝ(6/7) :8,95 TL, PLASE(6) :1,35 TL, PLASE(7) :1,35 TL, PLASE ÝKÝLÝ(4/6) :5,50 TL, PLASE ÝKÝLÝ(4/7) :5,50 TL, PLASE ÝKÝLÝ(6/7) :3,40 TL, TABELA BAHÝS(6/7/4/5) :54,87 TL, TABELA BAHÝS SIRASIZ(6/7/4/5) :2,72 TL, 1. ÇÝFTE(1/6,9) :4,40 TL

4. Kosu 17:00;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)6.100 TL;2.)2.440 TL;3.)1.220 TL;4.)610 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCELAY KG;6y k k;BÝLGÝN;MEBRUKE.91;53,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;115;1.52.53;2,75;1 Boy
2;SONALP;5y d  a;HÜRBATUR;RODE.13;55 +2.00;K.TOKAÇOÐLU;MURAT ALTIN;A.R.AYDIN;108;1.52.71;1,55;Burun
3;GÖKBULUT KG;7y k  a;SA`D.27;FAZILA.30;55 +1.20;M.KAYA;HACÝ YILDIZ;S.KAYAÞ;111;1.52.72;1,85;Boyun
4;MURATTÝ KG K;6y k  a;DEVÝRHAN;GÜLCE;55;N.ÞEN;ÖNDER YAVUZDÝL;M.A.PAKEL;87;1.52.76;3,70;
5;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;56;Ý.H.KETME;AYHAN KASAR;C.T.KÖSE;97;1.53.83;4,95;
SIRALI ÝKÝLÝ(5/4) :8,25 TL, 2. ÇÝFTE(9/5) :16,20 TL

5. Kosu : BUCA BELEDÝYE BAÞKANLIÐI 17:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTA;5y a  a;UNACCOUNTED FOR (USA);TURKUAZ;60;F.ÇAKAR;TURHAN TÜRERAY;Ý.ESER;99;2.22.44;7,10;2,5 Boy
2;NUSRAT DB;4y a  a;MUJTAHID (USA);PIGEON PEA (USA);58 +0.60;Y.AKAÐAÇ;M.HÝLMÝ AYDIN;B.TOSUN;102;2.22.99;2,45;2,5 Boy
3;ZOBÝDÝK;4y d  a;MULL OF KINTYRE (USA);BUSACO RIDGE (IRE);58;A.ALPAGUT;MEHMET G.DRAMALI;KAY.ALTINÖZ;75;2.23.54;6,40;2,5 Boy
4;PONTIAC KG SK;5y a  a;BOSPORUS (IRE);FREE GIRL (IRE);60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;102;2.24.07;2,50;
5;PAÞA DAYI KG;4y d  a;BOSPORUS (IRE);ZIÞAN (IRE);58;G.KOCAKAYA;ZAHÝT DEMÝRKAN;Ü.BULUT;91;2.24.29;9,60;
6;LEVENTCAN KG DB;5y d  a;ROYAL ABJAR (USA);RUBÝO;60;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;103;2.24.61;3,10;
7;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;58 +0.20;M.GÜNDÜZELÝ;MEHMET ÇELÝK;A.R.AYDIN;71;2.28.01;13,30;
8;CARLY BABY KG ÖG;5y d k;UNACCOUNTED FOR (USA);CARLY-B (IRE);58,5;A.SÖZEN;BAHADIR GÖDEK;A.AKBULUT;89;2.28.03;11,10;
9;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);60;M.KAYA;HÜMA YARAREL;S.TEKDOÐAN;100;2.28.60;3,15;
ÝKÝLÝ(2/7) :12,65 TL, SIRALI ÝKÝLÝ(2/7) :36,50 TL, ÜÇLÜ BAHÝS(2/7/9) :22,86 TL, 3. ÇÝFTE(5/2) :46,05 TL

6. Kosu 18:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRPENÇE KG K DB;5y a  a;SÜLO;CERENÝM;58 +0.20;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;91;2.15.56;4,25;5 Boy
2;BOZDEMÝR KG;5y k  a;SERGEN;MEBRUKE.89;56,5;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;67;2.16.58;6,15;Yarým Boy
3;KOÇAKTAY KG;5y a  a;HALÝD;MESRURE.55;58;M.KAYA;SAHDUN KAYA;C.T.KÖSE;75;2.16.68;4,10;Burun
4;SOMTÜRKBEY K;6y k  a;BÝRADER;SABIKA.76;58;N.ÞEN;ÞABAN GÜL;B.AKBULUT;101;2.16.70;1,40;
5;SEVDAKAR;7y a k;HABERBATUR;MEBRUKE.80;56,5;G.KOCAKAYA;ÝBRAHÝM ADAK;N.SURGUN;84;2.16.94;3,30;
6;SERDESTE KG;6y k  a;CAÞ;SABIK AY;58;Ö.YILDIRIM;NURBÝYE GÜLERCE;S.O.APAYDIN;73;2.17.80;8,50;
7;ALTINKIZIM;9y a k;YUSUFÇUK.1;ALTINTAÇ;56,5;GÖKH.GÖKÇE;GÜLSEREN SEZAL;A.R.AYDIN;84;2.20.60;6,80;
8;ÝLBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;58;Ý.H.KETME;ÞABAN GÜL;B.AKBULUT;92;2.22.32;1,40;
9;OLGUNER KG;5y a  a;DON JUAN;ZEHRA.124;56;REC.ÖZÞAHÝN AP;CENGÝZ EMÝL;S.KOYUNCU;40;2.28.54;26,50;
10;KAVÇIN KG;6y a  a;ODÝNHAN;BEGÜM;56;M.GÜNÇALDI AP;CENGÝZ EMÝL;S.KOYUNCU;;2.38.34;26,50;
11;SAÐLAMER KG DB SK;7y k  a;BAMKA.3;ALMÝMRUHÝYE.26;58 +0.10;O.Þ.ÝRTÝÞ;FARUK ATEÞ;M.GÜDÜCÜ;65;Derecesiz;15,25;
[(9)SOMTÜRKBEY,(3)ÝLBEYÝ,[(6)OLGUNER,(4)KAVÇIN,ALTILI GANYAN(4/1,8/6,9/5/2/2) :4.681,72 TL, BEÞLÝ GANYAN(1,8/6,9/5/2/2) :216,76 TL, DÖRTLÜ GANYAN(6,9/5/2/2) :120,62 TL, ÜÇLÜ GANYAN(5/2/2) :24,55 TL, ÝKÝLÝ(1/2) :30,55 TL, SIRALI ÝKÝLÝ(2/1) :84,10 TL, PLASE(1) :9,30 TL, PLASE(2) :7,45 TL, PLASE ÝKÝLÝ(1/2) :9,30 TL, PLASE ÝKÝLÝ(2/5) :5,30 TL, PLASE ÝKÝLÝ(1/5) :8,20 TL, TABELA BAHÝS(2/1/5/9) :81,82 TL, TABELA BAHÝS SIRASIZ(2/1/5/9) :0,45 TL, 4. ÇÝFTE(2/2) :69,05 TL
