Adana;(36. Yarýþ Günü);01/10/2013
1. Kosu 18:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TANSAYGIN KG K;3y k  e;HÜRBATUR;ZAHÝDE.35;54 +0.60;AHMET ÇELÝK;MUZAFFER CAN;M.MEHMET ÝNAL;53;1.30.81;2,80;1,5  Boy
2;TEKELÝHAN K;3y k  e;TEKELÝOÐLU;SABAHIM;54 +1.00;E.KILIK;ETHEM YILDIZ;B.KONUK;56;1.31.07;4,50;2 Boy
3;BEÞÝRYILDIZ KG K;3y a  e;NAVARON;YILDIZKAYA;52;A.E.TÜLEK AP;BEÞÝR KAYA;A.DÝNÇ;66;1.31.42;1,45;1,5  Boy
4;GÜVENBAKAN;3y k  e;GOBAKBEY;YARDIMCIKIZI;54;V.KIZMAZ AP;MEHMET BECENE;K.YILDIZ;69;1.31.66;4,60;
5;GENCERHAN KG;3y a  e;BAYKARAM;KÜÇÜK SELÝN;53;D.YILDIZ;RACÝ ATLI;R.ATLI;50;1.33.29;12,10;
6;ORFEUS KG;3y a  e;GADDAR;GÜRSEL;57;K.TOKAÇOÐLU;SEVAL GÜRÜZ;A.E.KARAKURT;55;1.34.33;4,55;
7;MUSTÝ KG K DB;3y a  e;AÐABATUR;ALELMA;54;E.SÝNCAN;MUSTAFA ARSLAN;Ý.YILMAZ ALKAN;48;1.34.92;13,10;
8;BEY SAÇAN KG;3y a  e;BOZDAÐ;ESENGÜL.1;53 +0.10;KEMAL KURT;KUTBETTÝN SAÇAN;K.YILDIZ;47;1.36.22;24,10;
9;KILANCAN KG K DB;3y k  e;ODÝNHAN;GÜLÜMSER.1;53 +0.20;Ý.GÖÇER;AYDIN ÖZEL;N.ÞÝMÞEK;50;1.36.72;8,35;
ÝKÝLÝ(5/6) :6,80 TL, SIRALI ÝKÝLÝ(5/6) :14,00 TL, ÜÇLÜ BAHÝS(5/6/2) :4,45 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZEY KG DB;2y d  g;WEST BY WEST (USA);GLORIA;53;CEM ÞEN AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.37.28;2,15;Uzak
2;AÇILIM SKG SK;2y d  e;SÜMEN;HERA;53;GÖKH.YILMAZ AP;YÜKSEL TEKÝNALP;Ý.YILMAZ ALKAN;36;1.38.51;6,50;3 Boy
3;PRINCESS ISLAND DB;2y d  d;POWERSCOURT (GB);WINDWARD;51;S.ERKUÞ AP;CAHÝT ÖZKAN;H.YALÇIN;24;1.38.97;23,00;1 Boy
4;UFEMIA K;2y d  d;GOLDEN SUN;ÖZDENTAY;55 +0.30;KEMAL KURT;MEHMET GENÇ;B.ÖZASLAN;;1.39.16;10,85;
5;TOTAL SCORE KG SK;2y a  e;SEA HERO (USA);PITIR;55;Ý.KATI AP;MÝTHAT KATI;C.ÖZBEK;48;1.39.57;1,65;
6;FOURTUNE DB SKG SK;2y a  d;SEA HERO (USA);SANTA BARBARA GIRL;55 +2.00;M.KAYA;DAVUT KAYA;A.KAYA;41;1.39.87;2,55;
7;DÝLÞAR SULTAN KG K;2y d  d;POWERSCOURT (GB);TARHUNDAS;50;S.GÜMÜÞ AP;ÞEVKET ERKAN ÞAR;B.ÖZASLAN;27;1.40.77;5,15;
8;NURTECÝZ KG K DB;2y d  d;KURTARAN (IRE);GUDAUTA;53;R.POLAT AP;MEHMET GÜNDÜZELÝ;C.ÖZBEK;20;1.42.08;42,50;
9;KEREMÝN ATI KG DB SK;2y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);52;V.DEMÝR AP;ÞEVKET ERKAN ÞAR;B.ÖZASLAN;35;1.42.52;5,15;
10;BLACK TEA KG DB;2y d  e;COMMONER;LELLOW (GB);57;Ý.GÖÇER;FIRAT TANYÝÐÝT;Y.KONUK;;1.45.85;22,00;
[(6)DÝLÞAR SULTAN,(3)KEREMÝN ATI,1. ÇÝFTE(5/4) :5,90 TL

3. Kosu 19:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YANDIMAYÞE KG DB;4y k k;BOLKAR;RUKENAY;54 +2.00;O.ÖZTÜRK;ÞEVKET YILDIZ;M.KILIÇSEREN;62;2.34.08;5,60;Yarým Boy
2;ENSARHAN KG;4y k  a;ANADOLU ATEÞÝ;CANIMSIN;58,5;H.POLAT;TURGUT MÝSÝR;M.A.ÝNCESOY;71;2.34.17;3,10;Baþ
3;ÇELÝKSOY KG DB;5y a  a;YELHAN;ÝLKORU;50 +2.00;BU.YEÞÝLBUDAK;MEHMET ALÝ AKDAÐ;A.DÝNÇ;44;2.34.21;4,55;2 Boy
4;ERGUN KG DB;5y a  a;SEZGÝNBEY;BAÐDATGÜLÜ.30;50 +2.00;S.ALKAN;CUMHUR BALKAROÐLU;BAH.GÖK;36;2.34.62;48,70;
