Adana;(5. Yarýþ Günü);02/10/2012
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKINEFE KG;3y a  e;BOLKAR;FEDLACANIM;57;E.SÝNCAN;MELTEM BARIÞ;H.KARATAÞ;49;1.33.96;3,00;1 Boy
2;ALEVALEV KG DB;3y k  e;SAÐANAK;KIZIMBEYBÝN;52;H.PARILDAR AP;BEYBÝN GÜLLÜOÐLU;M.DÝREKLÝ;30;1.34.17;3,85;Uzak
3;SÜPERSONÝK KG;3y k  e;BERKOÞ;NEAME.57;55;MEH.ÇELÝK AP;MEHMET ÇELÝK;KAS.DEMÝR;21;1.36.49;5,60;1 Boy
4;HIZZAMANI KG DB;3y a  e;PÝR KARACA;BAÐDATGÜLÜ.33;54;NEJDET ALTIN AP;MEHMET ÞÝMÞEK:;Y.MÝSDÝK;25;1.36.69;13,65;
5;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;50;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;K.KAYALIK;44;1.36.78;1,60;
6;TUMBULÇÝÐDEM KG DB;3y k  d;SAÐANAK;ALTINORDULUM;55;KEMAL KURT;MÝTHAT KATI;M.KATI;22;1.38.24;37,30;
7;ÞENYAYLA KG K;3y a  d;ÞENTAY;ALTINECE;51;O.AKGÖNÜL AP;BURHANETTÝN ÞEN;Y.MÝSDÝK;40;1.39.17;3,95;
8;NUROÐLU KG;3y a  e;ERBEYÝM;NURSEVER;53;Ý.GÖÇER AP;AHMET ALTIN;Ö.ALTIN;;1.41.08;22,20;
9;YUNUS SU KG;3y a  e;TEMÝZSU;CANRÜKEN;57 +0.60;AHMET TAÞ;MÝKAÝL ALTIN;Ö.ALTIN;;1.44.13;5,10;
10;CEMARDA;3y k  e;AKANYEL;DEZÝ;53;GÖKH.YILMAZ AP;ABDURRAHMAN POLAT;M.DAÞ;;1.44.97;32,85;
ÝKÝLÝ(1/2) :10,75 TL, SIRALI ÝKÝLÝ(1/2) :17,85 TL, ÜÇLÜ BAHÝS(1/2/6) :10,39 TL, PLASE(2) :3,35 TL, PLASE(1) :2,35 TL, PLASE ÝKÝLÝ(1/2) :6,80 TL, PLASE ÝKÝLÝ(1/6) :10,10 TL, PLASE ÝKÝLÝ(2/6) :8,50 TL

2. Kosu 18:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYAL KG;3y a  d;ROYAL ABJAR (USA);TWO WON TWO (IRE);56;Ý.GÖÇER AP;HALÝT DOÐAN;KAS.DEMÝR;59;1.36.99;1,90;3,5 Boy
2;VAVEYLA K;3y d  d;WEST BY WEST (USA);AMADA MIA;61;U.TEMUR;AYDIN ÖZEL;N.ÞÝMÞEK;63;1.37.63;2,10;Yarým Boy
3;SON ÜMÝT SK;3y d  d;SHINING STEEL (GB);ASK ME;57;Y.AKTAÞ AP;HALÝT AY;A.DÝNÇ;67;1.37.75;4,25;Uzak
4;THEREZIKO KG SK;3y d  d;RED BISHOP (USA);YILDIRIMIÞIK;55;Ö.YILDIRIM;SABRÝYE KILIÇ;TUR.KANTARMACI;45;1.39.73;1,55;
5;PRINCI FIRE KG K;3y d  d;KARABEYHAN (GB);PRINCIPESSA;52;H.BUDAK AP;FARUK GÜÇOÐLU;Y.YILMAZ;29;1.41.31;7,00;
6;PUDUHEPA KG K;3y d  d;SCREAM TO SCREAM (IRE);NEW DANCER;51;H.PARILDAR AP;CAHÝT GÜNEÞ;HÜS.GÜNEÞ;49;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :4,05 TL, 1. ÇÝFTE(1/3) :7,80 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MASKENÝN OÐLU KG SK;3y k  e;YAÞARCIK;MASKE;57 +0.20;MEH.TAÞKAYA;RÝFAT YAVUZ;B.KALKAN;36;1.34.84;5,00;3,5 Boy
2;HAÞMETLÝ KG SK;3y k  e;PÝR KARACA;ORGÜL;53;M.AVÞAR AP;NECATÝ TOYDEMÝR;Z.KISA;45;1.35.53;1,90;2 Boy
3;HOMEROS KG ÖG;3y k  e;SAÐANAK;SEYDAGÜL;53;V.DEMÝR AP;HAKAN ÇELÝK;AZ.BOZKURT;35;1.35.87;7,90;1,5  Boy
4;KASAP KG;3y k  e;YAÞARCIK;SABUR ABLA;52;H.PARILDAR AP;GÝZEM KURU;Y.TOPÇU;;1.36.15;3,80;
5;KOZAN ATEÞÝ KG DB SK;3y k  d;HABERBATUR;GÜLSEZEN;55;E.SÝNCAN;ULUÇ Y. ARDAHAN;R.ATLI;20;1.38.52;9,30;
