Ankara;(11. Yarýþ Günü);13/05/2006
1. Kosu 15:00;ÞARTLI 3/DHÖW/Y3; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZÜPEK;4y a  a;DON JUAN;TURFETÜNNUR.27;58;AHMET ÇELÝK;SALÝH ALAK;KAS.DEMÝR;54;1.54.62;5,30;1 BOY
2;SUNGURBEY KG;4y k  a;ÇELEBÝ.1;NESLÝÞAH;55;AHMET GÖKÇE;GÜRHAN Þ. ÖZBELGE;M.DUMAN;55;1.54.81;2,80;2 BOY
3;EMÝRASLAN KG;4y k  a;EMÝROÐLU;ARSLANGÜLÜ;56;A.SÖZEN;MAHMUT M. TUNALI;Y.TALUK;73;1.55.25;1,90;UZAK
4;MAÇO;4y k  a;YALAZ;EVÝTA;61;SEYHAN DEMÝR;MURAT ÞAMLI;ALÝ GÜMÜÞ;90;1.57.11;2,15;
5;EZHAT KG K;4y k  a;GÖKAY.1;GÜLSEREN.1;55;N.ALTIN;MEHMET POLAT;KAS.DEMÝR;65;1.57.56;7,70;
6;ÇIKMAZ HAN KG K DB;4y k  a;KARAHALÝFE;SAKÝN CAN;61;A.ÇIKMAN;H.CAN ÇIKMAZ;Y.YILMAZ;66;1.59.75;7,10;
7;SABUR ABLA DB SK;4y k k;HASTAY;KAYNARHAN;58,5;A.POLAT;SAVAÞ KURU;H.FÝKÝR;59;1.59.80;9,50;
8;AHMER KG K;4y a  a;SÜLO;ALMÝMRUHÝYE.25;58;AHMET TAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;68;2.00.10;11,05;
9;KIZILDOÐAN KG DB;4y d  a;SARAR;KEMÝYETÜLIRAK.56;55;M.ÖRTÜNÇ;BÜLENT KARAYAÐIZ;M.KILIÇSEREN;40;2.00.87;13,15;
10;NAZLI GÜZELÝ;4y k k;HABERBATUR;GÜLLÜÞAH;53,5;Ý.KATI;DAVUT KAYA;C.C.ÇETÝN;45;2.01.01;38,95;
11;DADAÞ KG;4y a  a;HEDBAN.2;MAHÝDE.21;56;G.KOCAKAYA;ÝSMET ALTIN;F.DEMÝR;52;2.01.59;17,45;
12;KANGAL ÞAHÝNÝ KG K;4y k  a;AÞKAR.1;SÜBEYHÝ 57/91;55;Y.TAÞDELEN;ÖMER ALTIN;M.A.ÝNCESOY;0;2.04.66;56,70;
13;PÝRÝNA KG DB;4y d  a;SARAR;NEAME.57;55;R.POLAT;ABDURRAHMAN POLAT;E.ACER;0;2.04.67;62,05;
14;YAPRAKCIK K;4y k k;TULYAD;SÜBEYHÝ.31;53,5 +0.20;U.KULAK;AHMET GÜVEN;A.KARAKUÞ;14;Derecesiz;27,95;
ÝKÝLÝ(5/12) :12,90 TL, SIRALI ÝKÝLÝ(5/12) :35,05 TL, ÜÇLÜ BAHÝS(5/12/7) :5,76 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CORRECTER PRINCE;3y d  e;ARISTOCRAT (GB);VOLLEY (IRE);58;E.YAVUZ;Y.DEMÝR TOKDEMÝR;HÜS.KARATAÞ;45;1.31.15;1,80;1BOY
2;LOTUS KG K;3y d  d;ACCELERATOR (USA);AUNTY PEGGY;56,5;Ý.H.KETME;HAKAN ÇELÝK;E.ACER;46;1.31.35;2,00;1BOY
3;ZAFERE DOÐRU KG;3y d  e;OCEAN CREST (USA);YETÝM I;58;M.TARHAN;M.ALÝ DEMÝR;S.ÇULHA;37;1.31.52;5,05;2BOY
4;WHITE BRIDE K;3y k  d;SUN MUSIC (IRE);SHARA;54,5 +0.50;E.DEMÝR AP;A.HAÞÝM AGAR;E.MUTLU;0;1.31.88;34,45;
5;ÖNDERÝN OÐLU KG K;3y a  e;SHINING STEEL (GB);KUYRUKLU YILDIZ;58;M.TUMBUL;METÝN COKTAV;H.ÇALIÞKAN;22;1.32.21;17,40;
6;BERKÝNOÐLU;3y a  e;MARLIN (USA);WALLFLOWER (GB);58 +0.20;B.SERÝNKAYA;Ý.HALÝL GÜNEÞ;M.ARSLAN;0;1.32.59;18,90;
7;BOSTANYERLÝ K;3y d  e;MARLIN (USA);TERKOSLU;58;E.METÝN;FERMAN KORKMAZ;MEH.AKKUÞ;40;1.32.66;3,90;
8;OAKLEY;3y d  e;ORPEN (USA);FONTANA (FR);58;M.KORKMAZ;KEMAL KURT;M.B.TEMÝZKAN;0;1.32.79;7,20;
9;MOTHERS GIFT;3y d  d;MICHAEL JACKSON;KALA MATTER;54,5;O.Þ.ÝRTÝÞ AP;TÜLAY ÖZELCANAT;A.CÝÐER;0;1.33.86;34,80;
10;SEA TOUCH KG K;3y a  d;SEA HERO (USA);A BRAND NEW DAY;54,5;Z.DEMÝR AP;A.YÜCEL BÝROL;M.SOYKUVVET;14;1.34.63;57,55;
