Adana;(53. Yarýþ Günü);07/10/2014
1. Kosu 17:15;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DELTA DART K;2y d  d;KANEKO;FOREVER;57;Ö.YILDIRIM;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;73;1.12.33;1,15;4,5 Boy
2;OLIMPIC RECORD K;2y d  d;OKAWANGO (USA);AQRABA (GB);55;S.GÜMÜÞ AP;NEVZET ÇELÝK;M.A.ÝNCESOY;73;1.12.99;1,40;Yarým Boy
3;AL GINETTA K;2y a  d;POPULAR DEMAND;MY GINETTA;53 +1.10;U.TEMUR;HACÝ ÝPEK;Ö.ALAÇAM;51;1.13.10;6,05;Baþ
4;DERÝN KAFKAS KG K DB;2y d  d;OUT OF CONTROL;HÜMAYUNÜM;57;Y.BÝLÝK;CUMHUR BALKAROÐLU;K.ÖZTÜRK;63;1.13.13;3,75;
5;RAÐDA KG K;2y d  d;MOUNTAIN CAT (USA);ERAÝSER;51;F.YÜKSEL AP;A.RIZA PAKSOY;K.ÖZTÜRK;62;Koþmaz;;
SIRALI ÝKÝLÝ(2/1) :1,65 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEÐÝM KG;6y a  a;HABERBATUR;SURUÇ YILDIZI;63;A.ÖZYÝÐÝT;ENVER ÞÝMÞEK;N.KAYA;101;2.23.88;3,70;Baþ
2;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;56;Ý.KATAR;MEHMET ALTIN;M.A.ÝNCESOY;85;2.23.90;23,15;2 Boy
3;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;60;H.BUDAK;HALEF KATI;C.ÖZBEK;100;2.24.25;2,20;Uzak
4;TANAÇAN KG K;6y a  a;HALÝD;MESRURE.55;62;H.Ý.AKKAYA;NAFÝ ASLANSOY;M.DAÞ;97;2.25.39;3,40;
5;HANIM ABLA KG K DB;5y k k;ASALBEY;MEGRÝCAN;58;F.YÜKSEL;MÜSLÜM KAN;HÜS.GÜNEÞ;99;2.25.94;2,65;
6;GÜVENAY KG DB;5y k  a;AÐAKARACA;SABIKA.76;60;E.TUNÇ;N.CEHDÝ ADVAN;F.KÝP;91;2.28.52;20,15;
7;EMÝRSULTAN KG DB;9y k  a;BERKOÞ;NEAME.54;56;A.CAN BÝNÝZETOÐLU;ABDULLAH POLAT;Y.AKDAÞ;63;2.30.07;15,55;
8;CEBENUR KG DB SK;4y k k;PÝKEHAN;SADÝR;51,5 +2.00;S.GÜMÜÞ;NEVÝN IRMAK;M.YENÝCE;43;2.30.23;5,00;
9;SUALP;6y a  a;DÝDÝM;GÜRECE;56;HAKAN YILDIZ;MUHAMMET FELHAN;Y.MÝSDÝK;58;2.31.83;29,40;
10;TANSAYGIN KG K;4y k  a;HÜRBATUR;ZAHÝDE.35;59,5;B.KILINÇ;MUZAFFER CAN;M.MEHMET ÝNAL;95;2.32.30;4,40;
ÝKÝLÝ(1/7) :104,50 TL, SIRALI ÝKÝLÝ(1/7) :118,50 TL, ÜÇLÜ BAHÝS(1/7/4) :49,66 TL, PLASE(1) :3,65 TL, PLASE(7) :18,85 TL, PLASE ÝKÝLÝ(4/7) :24,40 TL, PLASE ÝKÝLÝ(1/7) :32,80 TL, PLASE ÝKÝLÝ(1/4) :5,20 TL, 1. ÇÝFTE(2/1) :5,00 TL

3. Kosu 18:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
