Adana;(38. Yarýþ Günü);27/03/2007
1. Kosu 15:00;ÞARTLI 2/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK SNAKE KG K;4y d  a;EAGLE EYED (USA);ELLY BAY (IRE);55;G.KOCAKAYA;MUSTAFA AYTAR;Ö.ALAÇAM;72;1.35.85;6,95;1 BOY
2;ÞARPÝ;4y d  a;RED BISHOP (USA);EVIYRNA (USA);58;A.ARSLAN;MEHMET YILDIZ;S.L.OÐLU;70;1.36.04;4,35;1 BOY
3;LOCK LEAR DB SK;5y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);56;M.BAYIR;ALÝ GÜNEÞ;ALÝ GÜNEÞ.;59;1.36.24;6,05;BAÞ
4;DANCING PEARL K DB;5y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);59;GÖK.BEKTAÞ;MUSTAFA MOLU;Y.POLAT;88;1.36.27;2,25;
5;ÝLBEYÝ KG DB;5y d  a;MANÝLA (USA);LIMANDA (IRE);59;N.ÇANAKÇIOÐLU;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;87;1.36.61;3,25;
6;FRONTIER KG;6y d  a;HANDSOME STAR (IRE);BARBARÝZE;56;Z.DEMÝR;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;76;1.36.75;2,45;
7;SYDNEY;4y d  a;SHINING STEEL (GB);ÝHVAN;55;H.KATI;M.SAÝT TOKDEMÝR;AZ.BOZKURT;57;1.36.84;9,90;
8;AÐA DERVÝÞ KG;8y d  a;LOCKTON (GB);GENERATION;56;Ý.SOYAD;MUSTAFA YILMAZ;Y.DEMÝR;77;1.36.85;10,95;
9;ELSA KG K DB;4y d k;WEST BY WEST (USA);SILENT PRINCESS (USA);53,5;B.SAV;DAVUT YILDIRIM;N.YILDIRIM;71;1.36.87;5,00;
10;ENGÝNÝM KG SK;4y d  a;DOYOUN (IRE);WAGRAM (IRE);56;O.Þ.ÝRTÝÞ;M.ENGÝN SEZEN;KEM.DEMÝR;55;1.37.72;10,90;
11;ANOÞ KG;4y a k;BARNATO (USA);LADY DRAGON;53,5;F.EMÝR;HÜSEYÝN ÞÝMÞEK;N.ÞÝMÞEK;;1.45.84;66,70;
12;HUNTERS PREY;4y d  a;EAGLE EYED (USA);ABRASIVE (USA);55;A.ÖZÇELÝK;YILDIRIM GELGÝN;A.KARAKUÞ;43;Derecesiz;34,80;
13;OLBÝA KG K;5y a k;SHINING STEEL (GB);MASK FLOWER (USA);59,5;N.ÇANAKÇIOÐLU;CUMA POLAT;Y.POLAT.;59;Koþmaz;;
ÝKÝLÝ(8/11) :34,80 TL, SIRALI ÝKÝLÝ(8/11) :73,85 TL, ÜÇLÜ BAHÝS(8/11/7) :29,86 TL Çýkan 1 Atla: 1,74 TL

2. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASTEST HERO;4y d  a;SEA HERO (USA);FASTEST IRISH (IRE);53,5;D.YILDIZ;YURDAGÜL ÜLGEN;MEH.YILDIRIM;65;2.39.24;2,30;1/2 BOY
2;JAMMINGS BEAUTY K DB;4y a k;FANTASTIC FELLOW (USA);JAMMING SESSIONS;50 +2.00;Ö.YILDIRIM;SAVAÞ AYDOÐDÝ;G.SUBAÞI;52;2.39.32;4,05;2 BOY
3;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;50 +2.00;R.TAÞDELEN;A.HAÞÝM AGAR;A.E.BAÞ;50;2.39.70;5,10;1/2 BOY
4;SANTA BARBARA GIRL SK;4y d k;DILUM (USA);SKETCHING (IRE);52,5;AHMET ÇELÝK AP;RASÝM TETÝK;R.TETÝK;65;2.39.77;1,70;
5;BLACK TORNADO SKG SK;5y d  a;DILUM (USA);MAYAASA (FR);50 +2.00;A.SÖZEN;FEYZÝ AYTAR;Ö.ALAÇAM;51;2.41.61;5,65;
6;MUSCARI DB;4y d  a;MANÝLA (USA);CALANDRA;50 +2.00;G.YILDIZ;AYHAN GÝRAY;Þ.AYDEMÝR;51;2.42.84;3,40;
7;GEORGE SK;6y d  a;EAGLE EYED (USA);MANDY`S BET (USA);58;B.SAV AP;HALÝL KAYA;N.YILDIRIM;78;2.43.77;3,40;


3. Kosu 16:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANAL KG DB;4y k  a;SAM-AY;MAHSUSE.45;55,5;A.BÝRDAL;ÝLYAS ÝLBEY;H.Ý.DEMÝRKIRAN;52;2.21.06;5,60;2,5 BOY
2;AVCIBEY KG DB;4y a  a;ALAZ;TURFETÜNNUR.27;57;A.SÖZEN;MEHMET ÞÝMÞEK;M.KILIÇSEREN;55;2.21.48;3,65;1,5 BOY
3;ÞEFO;4y a  a;SIH TAHA;MAH;52;G.KOCAKAYA AP;F.TÜRKAN TETÝK;Ö.ALAÇAM;53;2.21.75;5,15;1,5 BOY
4;BERNAR KG;4y a  a;HALÝD;NAZARÝYE;56;Ö.KAYA;M.NECDET NARÝN;A.C.ÞEN;53;2.22.02;4,45;
5;BEYMÝYAMAN KG;4y k  a;SIH TAHA;NURHAN.4;58;U.KULAK AP;TURGUT MÝSÝR;R.ATLI;65;2.22.38;3,35;
6;ERSOYHAN KG;4y k  a;SIH TAHA;SÜRSOY;55,5;D.YILDIZ;ÜNAL TOKUNÇ;KAS.DEMÝR;52;2.22.96;2,15;
7;SUNGURALP KG K DB;4y a  a;KAN CAN SAN;DOSKADING (US);55;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;51;2.24.28;10,30;
8;ULUTEKÝN;4y k  a;KAN CAN SAN;HAMDE.46;52;G.YILDIZ;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;45;2.25.83;18,05;
9;ALAKURT KG K;4y k  a;TÝMURHAN;BÝÞKEK;48;Z.DEMÝR AP;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;41;2.28.47;9,45;
10;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;54;R.TAÞDELEN;TURGUT MÝSÝR;R.ATLI;49;2.29.84;3,35;
11;SARIYILDIZ;4y a k;SIH TAHA;GÜLSEVER;53,5;H.Ý.AKÇAY AP;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;52;2.30.73;6,55;
12;OKSAR KG;4y d  a;SAKARYA;SEYYARE.50;60;N.ÞEN;SEMRA ULUSOY;M.KILIÇSEREN;61;2.37.25;5,35;
[(1)BEYMÝYAMAN,(10)ELMÝYAMAN,ÝKÝLÝ(3/7) :26,20 TL, SIRALI ÝKÝLÝ(7/3) :37,90 TL, ÜÇLÜ BAHÝS(7/3/5) :16,78 TL

4. Kosu 16:30;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INSPECTOR KG;3y d  e;BIN AJWAAD (IRE);PANDORA (GER);54;Ö.YILDIRIM;HAYRULLAH DOÐAN;AD.YILMAZ;54;2.07.31;4,00;1,5 BOY
2;AVERTO KG;3y d  e;ASAKIR (GB);PEKARU (IRE);55,5 +0.50;Y.TUNÇ;M.HANÝFÝ ESÝN;M.H.ESÝN;57;2.07.54;2,20;UZAK
3;SEASIDE STORY;3y a  d;SEA HERO (USA);WEST SIDE STORY;53;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;52;2.09.35;2,40;UZAK
