Bursa;(54. Yarýþ Günü);04/10/2013
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALAMÝRHAN KG DB;3y a  e;ÝBOCAN;NEZAHAT;57 +0.20;Ý.H.KETME;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;46;1.39.75;2,50;1,5  Boy
2;YUNAK CANAVARI KG DB;3y a  e;RIÞVANBEY;BÝRÝCÝK ÇELTÝKLÝ;56;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;16;1.40.09;3,90;Yarým Boy
3;KÜÇÜK ESER KG SK;3y k  d;SAÐANAK;ESERKIZI;50;MAHÝR ÞAHÝN AP;HAMÝT DEMÝR;H.ARAN;35;1.40.18;4,40;3 Boy
4;KARAPINARLI KG K;3y k  e;ODÝNHAN;CANKARDELEN;57;OÐUZ EREN;ÞÜKRÜ ERDEM;A.TEMÝZER;;1.40.76;1,55;
5;MANGAN KG K;3y d  d;DAÐDELEN;HACKÖPRÜ;51;M.GÜNÇALDI AP;SALÝH TAVUKCU;U.GÖKÇE;30;1.43.55;22,85;
6;DÖRTNALINOÐLU KG DB SK;3y k  e;DAYIBEY;MARMARAKIZI;57 +0.20;O.ÖZTÜRK;METÝN AYDIN;Y.TALUK;34;1.44.20;6,10;
7;GAYEATLI KG K;3y k  d;ÖZÜMTAY;GÝZEMKIZ;51;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;38;1.47.56;6,20;
8;ÝNADINA KG DB SK;3y k  e;HABERBATUR;AZRA;57 +0.40;T.ALICI;M.ALÝ BALAK;R.COÞKUN;21;1.48.06;16,95;
9;HANZADE HANIM KG;3y a  d;ARSLAN ERAY;ÞAHESER;53;Y.AKTAÞ AP;FÝKRET KANMAN;Ü.BÖLEK;16;1.49.00;48,05;
10;FOÇAKIZI KG K;3y a  d;YELHAN;TUÐBASULTAN;55;T.YILDIZ;ALPER ÞENGEZER;V.S.METEL;17;1.51.71;23,60;
11;AÞKANA KG K DB;3y a  d;ODÝNHAN;HANIMÞAH;50;S.GÜLENYÜZLER AP;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;;Koþmaz;;
ÝKÝLÝ(1/5) :12,45 TL, SIRALI ÝKÝLÝ(1/5) :25,75 TL, ÜÇLÜ BAHÝS(1/5/10) :15,44 TL Çýkan 1 Atla: 1,24 TL, PLASE(5) :2,90 TL, PLASE(1) :4,40 TL, PLASE ÝKÝLÝ(5/10) :6,30 TL, PLASE ÝKÝLÝ(1/5) :11,70 TL, PLASE ÝKÝLÝ(1/10) :6,60 TL

2. Kosu 14:00;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOONSHINE CORAL KG K;3y a  d;BOSPORUS (IRE);CÜCEN;55,5;M.GÜNDÜZELÝ;ÜMÝT ÖZÇAKA;M.A.BÝROL;66;1.28.12;1,70;Yarým Boy
2;STARLESS DB SK;3y d  d;BULLMARKET;ECEMSULTAN;48;S.GÜLENYÜZLER AP;RUHÝ ÖZYÝÐÝT;Ö.A.ALAKUÞTEKÝN;55;1.28.20;4,85;3,5 Boy
3;DERYACANKIZI K DB;3y d  d;IRISH SHUTTLE (IRE);DERYACAN;50 +0.90;MAHÝR ÞAHÝN;ÝLHAN DÝN;S.AYDEMÝR;55;1.28.94;11,00;Boyun
4;EMRES STAR KG K DB;3y d  e;ALWAYS A CLASSIC (CAN);KUTUPYILDIZI;55,5 +0.20;Ý.H.KETME;YAVUZ YILMAZ;SAB.ARSLAN;66;1.28.99;3,85;
5;ARTIC BOY KG K DB;3y a  e;FERNANDO;ARGAL;50 +2.00;T.YILDIZ;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;48;1.29.21;6,30;
6;BAY BARBOROSSA KG SK;3y d  e;BULLMARKET;JENNIFER;50 +2.00;D.MALATYALI;BAYRAM TUNÇ;ÝS.TEKÝNALP;52;1.29.40;10,75;
7;TEMEL TAÞI KG DB SK;3y d  e;MOUNTAIN CAT (USA);TRICKY DESTINY (USA);50;V.YÜCEL;AYTEN GÜNAY;H.CANSU;33;1.29.53;64,95;
8;FAST STEP KG K DB;3y d  e;SEA HERO (USA);MISS CANAN;50 +0.50;S.TIRPAN;OÐUZ YALÇIN;MÜC.KAYA;46;1.30.31;7,05;
9;EYE OF THE STORM;3y d  e;BIN AJWAAD (IRE);NURTEPE;50 +2.00;O.ÝNCE;TAYRAL TUTUMLU;A.E.AVCI;43;1.30.81;27,30;
10;RÜZGAR GÝBÝ KG DB GKR;3y d  d;BOSPORUS (IRE);ARMANÝ;50 +0.60;Y.E. YÜKSEL;ÜMÝT DANACI;R.AYDIN;43;1.32.14;20,25;
11;FAIRCEASE K;3y d  d;DIVINE LIGHT (JPN);SHE WADI WADI (GB);55;Z.OCAK AP;KEMAL KURT;T.PELEN;75;1.35.37;3,05;
12;GREAT FORTUNE DB;3y d  e;PRECIOUS;SHARP GEM (GB);50 +2.00;OÐUZ EREN;Ý.SUAT KUTLU;R.A.TEKELÝ;48;1.37.10;26,15;
ÝKÝLÝ(3/5) :5,05 TL, SIRALI ÝKÝLÝ(3/5) :6,45 TL, ÜÇLÜ BAHÝS(3/5/4) :8,04 TL, PLASE(3) :1,60 TL, PLASE(5) :2,30 TL, PLASE ÝKÝLÝ(4/5) :49,00 TL, PLASE ÝKÝLÝ(3/5) :4,60 TL, PLASE ÝKÝLÝ(3/4) :12,00 TL, 1. ÇÝFTE(1/3) :9,75 TL

3. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜRDAÐ KG GKR;3y a  e;TOÞUR;VAKIF GÜZELÝ;53;D.MALATYALI AP;HÜSEYÝN YAVUZ;ALÝ BOZKURT;42;1.39.33;3,00;2,5 Boy
