Ankara;(33. Yarýþ Günü);02/07/2011
1. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ICY KISS K;2y d  d;PERFECT STORM;UNI BABY (IRE);50,5 +1.20;D.YILDIZ;M.ZÝYA ADALAR;M.GÜLÝDE;49;1.19.79;1,15;2 Boy
2;KOPENHAG SK;2y d  e;SCREAM TO SCREAM (IRE);ELMAS BIKE;52 +1.30;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;43;1.20.08;2,05;2 Boy
3;RAIN OF MINE;2y d  e;YAVUZSTAR;BLACK MAGIC;52 +2.00;AHMET ÇELÝK;ABDULKADÝR AKSOY;A.E.BAÞ;;1.20.36;1,75;Uzak
4;KUALA LUMPUR SK;2y a  d;SCREAM TO SCREAM (IRE);FONTANA (FR);50,5;O.BULUT;VEYSEL KAHRAMAN;Ý.ÇAK;;1.22.86;2,05;
5;TUPPENY;2y a  d;NO BLOOD NO NAME;FOSCARIA (GB);50,5 +2.00;M.TARHAN;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.24.96;9,05;
[(1)KOPENHAG,(4)KUALA LUMPUR,SIRALI ÝKÝLÝ(3/1) :2,95 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAP KG DB;3y a  e;ÖZGÜNHAN;AYDANAZ;51;S.AKTAÞ AP;HASAN TURAN;Ö.ALAÇAM;45;1.17.41;2,75;Uzak
2;BABAOSKE KG;3y a  e;ASALBEY;BARDACIK;51;U.TEMUR AP;BEDÝR ARSLAN;Y.YILDIZ;;1.18.55;5,95;2 Boy
3;ALPERAÐA KG;3y k  e;BAYDAR;MEHTAP.4;51;M.AVÞAR AP;MUSTAFA YARDIMCI;MAHÝR DEMÝR;;1.18.87;42,20;1,5  Boy
4;GÜÇBEY KG SK;3y a  e;PÝR KARACA;OYUNCU.17;56 +0.70;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;;1.19.09;2,15;
5;AÇIKPOLAT KG K;3y a  e;SAVABEY;GÜRNAZIM;51;R.POLAT AP;AHMET POLAT;V.TURAN;20;1.19.77;5,75;
