Ankara;(25. Yarýþ Günü);26/06/2010
1. Kosu : YAVUZSTAR 15:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WARCHIEF;2y d  e;RIVER SPECIAL (USA);OUT OF TIME;56;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;;1.09.69;1,75;Uzak
2;TÝMAF KG K;2y a  e;ROYAL ABJAR (USA);NANU I;56 +0.60;Ö.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.11.88;1,90;2,5 Boy
3;BABA REMZÝ KG K DB;2y d  e;OCEAN CREST (USA);NÜKTE;56 +1.00;B.KURDU;SÜLEYMAN ÞÝRE;Y.ÝÞGÜZAR;;1.12.37;3,70;4 Boy
4;MÖSYÖ DPONT K;2y d  e;LACHYN;RECKLESS (GB);55;E.SÝNCAN AP;AYHAN DURGUN;M.KESÝCÝ;;1.13.09;3,95;
5;BÜYÜK TAYLAN KG K;2y d  e;BIN AJWAAD (IRE);TINA;56;A.KURÞUN;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;;1.13.73;2,50;
6;FREE FATHER;2y d  e;ERTEKÝN;ÞEVVAL;56;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;;Koþmaz;;
7;NECÝPBEY;2y d  e;BIN AJWAAD (IRE);FRENCH MIST (GB);56;Y.BÝLÝK;SERKAN ÜLGEN;Þ.AYDEMÝR;;Koþmaz;;


2. Kosu 16:00;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)3.500 TL;2.)1.400 TL;3.)700 TL;4.)350 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAKANSOYLU KG;3y d  e;ÞÖVALYE;NARGÜL;56;A.KURÞUN;HALÝL ARSLAN;ÝS.TEKÝNALP;53;1.25.07;1,45;1,5  Boy
2;ASÝL DESA KG K DB;3y d  d;TATARCIK;RÜZGARIN SESÝ;50,5 +1.00;E.SÝNCAN AP;YASÝN POLAT;Y.YILMAZ;14;1.25.33;10,80;Yarým Boy
3;VENEK KG;3y k  e;BERKOÞ;FAZILA.31;53 +1.40;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;;1.25.42;6,55;1 Boy
4;METÝN ABÝ KG;3y k  e;EMÝROÐLU;KIZCAN;52;Y.TAÞDELEN AP;ALÝ ÇALDIRAN;Y.ÝÞGÜZAR;;1.25.57;9,55;
5;ELGÝBÝ K;3y a  d;OKANER;YELÝZ;54,5 +2.00;Ö.KAYA;EROL YILDIRIM;MÜC.KAYA;46;1.28.31;8,75;
6;NAZLINUR;3y a  d;ÞÖVALYE;SEYYARE.55;49,5;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;;1.28.39;22,15;
7;TOYDEMÝRKIZI;3y a  d;ÞENTAY;NESLÝGÜL;54,5 +2.00;M.AKYAVUZ;ENVER TOYDEMÝR;S.L.OÐLU;46;1.29.88;6,40;
8;ÖZTEKÝNALP KG;3y a  e;OKANER;KÜÇÜKESÝN;53 +2.00;Y.BÝLÝK;M.KEMAL UÇKAN;F.DEMÝR;48;1.30.26;2,55;
9;BÝRLALE;3y k  d;VARDAR;MEBRUKE.88;54,5 +0.30;D.YILDIZ;HAMDÝ NACÝ KAYIMKAYA;G.ÞEN;49;1.31.18;5,00;
10;ENGÝNAY KG;3y a  e;YELHAN;MENCULE.54;55 +2.00;B.KURDU;FIRAT TANYÝÐÝT;M.UÇAR;;1.31.86;15,90;
ÝKÝLÝ(1/9) :26,95 TL, SIRALI ÝKÝLÝ(1/9) :41,40 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/8) :6,40 TL, PLASE ÝKÝLÝ(8/9) :47,30 TL, PLASE ÝKÝLÝ(1/9) :6,50 TL, TABELA BAHÝS(1/9/8/6) :381,47 TL, TABELA BAHÝS SIRASIZ(1/9/8/6) :7,81 TL

3. Kosu 16:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIME OF TROUBLE SKG SK;3y a  e;ERTEKÝN;SAZAKGÜLÜ;54 +1.50;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;58;2.05.96;1,60;Yarým Boy
2;HAVADÝS;3y d  e;ALWAYS A CLASSIC (CAN);HERDEM;59,5;K.TOKAÇOÐLU;AYTEN GÜNAY;MEH.YILDIRIM;69;2.06.10;2,45;1 Boy
3;BROADWAY GIRL KG K;3y k  d;MOUNTAIN CAT (USA);ASLINAZ (GB);50 +2.00;Y.TAÞDELEN;ORHAN TANATAR;A.GÜVEN;49;2.06.29;15,25;1,5  Boy
4;MURATOÐLU KG;3y d  e;MURATCAN;RAKÝP;55;D.YILDIZ;ÝKLÝMYA TETÝK;M.A.ÝNCESOY;60;2.06.54;2,80;
5;MAVÝ ÞÝMÞEK KG K;3y d  d;SEA HERO (USA);ÇAVLAN;56;H.KILIÇARSLAN AP;AHMET NAMLI;Þ.AYDEMÝR;70;2.06.86;11,95;
6;KURIA MURIA KG;3y a  e;KARAMURAT (USA);RAVENNA;52 +1.80;M.TARHAN;MERAL ATMAN;MAHÝR DEMÝR;54;2.08.07;9,10;
7;ÖZAKBEY KG K;3y d  e;FANTASTIC FELLOW (USA);BEAUTY;50 +0.40;MÜS.ÇELÝK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;48;2.08.79;5,80;
8;DÖKER BEY KG DB;3y d  e;DÝNYEPER (GB);ÞAHÝKAM;50 +1.40;M.BAYIR;MURAT DÖKER;M.BULUT;46;2.08.81;9,85;
9;IRON FOOT SKG SK;3y d  e;HOLY BULL* (USA);THIRTY ZIP (USA);50 +2.00;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;44;2.08.91;9,45;
ÝKÝLÝ(2/4) :3,05 TL, SIRALI ÝKÝLÝ(4/2) :8,20 TL, ÜÇLÜ BAHÝS(4/2/6) :12,72 TL, 1. ÇÝFTE(1/4) :5,70 TL

4. Kosu : HABERBATUR 17:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÜNERKIZ KG;4y d k;SAKARYA;MESRURE.47;52,5;M.BAYIR;H.SADIK GÜMÜÞ;S.COÞKUN;102;2.08.31;6,65;Boyun
2;KENANACO KG DB;4y k  a;KAIZBERT (RU);LEYLO;60;Y.BÝLÝK;SALÝH TAVUKCU;A.TEKÝNALP;92;2.08.34;5,35;1,5  Boy
3;BESLENEY;4y a  a;KARAMBOL.1;ILGIN;61;D.YILDIZ;ÖNGÜL GÝRAY;G.ÞEN;90;2.08.58;3,65;2 Boy
4;TEKSEN;4y a  a;SAKARYA;SEYYARE.50;58;A.KURÞUN;SEMRA ULUSOY;M.KILIÇSEREN;89;2.08.90;5,65;
5;ÇIÐIR KG;4y a  a;BÝRADER;KIRSULTAN;54 +1.50;E.METÝN;ENVER YILDIZ;ÝS.TEKÝNALP;72;2.09.43;11,25;
6;KOLÇAK KG;4y k  a;BÝLGÝN;NECME.38;58 +0.20;K.TOKAÇOÐLU;AYFER ÞÝMÞEK;M.UÇAR;94;2.09.53;4,15;
7;DETROÝT CANAVARI KG;4y a  a;NEVZATBEY;ALÝMEHANIM;54 +2.00;Ö.KAYA;NEJDET SELÇUKOÐLU;T.ÝBÝÞ;67;2.10.43;1,60;
8;ÖZDÝL KG;4y a  a;ALBATUR;NECME.41;60;B.KURDU;FIRAT TANYÝÐÝT;M.UÇAR;86;2.11.89;6,20;
9;GÖLGENÝNOÐLU KG;4y a  a;MAGRÝP;GÖLGE;58;M.AKYAVUZ;ABDÜLKADÝR YETÝM;F.DEMÝR;83;2.12.16;9,45;
ÝKÝLÝ(2/9) :38,95 TL, SIRALI ÝKÝLÝ(9/2) :49,80 TL, ÜÇLÜ BAHÝS(9/2/1) :29,40 TL, 2. ÇÝFTE(4/9) :35,60 TL

