Bursa;(23. Yarýþ Günü);21/03/2015
1. Kosu : TULYAR 14:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜMBÜRGÜMBÜR KG DB;5y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;60;K.TOKAÇOÐLU;MEHMET ALTUNBAÞ;U.KURU;127;1.37.79;1,50;1,5  Boy
2;YILDIZHAN STAR KG;6y a  a;BEYEFENDÝ;KIRMIZI BUÐDAY;60;GÖKH.GÖKÇE;MÜCAHÝT YILDIZHAN;A.AKBULUT;102;1.38.06;1,75;5 Boy
3;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;60;M.GÜNDÜZELÝ;MÜNEVVER AKAR;B.SERÝNKAYA;114;1.38.97;1,85;Baþ
4;ZULUT HASAN KG;8y a  a;AÐAKILIÇ;NAZEY;60;E.KAÇAR;KASIM TUMBUL;Z.BULUT;90;1.38.99;9,35;
5;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;60;Y.AKTAÞ;HASAN KAYA;HAS.KAYA;107;1.39.93;7,15;
SIRALI ÝKÝLÝ(2/4) :2,25 TL

2. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÐURDAYI KG K DB;3y d  e;SHINING WOLF;MASHLY;50 +2.00;GÖKH.GÖKÇE;HALUK UÐUR;S.AYDEMÝR;50;1.29.14;3,30;Uzak
2;SLAYER SCREAM KG DB SK;3y d  e;LION HEART (USA);TOBIANA;56 +0.10;Ý.H.KETME;ERAY HAZAR;Z.BULUT;66;1.31.05;4,60;2,5 Boy
3;DREJAN KG K;3y d  e;TOPOR;AYSIZ GECEM;51 +1.50;T.YILDIZ;SÜLEYMAN ASLAN;ALÝ BOZKURT;56;1.31.50;1,85;1,5  Boy
4;TORUN ALÝ KG DB;3y d  e;PRESSING (IRE);LAL;50 +2.00;SELÝM ÝPEK;ALÝ M.DÝNÇSOY;Z.ÜNER;49;1.31.80;4,85;
5;CELOSH KG K;3y d  e;MY GRANDSON (GB);HOPE;50 +2.00;A.C. ÝNAN;Ý.SUAT KUTLU;U.YOÐURTÇU;50;1.31.85;10,10;
6;KÖR BELA KG GKR;3y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;50 +2.00;H.ALTIN;MEHMET ALTIN,;A.SONÐUR;50;1.31.87;8,25;
7;ÇÝKOK GELÝNÝ KG K DB;3y d  d;SCARFACE;MY GOLD GIRL;56;Y.AKTAÞ AP;EROL ÇOKLAR;A.SONÐUR;74;1.32.83;8,60;
8;NURSENA KG K DB;3y d  d;SCARFACE;SEDENÝM;51,5;A.CAN ÝÞLEYEN AP;DÝLEK ÖKTEN;A.SONÐUR;67;1.33.50;2,40;
1. ÇÝFTE(2/7) :4,50 TL

3. Kosu 15:00;Maiden/TR; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
