Ýzmir;(4. Yarýþ Günü);09/01/2014
1. Kosu 17:30;Handikap 14; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIÞLALI KG;4y k  a;KOÞAYALP;ADIGÜL;59;M.S.BADIÞOÐLU AP;MUSTAFA KAYA;Y.BULUT;59;1.55.71;1,40;Yarým Boy
2;AFFANBEY KG;4y a  a;ANADOLU ATEÞÝ;MENKÝBE;54,5;H.KALINYILMAZ AP;ERSAN ÖZBELGE;M.S.TAÞBEK;50;1.55.78;2,15;Uzak
3;TUÐKAN KG DB SK;4y k  a;BÝRADER;SEYYARE.64;48,5;N.AVCÝ AP;BARIÞ GÜMÜÞ;A.KARABIYIK;40;1.57.73;12,55;1 Boy
4;PERSENHAN KG;4y k  a;FAROAÐA;HÝLALÝNKIZI;56;A.ALPAGUT;ÝBRAHÝM PERSEN;M.ESER;45;1.57.87;4,45;
5;ZÜMRÜT KIZI KG;4y d k;NEVZATBEY;BÝLGÝLÝ;53;U.ÝRTÝÞ AP;NADÝRE ÇAPIN;A.ÖCAL;49;2.00.79;6,45;
6;DÖRTNALINOÐLU KG DB SK;4y k  a;DAYIBEY;MARMARAKIZI;57,5 +0.20;O.ÖZTÜRK;METÝN AYDIN;Y.TALUK;48;2.05.40;4,85;
7;KIZILÖREN KG K;4y d  a;SEZGÝNBEY;ÇAÐILDAR;53,5;CEM ÞEN AP;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;48;2.06.30;5,45;
ÝKÝLÝ(1/2) :2,25 TL, SIRALI ÝKÝLÝ(1/2) :3,15 TL, ÜÇLÜ BAHÝS(1/2/7) :4,43 TL

2. Kosu 18:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝKÝBAKÝ SK;3y d  d;YONAGUSKA (USA);LUCKY LADY;55;M.ÇÝÇEK AP;SUAT YÜCEBAÞ;M.ESER;62;1.29.92;1,55;1 Boy
2;EKÝN BURCU DB SK;3y a  d;WIN RIVER WIN (USA);GÜZÝHALA;54;F.VURUCU;KAÐAN ÖZCAN;KAY.ALTINÖZ;50;1.30.07;6,15;Boyun
3;SKYLANDER KG K;3y a  d;BOSPORUS (IRE);HAYAL MEYAL;57;U.POLAT;BARIÞ TUNTAÞ;A.ÖCAL;56;1.30.13;2,65;4,5 Boy
4;DEMÝRAY KG SK;3y d  d;POWERSCOURT (GB);TOPPOLINO;55,5 +1.00;S.ÖZEN;ALÝ ÇETÝN ÖZÇILNAK;A.ÖCAL;53;1.31.00;4,70;
