Bursa;(1. Yarýþ Günü);15/04/2011
1. Kosu 13:00;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKBARAN KG;4y k  a;SERGEN;BEDESTEN;61;Ç.OK;RUHÝ ÖZYÝÐÝT;At Sahibi;66;2.09.67;3,35;2,5 Boy
2;ASÝLKAN KG DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;58;Ö.KAYA;REMAZAN KAYA;HAS.KAYA;62;2.10.06;1,30;3,5 Boy
3;ERÇEÞMELÝ KG;4y a  a;ÝBOCAN;MENCULE.58;58;K.TOKAÇOÐLU;Ý.HAYATÝ TUÐDAÞ;BEK.YILDIRIM;49;2.10.63;3,20;Yarým Boy
4;KARAM KG;4y k  a;TUNÇSTAR;AHUDUDU;58;A.KURÞUN;ÜNAL KAVÇÝN;MEH.ARSLAN;66;2.10.73;2,40;
5;KÝMÝNKIZI KG;4y a k;ANADOLU ATEÞÝ;LAL;52 +0.50;U.POLAT AP;UFUK KARAN;A.AKBULUT;45;2.11.13;8,65;
6;SÝNEMOÐLU KG DB;4y a  a;ÝBOHAN;SÝNE;54,5;D.MALATYALI AP;AHMET TURAN;T.KIYAS;47;2.17.76;23,60;
7;BÝRSENKAYA KG K DB;4y a k;EÐRÝCE;ÝREM BAÐ;53,5 +2.00;B.AVÞAR;KADRÝYE KAYA;H.ARAN;44;2.17.97;1,30;
8;KADRÝYE;4y k k;YAVUZCA;MAHSUSE.44;52,5;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.ARAN;47;2.18.11;13,00;
[(2)ASÝLKAN,(7)BÝRSENKAYA,ÝKÝLÝ(1/2) :3,70 TL, SIRALI ÝKÝLÝ(1/2) :8,95 TL, ÜÇLÜ BAHÝS(1/2/3) :5,40 TL

2. Kosu : ODÝN 13:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
