Adana;(17. Yarýþ Günü);10/12/2013
1. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INSTRUCTION DB;2y d  e;OUT OF CONTROL;IMPASSE;57;H.KILIÇARSLAN;MUSTAFA BUYRUK;F.SERÝNTÜRK;28;1.50.20;9,55;Yarým Boy
2;KINALIKAYA SKG SK;2y a  d;DERVÝÞ;JOIN THE CAUSE;51;A.E.TÜLEK AP;BEÞÝR KAYA;G.YAVUZ;14;1.50.30;40,10;2 Boy
3;TOTAL SCORE KG DB SK;2y a  e;SEA HERO (USA);PITIR;57 +0.20;A.SÖZEN;MÝTHAT KATI;M.KATI;52;1.50.63;1,30;3,5 Boy
4;ABSOLUTE POWER KG K DB;2y d  e;SRI PEKAN (USA);BLACK TYPE (IRE);57;S.BOYRAZ;M.FERÝT EKEN;T.TÜRKMEN;23;1.51.24;5,35;
5;KING JENYA KG K;2y d  e;MR.BLACK;LIMYRA (IRE);57;D.YILDIZ;ALÝ ÞAHÝN;M.KILIÇSEREN;43;1.51.40;2,80;
6;EGE KARTAL K;2y d  e;STUDENT COUNCIL (USA);YOUDRIVESMECRAZY (USA);57;S.ERKUÞ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;20;1.52.50;27,70;
7;HEROGIRL KG SK;2y d  d;SEA HERO (USA);SANTILLA;55;M.BAYIR;YAÞAR DEMÝR;Y.TOPÇU;46;1.52.89;4,15;
8;JET GIRL KG DB;2y d  d;POPULAR DEMAND;JET SPRINT;55 +2.00;A.LUNKAYA;ÝSMET YILMAZ;TUR.KANTARMACI;20;1.54.20;30,90;
9;BAHÇEÞEHÝRLÝ KG;2y a  e;SPORTS HERO (USA);PEYMANE;57;MUSA DEMÝR;TALAT KILIÇ;Y.TOPÇU;;1.56.32;7,90;
