Ýzmir;(46. Yarýþ Günü);16/08/2014
1. Kosu 17:15;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞEKER NEJ KG K;3y a  d;BOSPORUS (IRE);LADY ARWEN;58;F.ÇAKAR;REYHAN ÞEKER;Ý.ALTINÖZ;42;1.25.73;2,00;2 Boy
2;RAIN GODDESS K;3y a  d;GREEN GÖNEN;RIGOLETTA;53;V.KAPLAN AP;BERRÝN GEDÝK;MUT.KAYA;42;1.26.04;2,65;Uzak
3;KEZBAN HANIM KG K;3y d  d;POWERSCOURT (GB);LONG STORY;54;H.KALINYILMAZ AP;KAYHAN SELAMOÐLU;Y.PETEK;39;1.28.11;4,65;2 Boy
4;DUYGU YILDIZI K DB;3y a  d;BOSPORUS (IRE);POLENTE;58;A.ALPAGUT;HÜLYA ATA;K.Ý.KÖSEOÐLU;39;1.28.39;5,45;
5;MEIN SCHATZ KG DB;3y a  d;ALL THE GOOD (IRE);SATYA (USA);58;H.ÞÝMÞEK;MURAT ER;M.OKUYUCU;15;1.29.13;43,45;
6;FIRE RIVER KG K;3y d  d;NATIVE PROCIDA;FIRE OF LONDON (GB);53;Ý.BAGUÇ AP;H.BURAK ÇULLU;C.AYDOÐAN;17;1.29.78;21,45;
7;QUEEN EYECELL SKG SK;3y d  d;EAGLE EYED (USA);GORDÝM;53;DOÐUKAN SAV AP;TAMER KOLDAÞ;S.ÇÝFTÇÝ;38;1.35.53;2,60;
8;DIVINE GIRL SK;3y d  d;DIVINE LIGHT (JPN);LITTLE FAME;54;A.KÜRÜNDÜK AP;GÖKMEN DURSUN;E.EREN;37;Derecesiz;4,20;
9;LADY NEBIYE KG K;3y a  d;ALL THE GOOD (IRE);MOSQUERAS ROCK (IRE);53;B.KOÇOÐULLARI AP;NEBÝYE KEMÝK ER;M.OKUYUCU;17;Derecesiz;25,35;


2. Kosu 17:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)8.875 TL;2.)3.550 TL;3.)1.775 TL;4.)888 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON FIRTINA DB SKG SK;2y d  e;ROYAL ABJAR (USA);BÝRCE;51;ONUR ÖZ AP;ALOÞ YILDIRIM;B.K.UTLU;66;1.31.49;1,05;Uzak
2;MASSIMA;2y d  d;ROYAL ABJAR (USA);SEHER RÜZGARI;51 +1.20;A.KÜRÜNDÜK;A.SEDAT DANIÞOÐLU;Y.PETEK;52;1.33.43;3,00;Uzak
3;DRAGON FLY DB SK;2y a  e;OKAWANGO (USA);CHEVAUCHEE;53;M.GÖNÜLTAÞ;MEHMET DEMÝR;Z.AVCI;;1.39.78;4,90;
4;DEBRE SK;2y d  d;EL SALVADOR;AMASTRIST;51;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;42;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :1,05 TL

3. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKÝN BURCU SK;3y a  d;WIN RIVER WIN (USA);GÜZÝHALA;55;B.KOÇOÐULLARI AP;KAÐAN ÖZCAN;Ý.ALTINÖZ;73;2.02.11;1,70;3 Boy
2;KRIJGER KG DB SK;3y d  e;DIVINE LIGHT (JPN);TWO TURN;55,5;A.KÜRÜNDÜK AP;MUSTAFA YÜKSEL;M.ZELYURT;72;2.02.61;2,20;3 Boy
3;DEMÝRAÐA KG DB SK;3y a  e;POPULAR DEMAND;FREE AS A BIRD;59;S.ÖZEN;ÞEREF AKIN;Ü.BOZKURT;71;2.03.05;3,80;1,5  Boy
4;RODIKA K;3y d  d;WEST BY WEST (USA);ZAMBAK (IRE);53,5 +0.10;M.ÇÝÇEK;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;60;2.03.33;3,50;
5;GREEN TIME KG;3y k  e;GREEN GÖNEN;HEURE MAUVE (FR);50 +2.00;V.KAPLAN;BERRÝN GEDÝK;MUT.KAYA;35;2.04.04;7,80;
6;KASABALITEMEL KG K;3y a  g;OKAWANGO (USA);TYRANNO REX (IRE);52 +1.50;Ç.OK;H.HÜSEYÝN TEMEL;F.ÇELTÝK;57;2.05.24;4,20;
