Ýzmir;(15. Yarýþ Günü);01/02/2015
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRSOY;3y a  e;LION HEART (USA);JAMAICA AFFAIR (USA);54 +1.00;H.KARATAÞ;ERSAN ÖZBELGE;M.S.TAÞBEK;66;1.42.45;1,20;Uzak
2;KARA ÞÝMÞEK KG K DB;3y d  e;YONAGUSKA (USA);AFRICAN SUNDANCE (USA);56;A.KURÞUN;MUZAFFER BUÐDAYCI;M.CÜCEL;65;1.43.98;1,80;Uzak
3;MY LAL KG K;3y a  d;GOLDEN SUN;BÝRSU;54 +2.00;U.POLAT;ASLAN SAVAÞAN;B.SOYSAL;53;1.45.36;3,15;Yarým Boy
4;ÜLKÜCAN K;3y d  d;BORS;LADY MASTER;49;N.AVCÝ AP;GÖKAY SONGÜR;HAL.KAYA;47;1.45.49;9,00;
5;I AM SORRY DB SK;3y d  d;BORS;NUMBER STONE;55 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;48;1.50.91;5,05;
SIRALI ÝKÝLÝ(2/1) :1,65 TL

2. Kosu 15:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUNGEE JUMPER;5y a  a;UNACCOUNTED FOR (USA);HANGEL;49;N.AVCÝ AP;A.MELÝH KURA;M.S.TAÞBEK;61;2.17.04;3,35;2,5 Boy
2;RAPÝDÝSÝMU K;4y k  a;DEHERE (USA);BENEKLÝKIZ;54 +1.00;N.ÞEN;HÝKMET ALÝ ATAMAN;F.KEMAHLIOÐLU;84;2.17.45;2,25;Boyun
3;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;59;M.DEMÝRBAÞ AP;ABDULVAHAP GÜNEÞ;V.AKÜZÜM;98;2.17.53;2,85;2,5 Boy
4;ÝKÝBAKÝ DB SK;4y d k;YONAGUSKA (USA);LUCKY LADY;56;U.POLAT;SUAT YÜCEBAÞ;M.ESER;88;2.17.96;3,50;
5;LAST POET SK;7y a  a;GALETTO (FR);LAKSHMI;57,5;M.KAYA;EYÜP ENSAR ÇELÝK;M.ÖCAL;87;2.18.20;3,00;
6;KÜLÜNKOÐLU SK;4y d  a;WEST BY WEST (USA);BZIYA;56;M.GÜNÇALDI AP;ÖZLEM ÇELÝK;M.ÖCAL;98;2.19.21;3,00;
7;MERTOL KG DB SK;5y d  a;GAFFAR;ALBANY ROSE;54;ONUR ÖZ;BARIÞ ÖPÇÝN;S.KOYUNCU;80;2.19.67;8,85;
8;ZU VERE SKG SK ÖG;4y d k;MOUNTAIN CAT (USA);GÜMÜÞ EYER (IRE);50,5 +1.20;CEM ÞEN;BAYRAM KELEÞ;S.YANIK;77;2.32.02;14,90;
9;IRONHIDE;8y d  a;EAGLE EYED (USA);GESÝ;53;A.CAN ÝÞLEYEN AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;88;2.41.08;8,45;
[(5)LAST POET,(2)KÜLÜNKOÐLU,1. ÇÝFTE(2/9) :6,20 TL

3. Kosu 15:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
