Ýzmir;(1. Yarýþ Günü);14/04/2011
1. Kosu 17:15;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METE KG;4y k  a;HÝSARHAN;SAPHA.23;51,5 +2.00;A.SÖZEN;KEMAL A. TURAN;S.TEKDOÐAN;50;2.15.56;2,25;3,5 Boy
2;ELEKDAÐLI;4y k  a;GERCE BAHÞÝÞLÝ;JÜLÝN;51,5 +2.00;F.VURUCU;A.FERHAT KÜÇÜKER;M.ÇAM;50;2.16.30;4,15;2 Boy
3;SAVAÞARSLAN KG DB;4y a  a;YELHAN;SAPHA.29;54,5 +1.50;M.KAYA;REMAZAN KAYA;C.T.KÖSE;56;2.16.71;2,40;Boyun
4;ABUSULTAN KG K;4y a k;GÖKTULUY;SEMÝR;59;ONUR ÖZ AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;73;2.16.78;2,35;
5;AÐAPOLAT KG DB;4y a  a;KARACA.5;GELÝNAYÞE;50 +2.00;B.SERÝNKAYA;ALAATTÝN KARACA;A.E.ALKIÞ;44;2.17.46;18,20;
6;SONYAZ KG K;4y a  a;SONCAN;YAZGÜLÜ;50,5 +2.00;G.YILDIZ;CENGÝZ EMÝL;E.YÜCEL;48;2.18.18;27,10;
7;AKÇABEY KG;4y k  a;SERGEN;SERHANKIZI;57;Ö.YILDIRIM;NECATÝ DEMÝRKOL;E.ATEÞ;61;2.19.12;4,30;
8;DÖRTNALA KG K;4y a  a;EMÝROÐLU;ALDIRMAGÖNÜL;51,5 +0.30;E.EFE;M.MELÝH ONUK;M.SEZÝK;50;2.20.71;6,85;
9;BABA RUHAT KG DB;4y a  a;ÞAMÞEYTANI;DAÐYARAN;49;RID.KAYA AP;METE MAZICI;F.ÇELTÝK;47;2.21.89;47,20;
ÝKÝLÝ(5/6) :11,70 TL, SIRALI ÝKÝLÝ(6/5) :19,00 TL, ÜÇLÜ BAHÝS(6/5/3) :5,49 TL

2. Kosu : YAVUZCA 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDALIGELÝN KG SK;3y k  d;HABERBATUR;ÇÝÇEK.60;54,5 +2.00;M.KAYA;MÝKAÝL ALTIN;Ö.ALTIN;;1.02.61;2,05;2 Boy
2;BEYMURAT KG;3y a  e;KÖKMENHAN;ÖNCÜKAN;56;Ç.OK;MEHMET ÖÐÜT;M.TAMER;;1.03.01;4,70;Yarým Boy
3;EGE EFESÝ KG K;3y k  e;YALAZ;SERENAY;55;F.VURUCU AP;METÝN DAY;H.KAYAÞ;;1.03.10;5,55;1 Boy
4;AHKAM KG K;3y k  d;HABERBATUR;BALÇOVA;54,5;Ö.YILDIRIM;M.METÝN KAYIKÇI;C.AYDOÐAN;;1.03.25;2,80;
5;PRENSESKAYA KG K;3y k  d;KARAHALÝFE;GÜLFINDIK;50,5;CEM KAYA AP;ETHEM KAYA;C.T.KÖSE;;1.03.91;8,85;
6;HEYKAYA;3y k  e;AKDONAT;ESÝN TULUY;56 +1.50;O.ÖZTÜRK;ETHEM KAYA;C.T.KÖSE;;1.04.29;8,85;
7;KÖKMENÝNOÐLU KG;3y k  e;KÖKMENHAN;RULA;56 +1.00;Y.AKAÐAÇ;MEHMET ÖÐÜT;Z.ÞENGÜN;;1.04.37;5,65;
8;ÖZLEM HANIM K DB;3y k  d;ARASLI;PERVÝN;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.04.69;3,95;
9;ELELMASI KG;3y k  d;EÐRÝCE;ACUZE;52,5;H.KALINYILMAZ AP;HALÝL KAYA;M.SEZÝK;;1.05.70;21,65;
10;YILDIZHANIM KG K;3y a  d;SAVABEY;CANELA;54,5 +0.10;G.YILDIZ;EKREM YILDIZ;C.T.KÖSE;;1.06.58;5,65;
11;DEMHOÞ KG K;3y a  d;SEZGÝNBEY;ALSEVÝN;52,5;MUSA KAYA AP;AYHAN KASAR;C.T.KÖSE;;1.08.22;60,40;
12;HARAKAYA KG;3y k  d;YAVUZCA;MEBRUKE.89;52,5;N.KILIÇASLAN AP;SAHDUN KAYA;M.SEZÝK;;Koþmaz;;
[(10)PRENSESKAYA,(3)HEYKAYA,ÝKÝLÝ(1/11) :10,15 TL, SIRALI ÝKÝLÝ(11/1) :28,15 TL, PLASE(1) :1,80 TL, PLASE(11) :2,85 TL, PLASE ÝKÝLÝ(1/11) :10,10 TL, PLASE ÝKÝLÝ(1/2) :17,80 TL, PLASE ÝKÝLÝ(2/11) :6,40 TL, TABELA BAHÝS(11/1/2/5) :61,04 TL Çýkan 1 Atla: 0,36 TL, TABELA BAHÝS SIRASIZ(11/1/2/5) :0,72 TL, 1. ÇÝFTE(6/11) :7,40 TL

3. Kosu : YAVUZCA 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.500 TL;2.)10.600 TL;3.)5.300 TL;4.)2.650 TL;1.)6.625 TL;2.)2.650 TL;3.)1.325 TL;4.)663 TL
