Bursa;(9. Yarýþ Günü);09/05/2008
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERVANHAN KG;3y a  e;MAGRÝP;BÝRHAN;56 +0.10;A.SÖZEN;BOZAN BAÐ;A.TEMÝZER;;0.52.21;3,60;Yarým Boy
2;BEGÜMABLA KG K;3y a  d;EMÝROÐLU;BEGÜMKIZ;54,5 +0.50;N.ÞEN;HAÇIM TURAN;CUMA POLAT;;0.52.28;14,15;1 Boy
3;ÝSMÝGÜL KG;3y a  d;HÜRBATUR;DOSKADING (US);54,5 +1.80;Y.TUNÇ;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;0.52.36;1,75;Baþ
4;BABATAHÝR KG;3y a  e;DEVÝRHAN;KUTTAY;56 +0.60;E.YAVUZ;MURAT KUT;A.R.AYDIN;;0.52.39;7,30;
5;BALSU KG;3y k  d;SAM-AY;ZAHÝDE.32;54,5 +1.30;M.KAYA;KEMAL PAYLAN;B.AKYOL;23;0.52.88;13,80;
6;BAYBARS SKG SK;3y k  e;SERDARBEY;LEYLA.459;54;Y.AKTAÞ AP;KAYA KAYA;B.AKYOL;28;0.53.19;12,50;
7;SERALP KG;3y a  e;HÜRBATUR;KEMÝYETÜLIRAK.36;56;GÖKH.GÖKÇE;SEYHAN DÝLBER;MAH.YARDIMCI;;0.53.27;7,80;
8;ECEGÜL DB;3y a  d;HÜRBATUR;SAPHA.28;50,5;H.ALTIN AP;KAYA KAYA;B.AKYOL;26;0.53.46;12,50;
9;BALCA KG;3y k  d;SAM-AY;ZAHÝDE.33;52,5;MAHÝR ÞAHÝN AP;SAHDUN KAYA;B.AKYOL;38;0.53.90;30,45;
10;ANTEP YILDIZI KG;3y k  d;BARAKBEYÝ;SIRELÝF;53,5;G.KOCAKAYA AP;HÜSEYÝN ÖZSÖNMEZ;R.ÇÝNAR;;0.54.33;35,10;
11;HÝSARCIK KG;3y a  d;TATARCIK;HÝSAR;54,5 +1.80;H.DEMÝR;M.HANÝFÝ ESÝN;M.H.ESÝN;;0.56.98;27,15;
[(2)BAYBARS,(9)ECEGÜL,ÝKÝLÝ(4/8) :11,95 TL, SIRALI ÝKÝLÝ(4/8) :27,65 TL, ÜÇLÜ BAHÝS(4/8/11) :6,99 TL, PLASE(4) :2,10 TL, PLASE(8) :4,70 TL, TABELA BAHÝS(4/8/11/1) :21,24 TL, TABELA BAHÝS SIRASIZ(4/8/11/1) :0,34 TL

2. Kosu 15:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEZGÝNHAN KG;6y k  a;HABERBATUR;HANDENUR;57;M.KAYA;A.FERHAT KÜÇÜKER;HÜS.CAN;71;2.47.32;2,90;Uzak
2;KARAKURUÞ KG;5y a  a;HÜRBATUR;KARAÝNCÝ.24;59;U.KULAK AP;SAMÝ ÖZKAN;B.AKYOL;83;2.48.37;9,25;Yarým Boy
3;GEDÝZ KG;6y k  a;SA`D.27;MALÝKE.17;59;G.OKER;FADIL BAYDAN;A.TEMÝZER;75;2.48.48;3,50;Yarým Boy
4;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;59,5;Ý.SOYAD AP;A.FERHAT KÜÇÜKER;Þ.ÖZDENÝZ;82;2.48.57;2,90;
5;GAMZELÝ;6y a k;GENUINE RULER (US);SAPHA.33;50 +1.90;M.GÜNDÜZELÝ;NÝHAT BÝLTEKÝN;A.ÇELÝKKOL;55;2.48.86;6,00;
6;ERBEG KG;6y k  a;AL-IÞIK;BEGÜÞ;50 +2.00;O.ATMACA;Ý.ETHEM EREN;M.KORKMAZ;50;2.49.02;19,30;
7;YEKSUVAR KG;7y a  a;ALKURUÞ.13;TURFETÜNNUR.31;60,5;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;T.ÇEKÝCÝ;82;2.51.46;10,05;
8;AÞKINBEY KG;7y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;60;E.YAVUZ;M.ZÝVER ÜNER;Z.ÜNER;77;2.53.06;3,90;
9;NEFESKESEN KG K DB;5y k k;SERGEN;NECME.38;54,5;G.YILDIZ;ÜNAL KAVÇÝN;A.TEMÝZER;66;2.54.37;8,30;
[(6)SEZGÝNHAN,(3)ZEYTÝNKIZ,ÝKÝLÝ(1/6) :17,85 TL, SIRALI ÝKÝLÝ(6/1) :28,00 TL, ÜÇLÜ BAHÝS(6/1/5) :13,69 TL, 1. ÇÝFTE(4/3,6) :13,50 TL

3. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAÐYUDAN KG;3y k  e;YUSUFCAN;GÜLBEGÜM;52;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;;0.51.14;5,95;5 Boy
2;PÝRHANCAN KG K;3y d  e;RÝKARDO;BERNA;56;GÖKH.GÖKÇE;EKREM DÝLBER;MAH.YARDIMCI;;0.51.91;1,55;1,5  Boy
3;CANKIZIM KG K;3y a  d;AL-IÞIK;DÝLBAZ;54,5 +0.10;Ý.H.KETME;SELÝN MUTÝÞ;N.SAV;;0.52.15;9,60;Boyun
4;ESERCANLI KG;3y a  e;MAGRÝP;ESER.6;52;K.AYKUL AP;Ý.HALÝL DEMÝR;B.AKYOL;46;0.52.20;6,15;
5;RODEKAYA KG SK;3y k  d;DEVZADE;NÜKTEDAN;54,5 +1.00;M.KAYA;REMAZAN KAYA;B.AKYOL;37;0.52.31;6,65;
6;AYK KG;3y a  d;AYKUTBEY;ZLOMA (BG);54,5;Y.TUNÇ;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;0.52.32;24,45;
7;ÞENSOYLUM KG;3y a  e;ÞENTAY;AHUDUDU;56;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;MEH.ARSLAN;;0.52.70;14,80;
8;ÞÝVANKIZI;3y k  d;RÝKARDO;PEÇELÝ;54,5 +1.80;G.OKER;Ý.HALÝL DOÐAN;MEH.ARSLAN;;0.52.85;26,35;
9;ÞAHÝDEKAYA KG;3y a  d;TAVKAN;CANFÝLÝZ;52,5;Y.AKTAÞ AP;REMAZAN KAYA;B.AKYOL;27;0.52.94;6,65;
10;ÞIMARIK AKÞEHÝRLÝ KG K DB;3y a  d;PEGASUS;ÞIMARIK.1;54,5;A.SÖZEN;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;;0.54.03;17,05;
[(7)RODEKAYA,(8)ÞAHÝDEKAYA,ÝKÝLÝ(1/3) :4,55 TL, SIRALI ÝKÝLÝ(1/3) :10,40 TL, ÜÇLÜ BAHÝS(1/3/6) :3,74 TL, PLASE(1) :1,10 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(1/3/6/2) :12,19 TL, TABELA BAHÝS SIRASIZ(1/3/6/2) :0,17 TL, 2. ÇÝFTE(3,6/1) :36,35 TL

4. Kosu 16:00;Handikap 17/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONBÝR AYIN SULTANI KG;4y a k;ODÝNHAN;KÜÇÜKÇINAR;50 +2.00;Ý.H.KETME;METÝN ÖZDÝL;A.R.AYDIN;50;1.33.90;17,85;Boyun
2;GÖZPINARIM;4y k k;VOLGA.2;BÝRÝÇÝMSU;60,5;G.OKER;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;83;1.33.94;3,30;Burun
3;AYBENÝZ KG K;4y k k;ÝBOCAN;FAZILA.30;51,5 +1.50;G.YILDIZ;FATÝH ÇÝFTÇÝ;M.ÖCAL;65;1.33.95;6,45;Boyun
4;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;60;B.SAV AP;SALÝH TEKÝNALP;A.ÝKÝER;88;1.34.00;6,50;
5;KAFKAS YILDIZI KG;4y a k;ODÝNHAN;BÝRHAN;50,5 +1.90;A.SÖZEN;BOZAN BAÐ;A.TEMÝZER;63;1.34.59;4,00;
6;AKBAHAR KG;4y a k;BÝLGÝN;ÞAHÝDE.53;50 +1.90;Ö.YILDIRIM;MUSTAFA AKGÜN;Þ.KOÞAR;48;1.34.73;6,90;
7;SELLUMA KG K;4y k k;EMÝROÐLU;CEYLAN.343;53;Ý.KATI AP;FETHÝ DOÐAN;M.TOKMAK;76;1.34.86;9,85;
8;ALYAPRAK KG K;4y k k;ÖZGÜN;MENCULE.54;50 +1.50;GÖKH.GÖKÇE;TEYFÝK ORAN;H.ÖZTOPRAK;55;1.35.32;11,50;
9;EREN HATUN KG K DB;4y k k;HABERBATUR;KURTHATUN;50 +1.80;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;55;1.40.05;9,35;
