Ýstanbul;(68. Yarýþ Günü);24/09/2010
1. Kosu : AMATÖR 17:15;Amatör; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LALÝK KG;5y d  a;SRI PEKAN (USA);LIWA (FR);60;R.KARABULUT;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;46;1.58.00;2,45;Boyun
2;DOÐANHAN KG DB;4y d  a;STRIKE THE GOLD (USA);ILES (GER);65,5;D.M.ÝSMAÝL;HAYRULLAH DOÐAN;A.ÞIVGIN;60;1.58.04;3,10;4 Boy
3;FATÝHCAN K DB;6y d  a;SHINING STEEL (GB);CHRISTAL CUT (IRE);61,5 +1.10;H.KARAKOÇ;YUNUS KARAN;S.YANMAZ;52;1.58.81;8,40;1,5  Boy
4;ROYAL ÇELÝK KG K DB;3y d  d;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);60;S.KAPLAN;MEHMET ÇELÝK;B.YETGÝN;44;1.59.01;4,55;
5;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;62,5 +0.40;S.SOYSAL;OSMAN AKSOY;ME.AKBULUT.;54;1.59.07;1,40;
6;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);63,5;AVNÝ TURAN;SELÝM ÖZEKÝCÝ;A.BEKTAÞ;56;2.00.15;5,90;
7;MY APRIL RAIN SKG SK;3y a  d;RED BISHOP (USA);GÜREYLÜL;60;R.ÖZDEMÝR;MUAMMER ÖÐÜT;Y.YILDIRIM;39;2.00.66;15,60;
ÝKÝLÝ(1/5) :4,00 TL, SIRALI ÝKÝLÝ(5/1) :8,65 TL, ÜÇLÜ BAHÝS(5/1/4) :6,59 TL

2. Kosu 18:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝVANTAY AK KG;3y a  e;ANADOLU ATEÞÝ;ALTINBERK;56;N.ÞEN;ADÝL YILDIZ;M.DEMÝR;45;1.19.44;2,45;Boyun
2;ZÜLFÜNAZ KG;3y d  d;GENUINE RULER (US);NEZAHAT;54,5 +0.20;D.YILDIZ;SÝNAN KOÞAPINAR;S.YANMAZ;40;1.19.48;14,30;2 Boy
