Ýzmir;(47. Yarýþ Günü);14/09/2013
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AY ÞEN KG;3y k  d;ANGORA;ÇATIRAY;51;M.SAV AP;ALÝ AMAÇ;V.KELLECÝ;38;1.28.36;3,15;1,5  Boy
2;MELENDÝZ KG;3y a  e;KARAYAÐIZ;HAMDE.50;57 +0.30;M.KAYA;MELÝS KURTEL EMÝN;C.AYDOÐAN;;1.28.56;3,25;Boyun
3;BAYINDIR KG K;3y d  e;SAKARYA;ERGUVAN;57;Ç.OK;MURAT DÖKER;V.KELLECÝ;40;1.28.62;5,15;At Baþý
4;KIZILÖREN KG K;3y d  e;SEZGÝNBEY;ÇAÐILDAR;57;S.ÖZEN;MÜNEVVER AKAR;ALÝCAN ÖKSÜZLER;20;1.28.62;12,20;
5;KIZKAYASI KG;3y d  d;HASEFE;LASZKA (AUT);55;M.BERBER;KADRÝYE KAYA;C.T.KÖSE;43;1.29.05;2,45;
6;MÜRVETÝM KG K;3y k  d;YAÞARCIK;SONNUR;50;N.AVCÝ AP;C.BÝROL SOYDAN;A.ÖCAL;40;1.29.16;23,75;
7;BERHAN KIZI KG DB;3y k  d;ALBURAK;HÜRÜ;53;Ý.KALE AP;FETHÝ DOÐAN;M.KARACA;45;1.29.80;1,50;
8;GÜZELSU KG;3y a  d;BERKOÞ;KUÐU;51;O.GÖKÇE AP;REMAZAN KAYA;C.T.KÖSE;21;1.34.52;2,45;
9;HAZAN KIZI KG K DB;3y a  d;TEKELÝOÐLU;MARYANNA;50;M.ÇÝÇEK AP;FETHÝ DOÐAN;M.KARACA;;1.35.26;1,50;
